cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
191,5960.32245149369,1823.40837696335,0,82,0,212,0,0,0,0,4,0,0,0,7,27,0,0,13,0,0
192,6275.02633928571,1485.24285714286,0,121,2,483,0,0,0,0,0,0,0,0,2,35,0,0,14,0,0
193,6660.99328107503,1192.93393057111,0,96,2,278,0,0,0,0,2,0,0,0,4,32,0,0,9,0,0
194,6802.01793928243,1203.15685372585,0,64,0,234,0,0,0,0,24,0,2,1,11,48,0,0,14,0,0
195,7759.86262434865,1003.17337754619,0,69,0,314,0,0,0,1,6,0,0,0,5,28,0,0,20,0,0
196,8624.97731821214,1077.62508338893,0,36,1,241,1,1,0,0,33,0,1,0,22,28,0,0,13,0,0
197,8834.18479117415,1417.48069345942,0,77,0,161,0,0,0,0,14,0,1,1,7,8,0,0,20,0,0
199,9018.40948275862,1661.6091954023,0,35,0,188,0,0,0,0,8,0,0,1,3,42,0,1,5,0,0
200,9127.23850179014,1827.78215367667,0,82,1,260,0,0,0,0,0,0,1,0,2,19,0,0,18,0,0
201,9373.18514472966,1596.99781540142,0,50,0,147,0,0,0,0,0,0,0,0,1,27,0,0,2,0,0
202,9692.91619318182,1465.51609848485,0,133,0,311,1,1,0,2,65,0,0,0,17,5,0,0,16,0,0
203,10071.9505154639,1235.00618556701,0,72,0,221,0,0,0,0,3,0,0,0,7,3,0,0,7,0,0
204,10535.1625708885,1449.34310018904,0,50,2,184,0,0,0,0,2,0,1,0,1,2,0,0,6,0,0
205,10629.2102633969,1510.61989100817,0,76,0,162,0,0,0,0,32,0,1,0,4,1,0,0,6,0,0
206,10848.0880669309,1574.654777631,0,59,0,190,0,0,0,1,2,0,0,0,3,2,0,0,8,0,0
207,11228.3590408296,1848.1328580687,0,28,0,180,0,0,0,0,0,0,0,0,1,17,0,0,6,0,0
208,12013.4535881435,1090.45826833073,0,96,4,267,0,0,0,1,0,0,0,1,1,20,0,0,10,0,0
209,12068.5745880312,1696.52385082394,0,58,6,293,0,0,0,0,3,0,0,0,3,10,0,0,22,0,0
210,12329.3444080487,1175.24941506785,0,93,1,256,1,0,0,0,6,0,3,0,2,29,1,0,18,0,0
211,12583.0575635877,1448.65417224453,0,107,0,221,2,0,0,1,12,0,1,0,3,45,0,0,12,0,0
212,12592.5670704352,1136.52893674293,0,94,2,313,0,0,0,0,12,0,0,0,8,12,0,0,9,0,0
213,12681.0422453704,1264.62037037037,0,84,1,272,0,0,0,1,7,0,1,0,2,21,0,0,21,0,0
214,12715.0227507756,1199.93898655636,0,60,2,194,0,0,0,0,5,0,1,0,2,30,0,0,12,0,0
215,13704.0012825994,1360.41769987174,0,95,1,432,0,0,0,2,9,1,0,0,29,11,0,0,14,0,0
216,14121.8795755968,1783.15066312997,0,29,0,118,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0
217,14179.1028708134,1421.37320574163,0,51,0,180,1,1,0,1,0,0,1,0,0,2,0,0,3,0,0
218,14203.9239373602,1520.0764354959,0,45,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,14589.7707358571,1817.76393024245,0,62,0,260,0,0,0,0,0,0,0,0,3,10,0,0,2,0,0
222,14768.833041958,1223.60839160839,0,22,1,181,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0
223,14919.9235294118,1203.1371040724,0,37,0,100,0,0,0,0,6,0,0,0,0,7,0,0,3,0,0
224,15015.7501290656,1229.84925141972,0,63,0,367,2,0,0,1,4,0,0,0,4,27,0,0,3,0,0
226,15254.7926374651,1690.10577819199,0,53,0,256,0,0,0,1,3,1,0,0,1,49,0,0,7,0,0
227,15302.9806877061,1595.98634008479,0,51,4,263,0,0,0,0,12,0,0,0,1,16,0,0,8,0,0
228,15555.1445333333,982.942933333333,0,31,3,202,0,0,0,0,0,0,0,0,9,17,0,0,4,0,0
230,15732.5387205387,1084.67628667629,0,55,0,160,0,0,0,0,0,0,0,0,3,20,0,0,12,0,0
231,16140.3955445545,1036.42574257426,0,31,0,178,0,0,0,1,2,0,1,0,1,24,1,0,13,0,0
232,16242.2856423174,1404.58136020151,0,61,1,214,1,1,0,2,7,0,0,0,1,34,0,0,8,0,0
233,17079.3482610767,1069.41305383516,0,60,4,306,1,0,0,2,11,0,0,2,2,35,0,1,10,0,0
235,17703.4690777577,1621.00361663653,0,59,0,240,1,0,0,0,1,0,0,0,2,15,0,4,6,0,0
236,17768.2248372559,1830.11967951928,0,33,1,56,0,0,0,0,1,0,0,1,3,5,0,0,2,0,0
237,17847.2236194642,1185.97867687261,0,23,0,87,0,0,0,1,0,0,0,1,3,18,1,1,6,0,0
238,18167.3546936481,1055.40809443508,0,51,7,229,0,0,0,0,4,0,0,0,11,23,0,0,15,0,0
240,18232.8942819149,986.322473404255,0,18,0,84,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0
241,18527.1346621293,1742.80748663102,0,74,0,211,0,0,0,0,4,0,0,0,5,28,0,0,16,0,0
242,19095.893977103,1022.48979591837,0,48,2,175,0,0,0,0,1,0,1,0,3,2,0,0,7,0,0
243,19750.0908605024,1402.73115980759,0,44,1,155,1,0,0,0,2,0,1,0,3,16,0,0,4,0,0
244,20003.5478999528,1506.3025011798,0,70,4,155,0,0,0,0,0,0,0,0,2,27,0,0,1,0,0
245,20146.5861376193,1642.24309392265,0,46,0,115,0,0,0,0,1,0,0,0,1,7,0,0,2,0,0
246,20444.3620862588,1118.00802407222,0,61,0,183,1,0,0,0,1,0,0,0,1,12,0,0,17,0,0
247,20483.7121676892,1784.78067484663,0,40,0,230,1,0,0,0,4,1,1,0,3,15,0,0,8,0,0
248,20941.2882713142,1598.30522845031,0,29,0,137,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0
249,21581.3586040915,1077.31949458484,0,33,0,202,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0
250,21702.1010848126,1221.93244575937,0,21,0,108,0,0,0,1,1,0,0,0,3,11,3,0,5,0,0
251,21807.1192200557,1868.40278551532,0,69,3,210,0,0,0,1,1,0,0,0,0,14,0,0,12,0,0
252,21830.4044665012,1728.83027295285,0,37,1,147,1,0,0,0,2,0,0,0,3,4,0,0,9,0,0
253,22162.7404618474,1265.84437751004,0,35,0,129,1,0,0,1,1,0,1,1,1,7,0,1,2,0,0
254,22362.2031460674,1719.4804494382,0,27,0,230,0,0,0,0,2,0,0,0,9,15,0,1,11,0,0
255,22910.3159351522,1720.83274021352,0,95,1,257,2,1,1,0,3,1,2,0,8,20,0,0,12,0,0
256,23090.4489795918,1074.06239067055,0,45,3,179,1,0,0,0,0,0,0,0,1,9,0,0,7,0,0
257,23101.9397734049,1459.72450805009,0,16,0,108,0,0,0,0,0,0,1,0,5,5,0,0,10,0,0
258,23206.4306025728,1256.65809072444,0,34,1,161,0,0,0,0,0,0,0,0,2,4,0,0,7,0,0
259,23341.7923076923,1305.44576923077,0,97,0,238,0,0,0,0,10,0,0,0,12,18,0,0,13,0,0
260,23685.7186580341,1604.41671571513,0,7,0,143,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0
261,23879.5591702027,1624.52569542669,0,16,1,92,0,0,0,0,0,0,0,0,1,17,0,0,9,0,0
263,23946.527680798,1361.30374064838,0,21,1,211,0,0,0,0,2,1,0,0,0,16,0,0,11,0,0
264,24050.354657688,1361.367003367,0,40,0,120,0,0,0,0,4,1,1,1,3,19,0,0,7,0,0
265,24239.4294144349,1053.5823876532,0,120,8,310,0,0,0,3,0,0,0,2,1,37,0,4,15,0,0
266,24368.0541463415,1160.71609756098,0,45,0,201,0,0,0,0,4,0,0,0,5,14,0,0,3,0,0
268,24952.9894736842,1670.77105263158,0,28,1,156,1,0,0,0,0,0,0,0,3,16,0,0,12,0,0
269,25172.1779233871,1688.50352822581,0,35,0,137,1,0,1,0,3,0,1,0,6,10,2,0,7,0,0
270,25422.7100488486,1497.494068388,0,58,9,320,0,0,0,0,1,0,0,0,3,11,0,0,13,0,0
271,25617.0207768744,1729.83649503162,0,58,1,287,0,0,0,0,1,0,0,0,3,24,0,0,25,0,0
273,25771.8896723351,1661.57486520116,0,108,0,328,2,0,0,0,3,1,2,0,4,14,2,0,14,0,0
274,25798.1967790639,1279.63663814796,0,39,0,130,1,0,1,0,1,0,1,0,4,14,0,0,6,0,0
275,25900.3996426444,1388.50565812984,0,39,2,197,0,0,2,2,3,0,0,0,5,18,0,0,8,0,0
277,26341.9850415512,1405.72686980609,0,26,2,86,1,1,1,2,0,0,0,0,2,22,1,0,11,0,0
278,26350.4511802575,996.456008583691,0,43,0,230,0,0,0,0,6,0,1,0,0,34,0,0,8,0,0
281,26746.5685693106,1409.50111193477,0,33,8,211,0,0,0,0,2,0,0,0,6,32,0,1,9,0,0
282,26762.3239945775,1625.50971531857,0,53,0,135,0,0,0,0,0,0,0,0,3,9,0,0,15,0,0
283,27048.1936507937,1740.89015873016,0,35,0,160,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
284,27145.2805387831,1142.02368787738,0,15,2,217,1,1,1,1,2,0,1,0,6,17,1,1,18,0,0
285,27155.1754291846,1814.60675965665,0,61,2,236,0,0,0,0,4,0,0,0,2,7,0,0,6,0,0
286,27291.4796584631,1729.77749874435,0,13,2,187,1,0,0,1,0,0,0,0,1,11,0,0,8,0,0
287,27341.8887473461,1112.56985138004,0,87,14,348,1,0,0,1,29,1,1,0,23,4,0,0,15,0,0
288,27372.9853372434,1850.10215053763,0,49,0,142,1,1,1,1,4,0,2,0,5,16,0,0,15,0,0
289,27577.5995065789,1532.72409539474,0,47,0,195,0,0,0,0,0,0,0,0,2,15,0,0,6,0,0
290,27638.4421283598,1043.60010970927,0,53,0,222,0,0,0,0,2,0,0,1,3,27,1,1,14,0,0
291,27834.8936988937,1274.79605579606,0,53,0,138,0,0,0,0,5,0,0,0,3,4,0,0,7,0,0
292,28022.4703686421,1414.43210452637,0,45,1,160,0,0,0,0,1,0,1,0,1,7,0,0,4,0,0
293,28303.9572425829,1565.12739965096,0,26,3,227,0,0,0,0,0,0,0,0,1,8,0,0,9,0,0
294,28425.0847107438,1235.08006198347,0,71,4,214,0,0,0,2,0,0,0,0,3,29,0,0,10,0,0
295,28556.9810526316,1157.00105263158,0,37,2,116,0,0,0,0,0,0,0,0,1,5,0,0,13,0,0
296,28807.5300520587,1518.17179365831,0,47,2,155,1,0,0,0,0,0,1,0,3,13,0,0,8,0,0
297,28818.578270193,1009.6265189421,0,49,0,316,0,0,0,0,1,0,1,0,2,18,0,0,17,0,0
298,29085.7656765677,1783.79867986799,0,60,0,242,0,0,0,0,0,0,0,0,5,21,1,0,10,0,0
