Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
18595.1315342116,117.541011474713,0,325,2,565
18664.2094694568,479.788205453392,0,265,1,382
18673.7958667229,264.375790805567,0,283,1,501
18687.8937540245,834.108821635544,0,61,5,109
18982.4706645057,668.805834683955,0,135,63,312
19071.2270803949,453.385401974612,0,260,2,487
19180.5622052956,666.379397896264,0,189,1,289
19188.9289441991,178.236852669611,0,318,1,800
19528.792113159,268.695242177454,0,183,13,291
19605.9375211649,647.333559092448,0,73,41,335
19725.4308510638,370.368794326241,0,119,28,285
19758.4578997162,301.5454115421,0,97,35,330
20085.2647154472,763.117723577236,0,88,50,308
20321.9389115143,448.925212884117,0,247,1,683
20414.5721631814,702.494000685636,0,103,9,261
20429.6228906823,255.763756419663,0,216,1,279
20632.0822959889,395.091286307054,0,245,0,393
20828.0474452555,900.12895377129,0,101,0,164
20925.6088939567,825.03800836184,0,99,7,160
21028.974247949,345.562443026436,0,288,144,883
21116.8581536388,490.982142857143,0,198,8,493
21148.9645390071,825.668636721828,0,112,1,310
21453.7788161994,75.3679906542056,0,231,1,234
22099.6896296296,308.682222222222,0,206,114,587
22368.8920236851,671.293974225009,0,75,0,204
22529.9271646228,188.673727238945,0,239,10,484
22769.4186862245,487.924744897959,0,227,42,473
23234.1129267581,634.856142398599,0,0,37,307
23322.4712543554,145.329703832753,0,1,2,351
23331.9465861588,945.984208081746,0,5,51,213
23461.9180428135,30.754128440367,0,0,1,369
23863.245593759,660.700664547819,0,1,62,392
24215.0403642629,239.659365001231,0,255,96,526
24234.0438190239,487.461346633416,0,147,8,215
24342.822193659,856.294772922022,0,73,0,85
24369.2250658638,536.970643582988,0,116,1,155
24505.9628445865,123.036755892928,0,289,8,552
24515.118804389,273.662883087401,0,205,2,275
24580.3199363311,677.529247910864,0,84,1,122
24649.6105982906,495.048547008547,0,224,2,487
24988.2450847458,827.58406779661,0,46,0,108
24995.7553908356,868.547169811321,0,114,0,322
24999.5202020202,805.201101928375,0,65,1,108
25077.1230925738,278.001695489997,0,155,2,209
25203.4735888922,398.078176878962,0,274,47,500
25266.7644137931,682.770206896552,0,73,28,233
25392.2920240137,680.615780445969,0,99,8,255
25472.0311858843,157.127205580632,0,235,19,593
25529.6134453782,643.932773109244,0,88,11,73
25537.675986021,739.316525212182,0,83,7,175
25574.5028979046,888.927329469461,0,108,4,410
25633.1349182764,157.392570579495,0,229,87,513
25684.6411327762,735.474930362117,0,125,1,218
25876.8171428571,893.930989010989,0,215,22,699
25952.3978972907,317.591184795795,0,132,9,348
26122.743774574,179.460353866317,0,187,33,357
26221.8064649813,647.371736427683,0,123,13,156
26294.5713828425,191.474391805378,0,229,51,558
26427.3687173301,388.499798954564,0,202,0,265
26633.4860040568,452.554969574037,0,195,2,218
26730.3209468759,886.612441508395,0,164,85,423
27075.0353430353,914.915176715177,0,136,1,286
27085.840146228,554.424393486208,0,235,2,167
27132.2257914339,108.501862197393,0,157,1,328
27229.0184729064,48.2718596059113,0,166,42,390
27253.69,598.038571428571,0,171,3,166
27340.8432479375,903.689969604863,0,188,1,414
27387.244687131,264.813459268005,0,366,77,618
27414.5010638298,169.503191489362,0,233,74,588
27677.6468871595,856.685068093385,0,152,82,459
28989.0139977604,889.755319148936,0,126,35,293
29264.3618314425,725.04659643436,0,100,0,68
29410.9289749798,8.87812752219532,0,56,28,144
29430.3493333333,644.854476190476,0,167,1,189
29759.4823943662,765.617517605634,0,81,3,100
29913.3672566372,871.902252614642,0,104,0,169
29961.1525851198,388.432534678436,0,154,2,309
30123.3639798489,648.829554995802,0,168,13,228
30337.1368505624,257.645152651312,0,87,25,296
30345.7660010241,911.767537122376,0,98,0,126
30452.7065435568,659.866318747491,0,134,4,223
30815.6588639201,582.932584269663,0,129,1,434
31040.288544074,268.516342027072,0,307,0,729
31110.937210132,829.163753121655,0,105,0,161
31144.0891355533,513.404305415405,0,135,1,330
31185.3739942066,630.210814290312,0,120,1,187
31276.0392706872,257.84747545582,0,176,0,367
31402.5249244713,382.051359516616,0,219,0,352
31514.2440010785,676.924777568078,0,53,2,54
31510.330134357,49.8570057581574,0,131,0,246
31709.0801068091,374.899866488652,0,166,2,302
31891.9062614427,370.690223361406,0,176,26,335
31914.355492501,720.447101743008,0,71,6,120
32040.5969738652,950.338376891334,0,152,26,395
32324.9481097109,688.227946627131,0,101,0,121
32358.7779886148,828.201897533207,0,65,4,75
32545.9224862011,124.326373890089,0,370,2,705
33180.402340234,808.198469846985,0,103,0,141
33196.5401574803,936.09842519685,0,119,1,183
33445.9034375,441.65375,0,159,3,201
33488.3146286085,679.19039896205,0,138,32,117
33668.2975767367,514.221647819063,0,132,7,272
33709.2465564738,57.3980716253444,0,143,12,298
33893.7217868339,182.130485893417,0,260,2,338
33950.7492273731,429.825607064018,0,187,0,253
34097.216066482,138.749307479224,0,231,1,365
34364.335443038,419.856012658228,0,148,0,163
34591.3447808405,724.228197017623,0,54,0,111
34679.5309229305,888.586584205519,0,78,4,207
34706.2008867667,115.152455661664,0,312,8,487
35147.5450297366,473.973237043331,0,177,1,209
35288.2435848334,692.157410953658,0,127,5,106
35390.7831775701,467.962242990654,0,220,0,325
35789.5550847458,936.576271186441,0,153,6,208
36004.7369067103,592.909983633388,0,148,0,302
36080.3175430644,840.555303717135,0,123,29,370
36144.1970026064,177.676585577758,0,407,1,706
36201.4943780745,578.715390021082,0,152,2,485
36419.0503303537,425.33734939759,0,397,1,783
36473.5645973154,71.9068791946309,0,243,0,743
36607.8434949592,788.204992798848,0,89,10,308
36775.7105335157,152.558960328317,0,284,96,1155
36903.3378329077,637.694636993798,0,175,7,324
37008.6306990881,716.455927051672,0,100,0,123
37017.6086002633,424.857832382624,0,150,1,287
449.333721607455,1183.2137449039,0,365,6,787
635.745703262013,1575.56401262715,0,141,1,248
687.061218243036,1351.84542393633,0,214,52,581
721.523614726664,1749.46560059502,0,129,0,229
989.656682890303,1027.05391239236,0,270,34,364
1770.48516414141,1639.91256313131,0,135,61,368
1866.55713058419,1116.08333333333,0,297,9,634
2637.34204110066,1482.55555555556,0,204,43,425
2722.18249038746,1768.58000591541,0,153,41,427
2787.42057488654,1103.81845688351,0,93,60,323
2922.38770590599,1811.50823623945,0,55,0,122
3004.15334947538,1612.44269572236,0,3,19,233
3461.95968099247,1659.71865307931,0,11,1,280
3592.54364694471,1820.40688651794,0,52,4,236
3763.22664895972,1159.17928286853,0,65,26,154
3856.31266979501,1685.87354902445,0,125,36,183
3856.75154730327,1101.05835543767,0,97,26,168
3872.15676701926,1337.61838893409,0,190,99,579
4413.1051212938,1250.82479784367,0,236,29,433
4524.42752629172,1733.20118884316,0,113,3,220
4750.44584040747,1864.27606112054,0,137,23,339
4766.6146037983,1502.07105435494,0,117,8,251
4847.16885676741,1242.53120893561,0,156,42,557
5252.34027105518,1869.67134559535,0,190,0,317
5467.67065175472,1141.89934438874,0,212,3,369
5714.08263395739,1540.93867010975,0,119,19,249
5839.32021505376,1057.8511827957,0,269,91,818
5887.43690165361,1802.41296779809,0,67,2,122
6170.18546670721,1187.77743995135,0,246,87,737
6590.29726027397,1398.56232876712,0,103,0,117
6618.55264253017,1737.90470245526,0,57,0,74
6690.27028909788,1262.38836642285,0,134,1,253
6944.40053050398,1478.49115826702,0,194,3,421
7041.30056036679,1838.00356597045,0,244,1,333
7090.68968296615,1302.09645351961,0,301,11,607
7716.86205873628,1580.56036784337,0,133,33,296
7750.73960695389,1319.53968253968,0,161,2,537
8002.76211453745,1581.95242290749,0,113,1,342
8215.90848427073,1397.71353670162,0,201,2,375
8341.13783722512,1124.64951258218,0,56,22,250
8445.52109464082,1782.64626884581,0,174,83,457
8563.12639682146,1541.96026818972,0,138,40,162
8771.44471644227,1045.80538555692,0,241,3,558
8904.40165975104,1831.12780082988,0,99,3,218
8942.87877516778,1315.26761744966,0,192,7,256
9013.97299857887,1853.05163429654,0,98,0,171
9084.08200212993,1255.51899183529,0,267,2,293
9113.30807885582,1421.90104367994,0,252,2,408
9211.21653394008,1214.5737580584,0,171,3,408
9248.34320987654,1013.77728395062,0,142,2,263
9261.504101162,1585.16712235133,0,104,0,150
9420.52154696133,1116.35506445672,0,173,7,336
9448.18076779724,997.971673499814,0,145,3,393
9526.11764705882,1293.89372765681,0,155,8,296
9535.51216931217,1655.68500881834,0,111,0,153
9764.2112723591,1570.13938575768,0,198,1,169
9834.88041466124,1167.07700851536,0,336,51,854
10029.6467876693,1263.05704407952,0,220,13,433
10118.3699162679,1562.28528708134,0,126,0,143
10221.4734356553,976.866194411649,0,175,31,358
10412.2871736663,1160.2958758986,0,198,6,430
10756.6860294118,1495.59669117647,0,211,4,192
10929.4122807018,1451.28143274854,0,240,10,359
11233.2437771632,1102.08139075464,0,154,2,629
11252.367114788,1453.59255429162,0,247,2,287
11528.7123397436,1684.35416666667,0,105,2,115
11603.3599683544,1366.58860759494,0,162,2,517
11643.4548115624,1272.91291620929,0,188,15,437
11644.5506859756,1500.45083841463,0,156,1,315
11693.4563932003,1173.56430155211,0,213,4,495
11712.0029227557,1054.14864300626,0,149,2,317
11843.1390901188,1836.84931903796,0,164,64,434
11899.9525208027,1426.72148800783,0,132,1,400
11947.2911493793,1080.50820985182,0,181,2,602
12145.6176146789,1712.80623853211,0,85,1,77
12442.7374346602,1555.76799356655,0,131,0,142
12558.268590455,1695.94284128746,0,80,0,86
12594.6876384581,1056.73504652193,0,279,6,342
12834.171112023,1291.5141567501,0,271,1,613
13013.7552504039,1837.00242326333,0,81,18,139
13176.1597950151,990.911716748195,0,168,97,310
13280.7915898193,1444.39026189598,0,169,22,379
13293.8254109285,1644.14837849845,0,85,1,90
13461.9461937027,1661.5380629733,0,126,6,183
13767.9604301075,1343.20860215054,0,164,1,245
13956.6660506864,1881.95327349525,0,51,13,153
14115.8288854003,1321.052433281,0,199,0,330
14119.6344211344,1606.74358974359,0,143,0,154
14402.9603141794,1737.01570897065,0,59,1,80
14445.1884904087,1628.36155129274,0,97,1,123
14513.7128063514,1128.96927856403,0,239,1,349
14858.8258409305,1776.56743162528,0,54,2,103
15159.7668314949,1187.00570559148,0,231,0,449
15471.6879432624,1764.25448477263,0,97,1,165
15745.4434499593,962.106590724166,0,115,0,434
16107.2363851618,1796.61681136543,0,104,7,233
16223.695668271,1529.78822658275,0,107,17,205
16295.7114317425,1233.85312615612,0,161,41,418
16331.6388660641,1133.18405916187,0,163,32,391
16355.0906882591,1589.73238866397,0,115,19,176
16491.478128566,1763.71586154431,0,137,7,182
16516.7323037323,1230.52574002574,0,340,64,661
16707.9937227074,1125.7317139738,0,230,100,521
16884.1747354921,1354.9236934915,0,208,4,489
16971.9078737647,1122.17277653809,0,178,5,482
17039.5553850874,1452.31205891378,0,236,17,581
17135.6943042538,1727.63590483057,0,104,3,182
17195.2845493562,1565.55836909871,0,107,1,227
17291.8626413279,1881.95718065913,0,232,110,602
17559.7051492293,1385.02492620531,0,152,112,554
17648.2811096433,1874.31941875826,0,137,45,313
17690.5949820789,1026.86533538146,0,80,5,194
17813.4951714952,1322.30103230103,0,222,50,605
17916.9514374514,1289.3749028749,0,113,2,339
18015.7849978194,1704.48146532926,0,99,0,153
18051.9192139738,1082.5711790393,0,104,18,421
18085.9706498952,1811.80335429769,0,188,2,548
18369.98125,1202.29333333333,0,203,13,662
18495.9649606299,1780.50118110236,0,94,0,243
18497.5995991984,977.933466933868,0,98,35,374
18587.1149341142,1378.09333821376,0,159,0,302
18773.822902179,1871.89893370422,0,102,0,142
18773.4629842731,1332.29497506713,0,145,1,204
18791.8492261608,1035.59560659011,0,186,3,458
18962.1661141805,1533.62651933702,0,101,34,227
19048.2388003037,1162.48101746393,0,233,1,464
19092.5825849278,1587.07692307692,0,83,25,109
19293.7351857102,1328.97816841508,0,233,67,459
19911.3083458271,1857.04097951024,0,133,4,195
20015.7194664444,1784.73864110046,0,130,0,195
20055.5636942675,1307.71058917197,0,137,1,246
20122.7629227824,1425.43267389917,0,140,1,638
20132.3418803419,1717.08996851102,0,129,0,245
20181.212047212,1169.77004477004,0,222,2,593
20215.3254759746,1847.05847688123,0,221,0,375
20345.0581127733,1843.72899884925,0,66,0,91
20397.2362079899,973.380786303107,0,109,50,193
20425.73974122,1681.69500924214,0,50,0,64
20463.6601123596,1414.5184144819,0,183,1,325
20534.8343898574,1812.17709984152,0,24,0,217
20552.7719583604,1577.12003903709,0,105,3,189
20882.0848585691,1689.65599001664,0,84,1,73
20891.4427509294,1525.37211895911,0,120,2,176
20890.9546599496,1255.33069449442,0,245,0,470
20904.9762738234,1064.40567872423,0,218,2,473
21038.1546961326,1827.55923879681,0,51,5,313
21109.5010526316,1350.73263157895,0,299,52,618
22056.6242339833,1485.77409470752,0,0,53,363
22098.6372120152,1765.31496062992,0,15,25,267
22420.1113387978,1031.85245901639,0,301,12,921
22813.7311643836,970.631849315069,0,205,74,629
22918.5525641026,1829.93247863248,0,126,8,333
23004.2536862004,1300.49792060491,0,207,12,530
23051.0643442623,1641.71680327869,0,118,2,166
23261.7981943707,1401.46601168348,0,0,58,467
23251.5306406685,1164.75139275766,0,21,6,625
23616.7404526167,1043.91230551627,0,0,110,721
23666.7544459644,1693.8450752394,0,5,29,355
23940.829943899,1446.14796633941,0,5,1,367
23970.7950174825,1772.03583916084,0,25,4,163
23997.383847981,991.518764845606,0,40,59,411
24187.3434013605,1728.41523809524,0,59,18,211
24270.8029058749,1338.68509159823,0,92,0,370
24391.6178805661,1469.9565067311,0,122,27,297
24571.6160318866,968.186005314438,0,230,5,405
24700.3293536435,1205.60354055167,0,240,4,638
24757.9244649601,1376.68149391523,0,221,2,421
24784.8198389148,1033.13141161509,0,186,3,615
24845.3883594282,1535.52927161334,0,269,56,391
25082.5906232133,1863.64036592338,0,174,65,354
25085.8516881029,1148.59887459807,0,161,6,351
25220.4762794173,1656.67239447142,0,68,0,83
25250.5139762404,1278.15688329839,0,169,0,309
25384.1688125894,1198.60586552217,0,265,2,421
25532.7431800468,1662.37918939984,0,118,7,120
25802.26340399,1822.89183291771,0,122,36,181
26365.3710784314,1794.31519607843,0,134,55,381
26499.2874766355,1533.04448598131,0,164,4,533
26667.0915948276,1433.19216954023,0,212,16,502
26826.6497603834,1850.53594249201,0,90,15,260
27039.24743083,1322.42582345191,0,132,0,188
26842.8530640669,1362.6110724234,0,197,51,344
26867.0607348922,1011.66717279077,0,200,30,434
26970.1703519153,1611.19464341327,0,66,15,92
26996.1498019445,1416.76737486496,0,124,34,201
27036.1413183972,1345.11158983197,0,58,1,82
27196.4643342391,1682.10054347826,0,51,72,145
27333.9957198444,1520.40544747082,0,118,5,200
27392.6938943894,1343.21823432343,0,182,3,396
27552.4045290787,1244.03860010293,0,192,5,508
27566.4336576736,1743.40513047324,0,110,45,345
27672.2926997245,1472.89359504132,0,103,30,309
27733.6553701773,1842.25130344108,0,102,20,175
27934.5937068728,1405.3820038642,0,182,67,409
28032.204379562,1791.10596526554,0,87,34,176
28133.8784962406,1048.57954887218,0,300,46,1129
28165.5931257344,1876.80904817861,0,135,47,399
28205.5503144654,1454.21488469602,0,171,32,410
28516.2967836257,1822.81140350877,0,61,2,255
28768.4082374319,1765.2507571169,0,34,0,73
28901.0312601758,1141.79225008141,0,281,2,205
29320.576284585,1119.56561264822,0,257,2,399
29347.0313272877,1024.20568837593,0,171,3,357
29380.6985626283,1820.57084188912,0,141,3,255
29649.9525862069,1011.22952586207,0,224,85,416
29807.4060089322,1678.48071457572,0,59,0,88
29900.4662088905,1593.5417419588,0,105,1,153
29902.8215583367,1327.38514331853,0,170,5,373
30055.8239910314,1074.42899850523,0,160,2,435
30140.3982125124,1402.3813306852,0,209,86,420
30206.4172839506,1688.01728395062,0,134,0,173
30279.9886449659,1256.90310370931,0,92,54,343
30344.1706915477,1179.64379802415,0,92,38,268
30365.6062039958,1402.79915878023,0,141,26,437
30413.307038835,1771.98705501618,0,102,4,291
30891.0146754857,1803.04795369988,0,134,17,337
30900.8162831858,1801.05911504425,0,182,12,403
30998.2916260954,954.934274586173,0,146,2,261
31406.6768385719,993.966737870003,0,123,34,294
31527.3193277311,1518.76141761052,0,98,0,182
31632.9773089172,1819.52746815287,0,82,0,195
31719.3958996112,1529.33545422411,0,137,1,192
31912.0698591549,1016.28591549296,0,204,40,319
31984.785631068,1112.22796116505,0,150,5,204
32042.2517741438,1382.04103671706,0,153,1,193
32040.2809289862,1678.88119696293,0,78,0,61
32096.2804923536,1203.69787392764,0,228,0,374
32112.7793278377,1476.58275206088,0,170,2,162
32333.4653465347,1740.4308527627,0,61,8,172
32609.3255278311,1010.27140115163,0,205,0,468
32763.1582986888,1432.87751838823,0,183,14,310
33057.1434503586,1770.08267270668,0,122,19,294
33305.7475280158,1684.07317073171,0,111,1,154
33345.7027959959,1481.37452537107,0,137,0,221
33617.3837897853,1609.54478164323,0,185,21,369
33738.5546492659,1509.49157150625,0,214,3,368
33884.4521644234,1680.47762822845,0,110,3,192
34038.1931016462,1101.47661353541,0,331,1,617
34044.4947169811,1791.6679245283,0,101,11,193
34066.6436517069,1572.18143459916,0,182,2,285
34123.1517281781,1289.99091974224,0,124,33,320
34394.031962339,997.089444995045,0,167,91,419
34447.5234138973,1628.85120845921,0,81,5,127
34506.3123980424,1474.94168026101,0,212,37,629
34556.5954832882,1265.38934056007,0,320,79,864
34583.9871109714,1669.32756994656,0,93,13,166
34783.866398243,1094.37005856515,0,217,18,583
35013.459765625,1790.519140625,0,118,16,295
35211.1221264368,979.484195402299,0,202,16,456
35290.0988522769,1572.60533135876,0,83,2,144
35301.657059315,1436.11737677527,0,132,0,213
35310.5131004367,964.67576419214,0,166,24,227
35316.9181151024,1793.73889532638,0,61,1,108
35380.645293746,1059.02179406191,0,191,108,479
35419.0748207885,1225.01344086022,0,167,1,245
35833.2748538012,1367.09131803869,0,180,4,300
36105.6204793028,1805.13267973856,0,114,41,199
36138.087609075,1268.38359511344,0,85,12,147
36224.8714643752,1559.0701754386,0,55,14,97
36344.5335298452,1153.54716285925,0,203,2,440
36534.2286307054,1041.45850622407,0,238,6,422
36584.098495212,1493.27975376197,0,540,48,939
36811.9523979957,1000.57766642806,0,195,34,363
36958.8395461913,1155.36709886548,0,348,103,618
37047.9128540305,1269.42628903413,0,158,29,260
502.008024072217,2008.29538615848,0,310,50,510
2649.18981339859,2347.6238910982,0,341,203,963
2756.66019417476,2740.08737864078,0,153,17,540
2971.8876482903,2718.93126308444,0,67,6,84
3056.43538692712,2060.90570999249,0,235,0,322
3305.14164742109,2238.90184757506,0,159,1,246
3330.95835710211,1889.73588134626,0,166,3,449
3462.5756154748,2347.92653380227,0,197,6,282
3614.52481143311,2360.17109964272,0,186,8,342
3984.47227808101,2442.33725940822,0,167,24,292
4073.7483974359,2015.66225961538,0,195,1,416
4135.79525950143,1913.73518594197,0,159,1,224
4244.86265380778,2123.70369138676,0,276,7,673
4254.00773195876,1878.18505154639,0,123,3,329
4387.44491663942,2431.60313828048,0,297,5,512
4559.61006289308,2581.64002959674,0,144,3,176
4741.83053389322,2642.36892621476,0,61,1,37
4759.66652789342,2307.69567027477,0,197,4,349
4866.10716550412,1966.55770450222,0,199,41,410
4960.30133333333,2479.14166666667,0,117,2,233
4987.76848178868,2073.04075009016,0,163,0,269
4991.17222908941,2657.82076637825,0,56,1,111
5030.33222259247,2278.82739086971,0,170,2,246
5079.30430879713,1945.02648114901,0,185,3,465
5261.88768115942,2222.17673107891,0,207,5,466
5409.33090614887,2676.60639158576,0,113,1,254
5434.46562371346,2130.34129271305,0,217,2,558
5502.15463414634,2749.1687804878,0,76,1,113
5550.58251167618,2472.13829787234,0,206,36,477
5679.39134382567,2252.68069007264,0,165,5,601
5725.12865035517,1925.40726124704,0,118,22,395
5967.31267694243,2585.95375904372,0,116,29,202
5996.35471204188,1916.46204188482,0,223,1,414
6272.3854559156,2593.37339864356,0,143,0,209
6341.62653374233,2178.34739263804,0,165,3,439
6571.30287310455,2582.43655227454,0,46,0,112
6719.78768844221,2429.80025125628,0,82,0,256
6829.19725470259,2597.45704117946,0,36,0,139
7001.34902597403,2334.86323051948,0,158,0,350
7083.99351771824,2392.46024200519,0,151,2,342
7470.84837644469,2731.16648321409,0,70,7,220
7786.02865433442,2371.73413130214,0,160,4,281
7944.46310331073,2709.59912245712,0,105,0,233
8006.33635144199,2061.50201207243,0,281,68,877
8171.8662766402,2445.20351023819,0,190,4,316
8206.17445783132,2662.68578313253,0,119,1,183
8300.06577066057,2739.0274521018,0,119,16,307
8602.50141732283,2304.18551181102,0,211,40,441
8613.09001563547,2547.48849676122,0,163,55,239
8858.97968980798,2210.24150664697,0,220,1,445
8941.16426858513,2326.41846522782,0,156,1,183
8941.93551401869,1924.58971962617,0,170,2,372
9055.97467811159,2257.69785407725,0,181,2,334
9135.87743190661,1915.46498054475,0,133,1,333
9156.81280193237,2561.38204508857,0,150,0,255
9304.99350649351,2800.4965034965,0,95,0,261
9325.67135455218,2525.40599555885,0,69,0,107
9406.78397711016,2240.61981402003,0,189,3,314
9536.9917951268,2080.86648433615,0,301,33,1052
9518.30223880597,2543.09029850746,0,93,19,115
9618.31487068966,1989.82952586207,0,283,25,875
9608.77589134126,2697.92996604414,0,89,2,283
9635.06019007392,2433.37064413939,0,175,5,371
9808.92061657033,2170.69132947977,0,154,0,211
9849.34464646465,2089.83191919192,0,165,3,254
9900.01624480544,2746.8655081224,0,94,5,134
9909.82910447761,2356.70895522388,0,213,2,237
10050.5016474465,2249.71911037891,0,192,7,417
10059.2418379686,2598.65820233777,0,171,1,186
10180.4751420455,2413.85546875,0,180,1,287
10300.0967957276,2503.32710280374,0,90,2,93
10374.9212317666,1933.06936790924,0,250,2,324
10521.7534657175,2691.73173473211,0,98,0,140
10840.6592761656,2108.26084121291,0,397,81,452
11161.5749342682,2670.92681858019,0,56,0,50
11205.1793826441,1985.07367501456,0,217,40,316
11326.9691435768,2157.1838790932,0,234,24,385
11505.1110699741,2540.13513513513,0,140,0,208
11570.2992471769,2254.69322459222,0,292,8,479
11633.9894039735,2007.57086092715,0,367,6,701
11737.1142225497,2256.70633750921,0,206,17,459
11808.2117499215,2466.56079170594,0,257,68,435
11828.4623862003,2043.53378054624,0,134,7,379
11890.9356223176,2140.84549356223,0,138,11,316
12020.3275537128,2742.50018846589,0,88,4,158
12150.0772372818,2289.3316004456,0,157,10,264
12208.4139900071,2449.11955745896,0,144,1,203
12249.4671940437,1948.93950674732,0,161,2,335
12346.5941751701,2653.59778911565,0,133,25,208
12805.4474990454,2289.92974417717,0,264,1,526
12960.6060906984,2301.39192320424,0,153,3,240
13284.8553210202,2009.23922603342,0,161,41,535
13300.4043956044,2366.19340659341,0,175,39,409
