cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
41,11856.7578625954,326.501374045802,0,176,0,47,0,0,0,0,8,12,0,2,12,39,1,0,3,2,0
42,12314.5700678309,495.579304372925,0,332,0,0,0,0,0,0,4,7,0,2,0,21,0,0,1,18,0
43,12426.2051666043,532.793710220891,0,203,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,0
44,12643.0290775401,311.823863636364,0,143,0,1,0,0,0,0,0,2,0,0,0,22,0,0,0,3,0
45,12752.700597648,484.738384422595,0,256,0,0,0,0,0,0,0,5,0,0,1,33,1,0,1,5,0
47,12992.6757289204,198.763593380615,0,139,0,0,0,0,0,0,0,5,0,1,4,15,2,0,0,9,0
49,13414.9011430337,506.109669447019,1,260,0,4,0,0,0,0,1,1,0,0,1,18,0,0,4,1,0
50,13440.7193211488,920.605091383812,0,143,0,0,0,0,0,0,2,0,0,1,0,14,0,0,4,1,0
51,13453.4078366446,587.762141280353,0,209,0,0,0,0,0,0,1,0,0,4,1,25,0,0,4,0,0
52,13495.3438704703,287.717424826523,0,186,0,0,0,0,0,0,6,4,0,0,14,11,1,0,1,2,0
53,13819.3585271318,196.62984496124,0,128,0,0,0,0,0,0,8,11,0,1,18,36,2,0,3,7,0
54,14133.1871361436,955.592480886582,0,136,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0
57,14206.0139470014,777.643305439331,0,182,0,1,0,0,0,0,0,0,0,1,1,14,0,0,7,1,0
58,14454.034965035,341.748619801251,3,280,0,3,1,1,3,1,6,4,0,1,2,39,5,1,1,1,0
59,14505.9099206349,156.855158730159,0,137,0,0,0,1,0,0,3,3,0,0,7,24,0,0,0,2,0
60,14598.831705011,308.97300136569,0,450,0,1,0,0,0,0,4,11,0,0,9,77,0,0,0,3,0
61,14698.9039644566,554.303827751196,0,131,0,0,0,0,0,0,7,6,0,0,4,17,2,0,6,2,0
62,15140.8918604651,211.393023255814,0,119,0,0,0,0,8,0,3,4,0,1,1,18,14,2,1,8,0
64,15405.4621621622,848.55945945946,1,158,0,4,0,0,0,0,2,4,0,0,4,35,1,0,3,2,0
65,15631.6558119474,377.037524261376,0,381,0,6,0,0,0,0,2,12,0,1,2,61,1,0,2,8,0
66,15820.650862069,105.937373225152,0,422,0,24,0,0,0,0,0,2,0,0,0,46,1,0,0,5,0
69,16879.8140495868,710.049829849295,0,196,0,25,0,0,0,0,3,0,0,0,2,14,2,0,3,18,0
71,17719.6566872763,523.79271070615,0,147,0,22,0,0,0,0,7,7,0,0,7,34,2,0,2,19,0
73,17808.0553554755,762.308523409364,0,122,0,12,0,0,0,0,0,0,0,0,1,43,0,0,0,5,0
74,17946.1767403085,269.597749062109,0,141,0,35,0,0,0,0,2,6,0,1,7,15,1,2,1,9,0
75,18036.9361554476,545.721374045802,0,118,0,45,0,0,0,0,1,4,0,0,3,31,3,0,1,19,0
76,18306.3296405711,710.744460856721,0,171,0,60,0,0,0,0,0,1,0,0,2,40,0,0,3,10,0
77,18400.7755350195,522.576361867704,0,189,0,43,0,0,0,0,1,5,0,0,4,33,0,0,3,15,0
78,18428.5891188251,357.483644859813,0,180,0,32,0,0,0,0,2,8,0,0,10,33,4,0,6,9,0
80,18787.6687022901,251.462213740458,0,202,0,39,0,0,0,0,1,2,0,0,8,20,2,0,2,14,0
81,18992.0740740741,843.979894179894,0,177,0,27,0,0,0,0,0,1,0,0,1,29,4,0,4,0,0
82,19975.5767777396,593.074201305393,0,176,0,1,0,1,0,0,4,0,0,1,10,3,4,0,4,1,0
85,20431.5448740076,782.33741801864,0,288,0,15,0,0,0,0,1,1,0,1,1,22,0,0,9,1,0
86,20492.4786359077,959.417251755266,0,245,0,7,0,0,0,0,1,0,0,0,0,60,0,0,5,3,0
87,20522.4706355591,762.600160901046,0,316,0,26,0,0,0,0,2,0,0,1,1,18,0,0,5,2,0
88,20745.4164930556,140.238541666667,0,166,0,6,0,0,0,0,0,0,0,0,3,26,1,0,5,2,0
89,21913.24733673,489.442951983943,0,250,0,68,0,0,0,0,6,7,0,3,4,34,2,1,7,2,0
90,21915.5388471178,151.80701754386,0,302,0,33,0,0,0,0,14,9,0,1,10,36,1,1,3,5,0
91,22275.5465007046,607.512329732269,0,27,0,0,0,0,0,0,5,12,0,2,1,33,0,0,5,17,0
95,22299.6828016135,133.41070773744,0,272,0,27,0,0,0,0,18,18,0,1,10,26,1,0,2,11,0
97,23547.0879478827,420.64332247557,0,156,0,48,0,0,0,0,6,0,0,1,6,16,1,0,2,3,0
98,23733.9223156853,472.82236516576,2,278,0,112,0,0,0,0,7,0,0,3,7,19,2,0,0,5,0
99,23881.9622106755,485.675326720202,1,293,0,77,0,0,0,0,16,2,0,6,6,47,2,0,0,12,0
100,24134.3598650927,483.614502529511,0,194,0,39,0,0,0,0,27,0,0,6,8,44,3,0,1,12,0
101,24583.936123348,263.248531571219,1,216,0,30,1,0,2,1,14,12,0,4,14,16,1,0,3,6,0
103,25070.407464707,398.170663314639,2,339,0,24,0,0,0,0,13,14,0,2,6,34,0,0,1,12,0
104,25244.1390742285,296.071100917431,1,219,0,37,0,0,0,0,3,2,0,0,4,16,0,1,3,2,0
105,25970.2465803062,756.242413262071,2,28,0,488,0,0,0,0,81,4,0,65,27,15,1,0,43,29,0
106,26340.9301521438,605.295890140289,5,6,0,416,0,0,0,0,53,11,0,2,21,16,0,0,115,32,0
108,26505.1202435312,431.999086757991,2,20,0,237,0,0,0,0,57,14,0,1,36,23,2,0,24,8,0
109,26531.5738328992,76.7761971548788,1,15,0,27,0,0,0,0,12,10,0,0,15,39,1,0,0,4,0
110,26614.6529535046,683.348366063805,3,3,0,523,0,1,0,0,5,28,0,2,200,11,0,0,47,38,0
111,26674.2994846923,803.997979185612,4,15,0,322,0,0,0,0,28,50,0,3,147,8,6,1,60,26,0
112,26838.6121808741,456.435417568152,0,48,0,245,0,0,0,0,171,16,0,1,75,10,0,0,37,25,0
114,27740.6095254771,800.57205393101,1,152,0,24,0,0,0,0,3,3,0,2,4,13,0,0,7,4,0
115,27849.812296778,827.530889742832,0,103,0,9,0,0,0,0,1,1,0,0,3,18,1,0,4,18,0
116,28526.9745762712,572.433677229182,2,78,1,2,1,0,3,2,24,19,0,4,2,22,4,1,1,0,0
117,28592.6233804476,211.000883392226,0,176,0,0,0,0,0,0,26,21,0,4,2,17,3,0,4,1,0
118,28906.7095766829,895.613462873005,2,107,1,7,1,1,2,3,1,1,0,2,1,30,8,4,3,1,0
120,29416.5223880597,559.179104477612,0,89,0,2,0,0,0,0,0,6,0,0,8,10,0,0,0,7,0
121,30654.1927781013,255.917297612114,1,201,2,9,1,0,2,1,16,19,0,2,1,38,4,1,2,24,0
122,30803.2993987976,475.658517034068,0,93,0,1,0,0,0,0,0,3,0,0,0,22,1,0,5,9,0
123,31155.7999206034,242.076220722509,0,72,0,1,0,0,0,0,0,6,0,0,1,20,2,0,1,8,0
124,31481.0857431069,266.971755211836,0,232,0,25,0,0,0,0,0,34,0,1,0,39,2,0,4,35,0
125,31776.0410203378,337.933126508101,0,282,0,60,0,0,0,1,4,15,0,0,2,38,2,0,7,8,0
127,32509.4765100671,664.779269202088,1,144,0,1,1,0,4,1,6,3,0,1,1,7,6,1,4,0,0
128,32999.9479294793,747.138171381714,0,169,0,0,0,0,0,0,2,6,0,1,0,26,1,0,5,1,0
129,33166.1527171757,562.309004363348,0,111,0,0,0,0,0,0,13,10,0,1,0,15,1,0,4,12,0
130,33190.2266886931,679.705029368576,1,191,0,1,0,0,0,0,4,5,0,1,0,29,0,0,13,1,0
131,33546.0181397144,312.299112311849,1,115,0,0,0,0,0,0,1,4,0,0,0,13,0,0,0,8,0
132,34290.9190526688,850.845174973489,0,108,0,0,0,0,0,0,0,3,0,0,1,12,0,0,0,10,0
133,34573.6067972622,785.389426481001,0,158,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
134,34898.3905860349,418.978179551122,0,314,0,0,0,0,0,0,0,9,0,0,10,25,0,0,6,38,0
135,35219.5476158675,554.593829304127,0,164,0,0,0,0,0,0,0,0,0,0,4,18,2,0,1,22,0
136,35456.9197707736,99.059694364852,0,317,0,0,0,0,0,0,0,2,0,0,0,30,2,0,1,20,0
137,35582.6370002918,102.627954479136,0,342,0,0,0,0,0,0,0,8,0,0,0,48,0,0,12,37,0
138,35669.8911884603,399.984321103794,0,185,0,0,0,0,0,0,0,11,0,0,0,36,0,0,7,24,0
139,36140.4522370012,609.7758968158,2,119,0,16,0,0,0,0,2,23,0,0,4,21,2,0,4,23,0
140,36468.867311412,767.595744680851,0,111,0,35,0,0,0,0,0,0,0,1,2,14,0,0,0,2,0
141,36925.9720965309,159.605957767722,0,122,0,32,0,0,0,0,13,12,0,1,9,37,3,1,2,12,0
144,604.119200571021,1470.84725196288,0,140,0,41,0,0,0,0,8,4,0,8,0,32,0,0,1,10,0
145,601.990336554482,1204.34188603799,0,149,0,44,0,0,0,0,7,11,0,1,0,23,1,0,1,14,0
149,1292.90975987606,1075.95081332301,0,199,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,2,0
150,1563.74526928675,977.429403202329,0,166,0,4,0,0,0,0,0,3,0,1,1,27,3,0,1,4,0
151,1646.00060132291,1508.10342754059,0,148,0,1,1,1,2,5,4,9,1,5,4,13,16,4,3,15,1
152,2232.67564565399,1807.93890585948,0,191,0,28,0,0,0,0,2,2,0,2,1,17,0,0,3,1,0
153,2334.99833277759,1334.87162387462,0,209,0,12,0,0,0,0,6,4,0,2,7,8,2,0,4,2,0
154,2631.19609544469,1006.94750542299,0,151,0,27,0,0,0,0,10,9,0,3,14,45,3,0,5,25,0
155,2757.5084317032,1490.39376053963,0,178,0,44,0,0,0,0,24,18,0,14,9,29,0,0,4,9,0
156,3139.14889943893,1308.19982736297,0,156,0,25,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0
157,3174.28222578062,1243.02161729384,0,211,0,35,0,0,0,0,7,6,0,0,6,34,0,0,1,5,0
158,3191.71888775856,1774.74364191251,0,137,0,30,0,0,0,0,1,3,0,0,3,14,0,0,5,3,0
159,3315.18548715858,966.478597635548,0,160,0,8,0,0,0,0,5,3,0,0,16,16,0,0,3,11,0
160,3588.83569096844,1103.1799056946,1,400,2,67,0,0,0,0,21,16,0,2,37,30,0,0,0,4,0
161,3689.18348623853,1112.88944954128,0,137,0,19,0,0,0,0,5,6,0,1,22,22,0,0,1,2,0
163,4055.5778850373,1019.45677928916,0,102,0,14,0,0,0,0,6,2,0,0,5,17,0,1,1,4,0
164,5374.05911921374,1717.12881686548,1,372,0,53,0,0,0,0,3,1,0,0,3,20,1,0,4,18,0
165,5371.64762255805,2241.68042757095,0,291,0,101,0,0,0,0,17,9,0,2,5,10,0,0,0,10,0
166,6064.31749234103,1777.06134648435,2,521,0,15,0,0,0,0,3,1,0,1,4,103,1,0,1,20,0
167,6994.00805152979,1722.47041062802,0,245,0,39,0,0,0,0,5,5,0,1,11,19,0,0,4,11,0
168,8501.66703017085,1138.46346782988,0,51,0,0,0,0,0,0,2,3,0,0,2,42,1,0,1,2,0
169,8592.21248085758,1054.16411434405,0,53,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0
170,9337.05494716619,1805.32680115274,0,23,0,1,0,0,0,0,0,2,0,1,2,32,0,0,1,14,0
172,9307.40378961124,1424.55439398889,0,189,0,19,0,0,0,0,0,10,0,2,3,25,1,1,4,4,0
174,9544.66104868914,1555.14719101124,0,123,0,25,0,0,0,0,3,0,0,0,1,9,1,0,1,0,0
175,9649.0806950726,1807.95429659605,0,279,0,51,0,0,0,0,0,0,0,1,2,53,0,0,0,0,0
176,9910.33713416952,1221.51463321931,0,207,0,44,0,0,0,0,9,5,0,1,14,21,0,0,4,0,0
177,9978.44095477387,1043.42420435511,0,111,0,16,0,0,0,0,1,2,0,1,2,16,0,0,5,0,0
178,10087.1957480947,1302.14199759326,0,213,0,35,0,0,0,0,10,15,0,6,9,16,4,0,5,0,0
179,10143.0162264151,1546.12188679245,0,256,0,38,0,0,0,0,16,14,0,5,7,22,1,1,8,1,0
180,10489.7440690151,1792.59309849029,0,108,0,41,0,0,0,0,1,1,0,2,0,4,0,0,2,1,0
181,10510.4168916313,1275.0701889703,0,216,0,29,0,0,0,0,5,6,0,0,7,24,2,0,3,10,0
185,11280.0411594203,1770.67913043478,0,171,0,21,0,0,0,0,6,1,0,0,5,11,2,3,14,0,0
186,11591.6492390771,1448.67746686303,2,633,0,132,0,0,0,0,8,2,0,3,5,29,0,0,4,4,0
189,11946.5964041326,1542.5620555481,1,351,0,66,0,0,0,0,15,7,0,6,9,30,2,0,8,10,0
190,12261.7559055118,1517.04039712427,0,175,0,0,0,0,0,0,4,5,0,0,0,12,0,0,6,2,0
191,12602.4643239114,1645.57112299465,0,336,0,1,0,0,0,0,1,0,0,2,7,47,3,3,11,3,0
192,12795.2069335239,1453.8313080772,0,223,0,0,0,0,0,0,1,8,0,0,2,15,2,0,1,5,0
193,13044.8231707317,1065.89634146341,4,285,0,1,1,0,0,1,3,3,0,1,1,0,1,0,5,0,0
194,13104.3675446564,1174.80986981532,1,420,0,0,0,0,0,0,0,1,0,0,0,8,0,0,8,3,0
195,13205.2300637959,1733.08532695375,0,173,0,1,0,0,0,0,1,3,0,2,0,5,2,0,3,6,0
196,13332.3839807494,1389.83740116879,0,155,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,4,0
197,13456.5818950335,1242.00352236703,0,206,0,4,0,0,0,0,3,1,0,0,0,11,0,0,3,1,0
198,13496.0612316305,1642.78656403079,0,210,0,1,0,0,0,0,5,11,0,1,0,9,0,1,7,10,0
199,13501.5937823834,1370.94991364421,0,118,0,0,0,0,0,0,0,2,0,1,0,9,0,0,2,1,0
200,13706.4569489103,1345.08002858164,0,99,0,1,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0
201,13746.8664074925,1258.24226895211,0,346,0,3,0,0,0,0,2,0,0,0,0,41,0,0,5,5,0
202,13825.5186996548,1182.63938434983,0,384,0,3,0,0,0,0,0,5,0,1,0,27,0,0,11,7,0
203,13952.7077727952,1706.10612855007,0,124,0,1,0,0,0,0,3,4,0,5,1,11,1,0,5,1,0
204,14092.3254557731,1520.94632005402,0,67,0,0,0,0,0,0,1,0,0,1,1,10,0,0,0,4,0
205,14361.0214028396,1340.10235219326,1,312,0,3,1,0,4,1,1,8,0,1,3,5,6,1,3,5,0
206,14379.1106462111,1850.84611808461,0,133,0,15,0,0,0,0,1,1,0,0,6,20,1,0,0,0,0
207,14427.8962558502,1536.08320332813,1,242,2,2,0,0,1,0,1,4,0,0,6,4,2,0,3,1,0
208,14757.5927145902,1564.06258477039,0,241,0,2,0,0,0,0,1,9,0,1,1,11,0,1,4,19,0
209,14810.3484031522,1870.97138116964,0,185,0,20,0,0,0,0,6,5,0,1,7,35,0,0,3,6,0
210,15060.9519918284,1844.8910452843,0,109,0,26,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0
211,15458.7349511503,1796.23510872991,0,166,0,51,0,0,0,0,2,1,0,0,4,7,0,0,2,2,0
212,15645.3647410359,1017.23187250996,0,221,0,36,0,0,0,0,5,7,0,4,13,13,0,0,3,17,0
213,15954.3566329566,983.447947650208,0,151,0,31,0,0,0,0,2,2,0,0,0,5,0,0,6,2,0
214,16059.1027153558,1400.14915730337,0,409,0,51,0,0,0,0,0,2,0,0,3,44,0,0,3,0,0
215,16721.0798038341,1237.44538564423,0,113,0,15,0,0,0,0,12,0,0,0,6,4,0,2,1,0,0
216,16779.6466257669,1510.79795501022,0,142,0,17,0,0,0,1,10,1,0,2,3,6,1,3,2,0,0
217,16913.457312253,1557.20276679842,2,147,0,28,0,0,0,0,6,2,0,1,4,11,3,0,4,0,0
218,17253.4067446662,1404.86958017894,0,282,0,56,0,0,0,0,9,10,0,1,19,21,2,0,2,4,0
219,17243.230553609,1707.10441485634,0,185,0,47,0,0,0,0,4,3,0,0,7,18,1,0,4,1,0
220,17455.2390090719,1240.45254710398,0,138,0,32,0,0,0,0,4,6,0,0,8,14,0,0,0,4,0
221,17539.5226130653,1161.047319933,0,195,0,20,0,0,0,0,6,6,0,1,9,12,3,0,3,4,0
222,17669.1724593049,1654.74659040915,0,88,0,21,0,0,0,0,4,4,0,1,2,8,0,0,3,2,0
223,17761.0829875519,1391.43845089903,0,145,0,43,0,0,0,0,10,3,0,0,3,13,0,0,8,2,0
224,18510.867165944,1524.37366968861,0,94,0,15,0,0,0,0,4,3,0,2,0,7,0,0,4,0,0
225,18607.4944086021,1139.36021505376,1,203,0,31,0,0,0,0,7,16,0,2,5,16,0,1,7,5,0
227,19498.2591682751,1402.05650114055,0,173,0,14,0,0,0,0,7,2,0,3,1,17,0,0,3,7,0
228,19477.1593690509,1705.19214033179,0,438,0,205,0,0,0,0,4,5,0,0,0,92,0,0,6,7,0
229,19490.5233539674,1497.1935846933,0,151,0,49,0,0,0,0,1,4,0,0,0,14,0,0,1,5,0
230,19791.4459002536,1571.7113271344,0,125,0,51,0,0,0,0,0,0,0,0,1,5,0,0,9,0,0
231,19820.1165129925,1483.6808466052,0,220,0,67,0,0,0,0,2,1,0,0,1,15,1,0,14,0,0
232,20267.528429168,1368.43366527465,0,334,0,114,0,0,0,0,17,20,0,0,6,59,2,0,8,21,0
233,20356.9531886024,1038.75678426052,0,324,0,49,0,0,0,0,0,4,0,0,0,72,0,0,7,7,0
234,20404.636248707,1592.13469716125,0,191,0,56,0,0,0,3,6,3,0,5,3,83,2,3,7,1,0
238,21109.1588626397,1761.11232140331,0,318,0,95,0,0,0,0,6,2,0,2,7,56,5,0,8,0,0
239,21525.9188405797,980.785144927536,0,115,0,12,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0
240,21692.3636654918,1147.02915732137,0,137,0,9,0,0,0,0,1,5,0,1,0,2,0,0,0,4,0
241,21778.1251845291,1283.49394744612,0,95,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
242,22423.8680580762,1521.13176043557,0,181,0,17,0,0,0,0,1,1,0,1,2,0,1,0,1,3,0
243,22406.2332985386,1420.41753653445,0,198,0,24,0,0,0,0,0,3,0,1,1,1,0,1,0,7,0
244,22510.414048607,1443.06105512745,0,317,0,44,0,0,0,0,1,2,0,1,3,0,0,0,2,0,0
245,22509.9264099037,1803.52235213205,0,88,0,10,0,0,0,0,1,0,0,0,2,11,1,0,1,0,0
246,23323.0912092447,1720.55633512175,0,89,0,24,0,0,0,0,4,3,0,6,2,12,1,1,0,0,0
247,23543.7953950811,957.931449502878,0,141,0,55,0,0,0,0,2,1,0,2,14,21,0,0,2,1,0
248,23682.4738330976,1350.67468175389,0,144,0,50,0,0,0,0,0,8,0,5,10,13,0,0,0,0,0
249,23793.1462872388,1149.1929746554,1,137,1,43,0,0,0,0,1,7,0,6,14,12,2,0,0,0,0
250,23824.1568296796,1875.30607082631,1,120,0,13,1,0,3,1,1,1,0,4,1,24,4,1,1,0,0
251,23880.5068119891,1710.34488127676,1,110,0,57,0,0,0,0,0,2,0,3,5,31,0,0,0,0,0
252,23936.3386173492,1820.54777631,0,90,0,14,0,0,0,0,1,3,0,0,0,15,0,0,0,0,0
253,24016.9608898457,1407.16325798349,1,115,0,28,0,0,0,0,4,5,0,3,7,25,3,1,4,1,0
254,24234.6153232243,1724.75122562992,0,264,0,2,0,0,0,0,0,5,0,2,0,17,0,0,0,0,0
255,24392.2704149933,1692.71798304328,0,211,0,1,0,0,0,0,0,2,0,0,4,15,1,0,0,2,0
256,24553.6380674719,1382.98084131612,1,158,0,1,1,0,1,1,1,7,0,1,1,10,1,1,0,9,0
257,24616.0145631068,1869.50353045013,0,247,0,15,0,0,0,0,1,8,0,0,9,15,1,0,3,5,0
258,25007.5073927446,1741.37092995071,0,267,0,10,0,0,0,0,0,5,0,0,2,17,0,0,0,46,0
259,25245.7510879025,1271.94429939077,0,77,0,505,1,0,0,0,3,202,0,42,107,9,0,0,65,3,0
261,25274.9336544963,1311.18855645707,0,9,0,84,0,0,0,0,2,53,0,12,102,14,1,0,10,2,0
262,25552.5980128894,1429.07411385607,9,153,0,1364,0,1,0,0,0,16,0,8,274,5,0,0,18,34,0
263,25669.1769995267,1468.04243571541,3,137,0,981,0,0,0,0,27,68,0,46,133,7,0,0,190,68,0
264,25701.6281951975,1112.84972889233,1,590,0,386,0,0,0,0,12,15,0,1,17,130,0,0,16,39,0
265,25863.7977511788,1610.49191149801,0,229,0,105,0,0,0,0,8,41,0,9,23,48,0,0,40,36,0
267,25915.6229919679,1564.49046184739,0,37,0,185,0,0,0,0,8,41,0,9,23,48,0,0,40,36,0
268,26024.026619965,1292.0003502627,2,124,0,41,0,0,0,0,16,32,0,14,0,2,0,0,98,22,0
269,26681.2255319149,1409.82431610942,1,289,0,2,0,0,0,0,0,1,0,0,1,49,2,1,1,37,0
270,27151.7713903743,1774.75601604278,0,112,0,23,0,0,0,0,0,0,0,1,4,27,2,1,2,1,0
271,27358.8155111633,1479.20916568743,1,99,0,63,0,0,0,0,6,6,0,3,4,16,2,0,2,4,0
272,27426.4334023464,1381.50517598344,1,243,0,106,0,0,0,0,5,11,0,0,7,38,1,0,7,0,0
273,27529.5286201022,1298.07870528109,0,199,0,73,0,0,0,0,9,11,0,0,7,63,1,0,3,2,0
274,28661.2033359809,1194.98729150119,0,150,0,18,0,0,0,0,19,10,0,2,9,19,2,1,2,6,0
275,28872.2371168744,1493.06365779724,0,110,0,25,0,0,0,0,3,3,0,5,0,1,0,0,0,5,0
276,29135.779768177,1365.16789603091,0,175,0,38,0,0,0,0,8,0,0,0,0,17,3,0,3,3,0
277,29154.2424050633,1701.86234177215,1,148,1,34,0,0,0,0,1,2,0,0,0,26,0,0,3,3,0
278,29598.7078353254,1388.9194333776,0,177,0,27,0,1,0,0,12,11,0,0,0,18,0,0,3,12,0
279,29662.1021159154,1655.45016865992,1,172,0,22,0,0,0,0,11,3,0,1,5,9,0,1,1,4,0
280,29646.1383437051,1094.19315461944,0,216,0,26,0,0,0,0,4,5,0,0,1,19,3,0,6,8,0
281,29725.5201087466,1244.04031124027,0,426,0,44,0,0,0,0,4,3,0,0,2,41,3,0,15,23,0
282,31723.1061746988,1365.94390060241,0,174,0,40,0,0,0,0,4,1,0,1,7,4,1,0,1,7,0
283,32080.637116415,1742.53848027277,0,218,0,44,0,0,0,0,2,2,0,3,6,11,0,0,3,4,0
284,32613.6841776501,1851.96495721157,0,435,0,57,0,0,0,0,2,1,0,0,4,32,1,0,20,7,0
285,33101.1720800525,1531.46833989501,0,269,0,72,0,0,0,0,9,7,0,3,4,22,0,0,3,5,0
286,33064.3244739756,1236.47314507198,0,126,0,19,0,0,0,0,11,8,0,3,8,23,4,0,2,7,0
287,33289.0638195777,967.446257197697,0,124,0,14,0,0,0,0,5,4,0,2,3,21,1,1,2,7,0
288,33868.7644297155,1162.28997514499,0,231,0,35,0,0,0,0,9,7,0,0,29,64,4,0,9,10,0
290,34000.2932869027,1099.73031534146,0,264,0,60,0,0,0,0,2,3,0,0,6,39,1,0,2,8,0
291,34074.8061646987,1813.55006900782,0,305,0,48,0,0,0,0,5,2,0,0,42,17,1,0,4,3,0
292,34100.5697573657,1056.30025996534,0,156,0,49,0,0,0,0,2,0,0,0,4,38,0,0,3,18,0
293,34313.0024552789,1108.7635917222,0,116,0,0,0,0,0,0,5,6,0,2,1,13,0,1,0,5,0
294,34954.0783475783,1181.19373219373,0,154,1,0,0,0,4,0,0,0,0,0,0,25,17,0,0,10,0
295,35058.2157939914,1204.36944206009,0,229,0,5,0,0,0,0,0,0,0,0,0,15,2,0,2,12,0
296,35505.0829569765,1608.80425481341,1,372,0,111,0,0,0,0,5,6,0,2,5,72,1,1,3,4,0
297,35835.5003785011,1157.24627807217,0,182,0,38,0,0,0,0,5,7,0,0,5,28,1,0,1,19,0
298,35939.7879487179,1062.7941025641,0,164,0,18,0,0,0,0,0,6,0,1,4,23,0,0,1,18,0
299,36572.075146771,1292.95342465753,0,169,0,40,0,0,0,0,15,19,0,0,8,27,0,0,3,12,0
303,740.274903474903,1980.37644787645,3,23,0,1,1,1,4,2,5,14,0,5,15,44,6,1,3,1,0
304,798.717018588702,2426.28821512362,0,31,0,0,0,0,0,0,0,12,0,0,12,56,0,0,1,1,0
306,1183.40651558074,2085.1940509915,0,115,0,7,0,0,0,0,0,0,0,1,1,22,0,1,1,1,0
