cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
36,4778.42972113045,571.466778963129,0,169,13,311,0,0,2,2,0,2,28,0,0,214,2,0,1,0,6
37,4775.08799374267,718.932733672272,0,81,1,85,0,2,0,0,0,0,8,0,0,71,5,2,1,0,2
38,4920.47986891386,922.24297752809,1,121,12,58,0,0,2,0,1,0,20,0,0,31,3,0,1,10,1
39,5232.07104121475,838.647686189443,1,228,11,155,0,0,3,0,0,6,31,0,0,33,12,0,1,0,23
40,5493.27087576375,807.651391717583,0,88,5,86,0,0,0,0,0,1,14,0,0,99,13,0,0,2,15
41,6220.73633156966,200.470605526161,2,107,69,292,0,2,11,4,2,1,134,0,3,169,35,0,16,4,22
42,6332.25086956522,807.963913043478,0,25,23,104,0,0,1,7,0,2,28,0,0,27,7,0,0,1,33
43,6439.55522001726,812.370578084556,0,28,25,113,0,0,1,0,0,0,25,0,2,54,5,0,1,0,5
46,6666.07909527073,799.664016449623,4,82,63,168,0,0,1,0,1,0,74,0,2,134,25,0,0,3,11
47,6647.53279452906,701.92974821262,0,38,54,110,0,0,0,4,1,0,51,0,1,42,5,0,1,2,5
48,6705.58926728586,554.38209494324,0,43,20,128,0,0,0,0,5,0,60,0,0,56,12,0,2,2,3
49,6847.07662835249,1245.017515052,0,68,30,128,0,0,0,9,3,0,24,0,1,56,18,1,11,3,18
50,6912.59681818182,1039.54272727273,1,79,47,196,1,0,5,8,7,0,141,0,7,109,18,0,14,6,38
51,6984.88306347983,773.327936263171,1,85,45,173,0,0,0,0,2,0,74,0,1,93,14,0,6,2,3
52,6989.77814029364,879.573246329527,6,60,54,187,0,0,2,0,4,0,65,0,0,96,12,0,5,1,8
53,7017.96438356164,561.353082191781,6,70,20,141,0,0,1,0,1,0,31,0,0,84,18,0,5,1,6
54,7057.57082695253,113.114088820827,1,63,30,194,0,0,0,1,4,1,46,0,3,110,22,0,5,2,35
55,7109.75085749922,1344.68319301528,0,53,3,87,0,0,2,2,1,0,22,0,1,78,9,0,1,1,13
56,7116.49740753543,721.564120290356,2,58,56,230,0,0,1,0,0,0,40,0,1,82,4,0,2,1,63
57,7137.92543249155,299.192284748459,4,97,48,172,0,0,1,7,16,0,73,0,2,138,22,1,11,1,15
58,7159.80272700899,535.457499274732,1,40,50,183,0,0,2,2,29,0,72,0,3,70,10,0,10,3,1
59,7177.64857621441,926.250921273032,3,56,57,186,0,0,3,0,5,0,64,0,1,43,6,1,4,7,14
60,7182.90692204301,95.698252688172,3,126,86,211,0,0,2,8,1,0,57,0,6,73,11,0,3,2,9
61,7183.87397708674,1353.73240589198,2,99,6,149,0,0,0,0,1,0,28,0,0,28,0,0,2,2,23
64,7245.67384318766,629.487789203085,5,32,32,88,0,0,3,3,3,0,56,0,0,1,5,0,7,6,2
65,7258.80493657868,772.489886870072,2,86,38,157,0,0,1,3,3,0,56,0,0,5,2,0,5,0,45
66,7262.47982932506,409.94918541505,6,104,25,217,0,0,2,2,10,1,64,0,0,15,5,0,5,7,7
67,7305.75343283582,506.729253731343,2,76,74,190,1,0,2,0,2,1,68,0,0,2,5,0,1,0,1
68,7315.39109414758,293.240458015267,4,64,55,179,0,1,1,0,2,2,82,0,0,7,6,1,4,3,0
69,7335.47729336966,55.039055404178,1,79,10,72,0,0,0,0,0,1,14,0,2,2,4,0,2,0,0
70,7364.30107526882,867.894086021505,3,70,51,163,0,1,1,2,3,0,61,0,0,9,1,0,6,2,6
71,7442.46878213604,679.205376817981,3,93,40,184,0,0,2,3,1,2,55,0,4,7,8,0,3,2,4
72,7454.6895565093,1287.02026704816,1,5,1,1,0,0,1,2,0,0,7,0,0,12,0,0,0,2,8
73,7454.51612115291,313.934049829018,4,61,80,92,0,0,0,3,1,1,74,0,1,5,12,0,6,1,0
74,7479.68898860891,920.557473248188,1,49,27,63,0,0,0,0,0,1,25,0,0,4,4,1,6,5,11
75,7492.34194528875,817.810790273556,4,29,47,153,0,0,1,1,2,0,59,0,2,3,7,1,6,10,16
77,7571.18259803922,10.7800245098039,2,58,4,45,0,0,0,1,0,0,13,0,2,12,13,0,2,3,12
78,7550.9870223504,1253.66690699351,1,124,4,40,0,2,0,2,1,0,12,0,0,7,0,0,2,1,4
80,7648.21302706105,888.113278791693,2,48,28,112,0,0,0,1,0,1,31,0,4,8,2,0,3,0,23
81,7666.60034904014,774.43339150669,1,50,36,168,0,0,0,1,1,0,63,0,7,6,4,0,7,2,59
82,7702.10012836971,353.823170731707,4,36,40,220,0,0,1,3,20,1,115,0,5,4,8,1,5,13,8
83,7768.07238866397,126.238218623482,4,160,24,239,0,1,1,6,5,2,45,0,2,18,7,1,4,3,59
84,7716.15081785417,586.228999168284,2,84,52,272,0,0,1,1,1,0,92,0,1,9,5,0,1,2,1
85,7742.85011709602,12.3505074160812,1,81,23,188,0,0,0,1,2,0,27,0,0,15,7,0,1,2,38
86,7759.40573770492,435.597414880202,3,54,32,211,0,0,2,1,12,1,85,0,1,5,12,0,3,1,4
87,7765.89850889851,221.387205387205,4,84,20,141,0,0,0,3,10,1,34,0,2,9,8,1,2,1,1
88,7778.4070945946,742.123986486487,1,51,33,140,0,0,0,0,1,0,33,0,1,1,5,0,5,5,8
89,7777.82750203417,862.162937347437,3,99,33,237,0,0,1,5,1,0,33,0,1,14,1,0,4,0,31
90,7822.512019895,503.284332688588,3,53,35,113,0,0,0,0,7,2,61,0,0,6,6,0,2,0,2
91,7821.0149750416,254.491403216861,2,92,6,73,0,0,1,1,2,1,29,0,1,9,4,0,1,3,5
92,7879.47827674334,324.031033223804,0,119,9,143,0,0,0,0,1,2,16,0,3,3,7,0,6,4,10
93,7906.81939645243,619.416954618751,4,73,12,182,0,2,1,0,2,0,32,0,0,3,11,0,5,2,1
95,7902.71907077255,227.88114532685,2,154,6,305,0,0,1,3,2,2,66,0,1,12,6,0,6,0,123
96,7924.71952224053,457.447693574959,0,69,8,83,0,0,0,0,3,1,21,0,0,7,5,0,2,0,5
97,7954.36930352537,554.309114359415,9,74,17,90,7,7,2,0,16,10,42,0,2,0,18,0,2,5,16
98,7979.74146614438,938.67739227756,0,101,37,207,0,0,1,4,0,0,47,0,4,13,1,0,0,0,8
99,7985.87100545596,703.959080280592,4,74,15,152,0,2,2,1,3,1,56,0,1,4,3,0,4,4,3
100,7986.20950639854,818.854113345521,0,66,3,34,0,0,0,0,0,0,14,0,0,7,0,0,0,0,3
101,8006.52403393025,439.132422243167,1,116,26,252,0,0,0,8,0,0,64,0,5,10,5,0,1,1,90
102,8052.74427860697,529.634825870647,2,96,38,176,2,1,2,4,2,2,44,0,3,8,8,1,6,2,9
103,8105.08576560395,164.291423439605,3,119,30,195,0,0,2,2,5,1,71,0,9,36,16,1,9,2,14
105,8116.84774066798,817.387524557957,0,46,16,150,0,0,1,1,0,0,35,0,0,15,2,0,6,7,16
108,8178.42987421384,865.874213836478,2,42,49,192,0,0,2,1,3,0,86,0,3,21,1,0,6,8,2
109,8225.7215583769,651.634428678118,1,125,76,240,0,1,2,4,3,0,76,0,0,9,0,0,3,1,2
110,8197.21704450042,767.46053736356,4,111,34,158,0,0,0,0,2,0,33,0,0,9,0,0,2,1,3
111,8201.20854271357,530.186767169179,0,84,17,228,2,1,0,1,11,1,37,0,1,6,0,0,5,1,67
112,8202.24378109453,15.4129353233831,6,52,16,115,0,0,0,4,1,0,43,0,0,7,1,1,2,0,1
114,8290.19616288175,883.664252153485,1,62,16,122,0,1,0,2,6,0,24,0,1,95,2,0,4,0,0
116,8265.10351861295,232.05456399796,7,67,32,173,0,0,1,3,5,0,38,0,0,20,0,0,0,1,0
118,8311.14098775855,446.487547488392,2,69,11,149,0,1,2,3,2,0,38,0,0,6,0,0,0,1,6
119,8324.94847112118,176.758210645527,2,75,26,141,0,0,0,0,2,0,23,0,0,12,0,4,0,1,1
121,8341.64481756539,313.793025508557,2,33,30,140,0,0,0,0,11,1,49,0,2,2,2,0,0,1,0
122,8348.03518088284,101.461334218387,3,83,26,154,0,0,0,1,1,0,24,0,3,24,0,1,0,0,0
124,8431.90259464058,239.064653339005,2,57,36,133,0,0,1,1,0,0,21,0,3,12,0,0,0,1,4
126,8451.37933059307,769.528479154433,0,27,16,55,0,0,1,0,1,0,30,0,0,8,0,0,5,10,0
127,8465.26474239603,908.088454376164,2,41,29,110,0,0,1,1,15,0,56,0,4,68,2,0,8,5,0
128,8480.1515307435,335.336506303061,2,36,39,136,1,1,0,2,2,0,54,0,7,1,4,0,0,1,31
129,8470.44434820269,153.488090082287,2,112,10,168,0,0,6,8,1,0,30,0,1,9,0,0,0,0,1
130,8474.31005191128,431.569136385087,2,87,20,141,0,0,0,5,9,0,47,0,2,12,0,0,0,0,0
131,8498.39287506272,507.711991971902,0,67,14,161,0,0,0,2,3,1,72,0,2,2,0,0,0,0,0
132,8525.228049265,828.226857369885,1,33,12,57,0,0,0,0,4,0,21,0,0,11,0,0,2,4,0
133,8547.45546019532,685.419650784256,1,71,31,154,0,0,1,2,3,0,58,0,5,9,0,0,1,0,3
135,8573.35639508421,308.482476103778,4,65,40,172,0,0,1,6,8,0,71,0,6,16,2,1,0,5,24
137,8616.03780068729,198.623205983424,2,128,22,148,0,0,5,6,1,0,50,0,6,26,3,0,0,0,45
138,8609.09632536568,833.759900107028,3,97,23,192,0,1,1,0,3,1,42,0,1,70,3,0,10,2,0
140,8674.91148648649,715.479391891892,1,31,0,105,1,4,0,0,3,0,9,0,4,4,1,0,5,0,22
141,8691.41867043847,1138.38209739341,1,59,10,64,0,0,3,2,3,0,19,0,4,138,3,1,7,1,12
143,8703.34061135371,257.260420801906,6,116,14,161,1,0,0,0,11,0,37,0,3,4,1,0,0,0,3
144,8725.18529508737,622.846027035938,1,50,28,210,0,1,0,1,16,0,128,0,17,8,3,1,0,3,5
145,8744.97915798249,785.413922467695,1,40,33,140,0,0,1,0,2,0,19,0,1,24,2,0,4,0,0
147,8758.34074823054,206.003033367037,4,75,16,171,0,1,2,3,4,1,30,0,0,9,1,0,0,0,3
148,8773.12180397727,857.799005681818,1,65,3,53,0,0,0,0,0,0,9,0,3,70,2,0,3,1,0
149,8794.35223048327,74.8912639405204,4,173,27,206,0,1,2,3,3,2,42,0,3,36,1,1,0,2,0
150,8786.95736946464,371.243886318572,4,80,19,156,1,1,2,3,12,0,37,0,3,12,1,1,1,4,3
152,8901.54973591549,195.855193661972,1,112,14,99,0,0,0,1,0,1,23,0,1,11,0,0,0,1,0
153,8933.98788998358,512.939655172414,0,78,45,219,0,0,0,8,1,1,78,0,7,10,1,0,0,2,6
154,8939.50729072907,649.798919891989,4,116,11,212,0,1,1,0,2,0,29,0,4,14,3,2,0,4,1
155,8920.76833073323,276.804602184087,1,80,11,171,0,1,0,2,1,3,48,0,7,2,0,0,1,3,8
156,8966.59296097934,59.0913032389697,7,147,30,164,0,0,2,0,5,0,28,0,0,21,2,0,0,0,1
157,8976.77096327096,949.33264033264,0,68,14,182,0,0,2,3,0,0,31,0,4,104,0,0,1,0,20
158,9046.71487603306,276.657438016529,0,136,24,221,0,0,1,4,0,5,42,0,8,44,1,0,0,1,9
159,9064.3320592451,33.5757286192069,4,102,10,89,0,2,2,0,4,1,12,0,0,27,3,0,1,1,5
160,9152.06479820628,308.119955156951,1,130,37,161,0,0,0,4,1,0,36,0,1,84,1,0,3,1,3
161,9164.07089041096,555.447945205479,0,144,32,228,0,0,0,0,2,0,36,0,1,26,0,0,2,2,0
162,9179.71286719073,182.088539511791,1,153,25,183,0,0,0,0,0,0,10,0,0,73,0,0,1,1,0
163,9202.8148725949,25.1029641185647,3,104,10,107,0,0,2,1,0,0,17,0,0,44,8,0,3,1,1
164,9237.69482099409,860.809176225235,1,79,5,129,0,0,0,1,0,0,11,0,1,62,5,0,0,0,2
165,9246.7434856176,691.146531302876,1,44,12,67,0,0,1,2,4,1,25,0,1,18,3,1,2,1,9
166,9267.94111743058,503.240214118434,0,139,15,149,0,1,1,0,1,4,10,0,0,22,1,0,0,0,1
168,9321.28895814782,666.879786286732,3,82,5,133,0,0,0,3,0,0,14,0,3,41,0,0,1,2,0
169,9332.80442564269,255.759192971038,2,167,64,215,0,1,2,0,0,1,29,0,2,110,4,2,0,1,4
170,9335.09581540868,851.091513492374,0,92,0,159,0,0,1,3,0,0,8,0,2,80,2,0,0,0,1
171,9383.50109793588,194.832235397453,2,79,35,83,0,1,1,0,1,0,12,0,0,52,0,0,2,1,2
172,9408.9785798617,530.418620340698,3,122,37,146,0,0,0,1,1,0,37,0,0,48,1,0,1,1,0
173,9417.07237589996,737.65706707086,0,72,3,88,0,0,0,1,0,0,12,0,0,38,0,0,1,0,5
174,9474.02941777324,418.205515832482,2,172,9,155,0,0,2,2,0,1,19,0,0,79,0,0,4,0,0
175,9488.84665641814,263.639892390469,2,136,34,190,0,0,0,0,1,0,24,0,0,63,1,0,4,0,1
176,9502.52092645266,659.351483136936,3,110,13,143,0,0,1,0,0,0,24,0,0,26,1,0,0,0,1
177,9530.42696936543,171.160010940919,3,225,130,318,3,0,12,4,0,1,83,0,2,117,3,1,3,1,2
178,9632.08300616938,395.997195737521,2,122,76,270,0,0,1,1,1,1,67,0,0,167,3,1,7,2,6
179,9623.51358614512,697.541654225142,2,142,74,296,0,0,1,0,1,1,115,0,0,53,0,0,2,3,0
180,9651.12505175983,91.6979986197377,1,69,33,74,0,1,0,6,0,0,86,0,4,122,1,0,2,0,8
181,9706.11147850732,848.322626358054,1,46,25,43,0,0,0,0,0,0,18,0,0,66,5,0,0,0,0
183,9750.1806150253,677.322304398599,1,88,25,132,0,0,0,1,0,0,19,0,1,48,1,1,2,0,1
184,9753.24165275459,166.300918196995,2,124,46,168,0,0,0,1,0,0,22,0,1,115,3,0,5,1,10
185,9770.38255578093,756.679107505071,1,98,16,96,0,0,0,0,0,0,15,0,0,48,3,0,1,0,1
186,9788.45062695925,378.283385579937,0,160,135,282,0,0,1,6,0,0,91,0,7,189,6,1,5,2,7
187,9856.1914893617,598.684704305579,1,252,61,351,0,0,2,1,0,0,54,0,2,99,4,0,5,1,7
188,9861.47170337329,31.103986618344,3,195,9,216,0,0,0,1,0,1,26,0,1,94,0,0,1,1,14
189,9832.29706011408,230.808249232119,6,100,23,153,0,0,1,3,0,1,24,0,0,51,5,2,3,2,6
192,9891.89036924248,908.314046440807,1,84,9,60,0,0,1,0,0,2,11,0,0,76,3,0,0,0,2
193,9922.63931955211,333.700043066322,3,166,60,243,0,0,0,0,0,0,21,0,0,127,1,0,2,5,1
195,9974.18442801218,902.550674206177,1,67,8,91,0,0,0,1,0,0,3,0,0,58,2,0,1,3,1
196,10001.7473734479,23.8567335243553,1,132,33,235,0,0,0,4,0,0,48,0,1,80,1,0,5,1,3
197,10020.2018518519,250.981481481481,3,137,69,236,0,0,1,2,0,2,44,0,0,104,0,0,4,0,3
198,10010.8355837967,386.712470214456,1,159,66,267,0,0,1,1,0,0,33,0,0,84,2,0,1,0,0
199,10042.7346683354,806.758030871923,0,100,43,215,0,0,2,5,0,1,22,0,0,48,4,0,1,3,2
200,10051.7785560345,581.950431034483,3,132,24,197,1,0,0,1,0,0,10,0,0,23,0,1,0,0,1
201,10062.8662686567,513.173134328358,2,122,14,126,0,0,2,0,0,1,8,0,0,19,1,0,1,0,1
202,10073.2228171334,426.630148270181,0,81,6,45,0,0,2,2,0,1,5,0,2,34,2,0,0,0,0
203,10100.5155837295,201.571051241416,0,100,54,278,0,0,0,1,0,2,14,0,1,100,2,0,3,1,1
204,10118.8328488372,323.314680232558,1,126,29,201,0,0,1,0,0,1,12,0,2,73,1,2,4,0,1
205,10146.8632361035,840.718767198679,3,57,21,162,0,0,1,1,0,0,26,0,2,52,1,0,5,4,3
206,10149.3542699725,461.852341597796,2,36,9,78,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0
207,10202.0144439095,117.90771946718,0,280,66,305,0,0,1,0,0,1,14,0,0,102,0,0,6,0,3
208,10178.3596761758,610.282960678489,0,92,35,133,0,0,0,0,0,0,1,0,0,31,0,0,1,2,0
209,10196.46958012,518.913453299057,1,111,3,129,0,0,2,0,0,2,5,0,0,29,3,0,0,0,1
210,10200.6677007928,380.964839710445,0,103,7,101,0,0,1,1,0,0,4,0,1,48,0,0,1,1,1
214,10210.6575520833,774.633072916667,2,106,55,110,0,0,0,0,0,0,4,0,0,51,0,0,3,2,0
216,10264.3000194818,913.228131696863,0,122,17,185,0,0,0,3,0,0,11,0,4,104,4,0,3,1,34
217,10260.7907407407,639.560648148148,0,89,6,149,0,0,0,0,0,0,6,0,0,29,0,0,1,0,0
218,10302.9072463768,410.511413043478,2,138,17,119,0,0,0,0,0,0,0,0,0,19,0,0,9,0,1
219,10315.5283125708,295.402604756512,1,142,13,212,0,0,0,1,0,0,5,0,0,90,1,0,2,2,0
220,10355.4084182835,831.66392634002,1,131,6,140,0,0,0,0,0,1,1,0,1,101,0,0,1,1,1
221,10364.0946088795,675.962473572939,1,138,3,190,0,0,1,0,0,0,4,0,0,22,0,0,2,0,0
222,10410.5322477241,520.752660597513,0,68,10,108,0,0,1,1,0,0,13,0,0,73,2,0,4,0,1
223,10389.9048144876,199.770759717314,2,103,37,179,0,0,0,1,0,0,6,0,2,96,6,0,2,0,3
224,10402.0619490695,77.1687071498531,2,170,31,218,0,0,0,3,0,0,15,0,2,102,11,0,2,0,2
225,10425.331120656,743.772745021476,3,71,11,110,1,0,1,4,0,0,5,0,0,43,1,0,1,1,1
227,10432.0410742496,918.749605055292,2,90,7,79,0,0,3,1,0,0,2,0,0,71,0,0,4,2,1
229,10484.4195136965,850.471837488458,0,61,36,139,0,0,0,0,0,0,5,0,0,68,2,1,1,0,3
230,10490.3415900919,603.326008789453,2,85,21,172,0,0,2,1,0,1,19,0,0,52,9,0,3,1,1
231,10519.0852941176,32.8331932773109,1,53,22,118,0,0,1,2,0,0,13,0,2,194,4,1,0,0,8
232,10538.5843801202,524.229929000546,0,129,28,199,0,0,0,2,0,0,17,0,2,71,0,2,2,1,2
233,10565.974537037,148.06841563786,0,137,61,327,0,0,1,2,1,0,43,0,1,137,3,0,7,1,6
234,10581.4552411461,812.467520911194,2,128,57,214,0,0,1,0,0,1,15,0,0,90,4,0,1,1,1
235,10579.5376169174,625.083773891826,1,77,20,133,0,2,2,2,0,1,7,0,2,52,2,0,1,0,1
236,10644.8959121196,459.265622186206,1,143,47,251,0,0,0,3,0,0,21,0,1,99,3,0,3,1,1
237,10619.1357954545,295.914488636364,0,177,62,389,0,1,1,3,0,0,28,0,3,129,2,1,2,3,6
238,10664.4729253444,44.7952579301506,1,111,73,267,0,0,1,0,0,1,27,0,1,131,3,0,1,3,11
239,10661.9966499162,531.15242881072,0,140,15,236,0,0,0,4,0,0,21,0,1,79,3,5,1,0,3
240,10674.1346938776,837.968367346939,0,60,6,96,0,0,0,3,0,0,8,0,3,93,2,0,1,0,4
241,10699.929389313,770.879134860051,0,97,30,141,0,0,0,0,0,0,9,0,3,98,1,0,4,0,1
242,10707.2712524335,286.807268007787,1,186,27,338,0,0,0,4,0,0,21,0,0,79,4,0,2,0,11
244,10769.2660687593,187.60770636107,2,175,32,280,0,0,1,0,0,0,18,0,3,126,0,0,3,0,31
245,10756.7101738387,905.387859789114,0,110,37,123,0,1,0,5,0,1,19,0,0,104,5,0,2,0,5
246,10769.320980275,585.585923490735,1,209,17,241,0,0,0,1,0,2,7,0,1,147,2,0,4,0,0
249,10836.968115942,75.3289855072464,1,131,51,263,0,0,1,3,0,1,24,0,1,93,2,0,3,7,21
252,10905.8120989918,330.475252062328,3,94,8,143,0,0,0,1,0,0,6,0,0,25,1,1,3,0,36
253,10914.3384895359,64.3648771610555,0,115,30,227,0,0,2,1,0,0,30,0,3,7,2,1,1,5,1
255,10964.9017027864,176.528637770898,5,172,42,391,0,0,1,2,0,1,15,0,0,15,0,0,2,0,35
256,10979.9058479532,903.140935672515,2,92,9,149,0,0,1,2,0,0,7,0,0,44,0,0,1,1,1
259,10988.2883435583,295.705521472393,0,91,18,195,0,0,0,1,0,0,1,0,0,11,0,0,2,0,0
262,11057.8094218415,565.771948608137,0,81,17,132,0,0,0,0,0,1,10,0,0,3,0,0,2,0,0
263,11089.9245647969,83.1648936170213,2,118,19,168,0,0,0,2,0,0,4,0,3,11,0,0,1,0,57
264,11109.0443349754,279.95763546798,1,133,8,57,0,0,2,0,0,0,0,0,0,12,0,0,1,1,0
265,11089.8399792853,492.456758156396,0,65,2,124,0,0,0,2,0,0,3,0,1,1,0,2,1,1,0
266,11111.9494828958,162.243834526651,1,117,1,59,0,0,0,4,0,0,3,0,0,9,0,0,1,0,2
267,11151.2327650111,395.574005436126,0,75,5,4,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
270,11164.774070212,779.368091762252,0,73,7,0,0,0,0,0,0,1,2,0,0,12,0,0,0,0,22
271,11161.5966850829,535.22160834868,3,84,11,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1
273,11190.4368520264,455.456173421301,0,54,11,0,0,0,0,5,0,0,2,0,2,2,0,0,0,0,2
274,11216.9233939394,886.432,2,71,5,12,0,1,0,0,1,0,0,0,0,68,0,0,0,1,2
275,11206.1456262425,317.277833001988,1,106,4,0,0,0,0,3,0,1,1,0,0,13,0,0,2,0,0
276,11225.3725026288,191.554416403785,0,104,14,0,0,0,0,1,0,0,1,0,1,9,0,0,1,1,1
279,11304.6873968778,599.117019926387,1,170,22,4,0,0,0,0,0,1,0,0,0,3,0,0,2,0,58
280,11278.4064837905,273.422277639235,0,86,25,8,0,0,0,1,0,1,3,0,3,14,1,0,1,0,16
281,11287.5576597903,794.828880622252,0,67,45,0,0,0,1,0,0,0,0,0,0,23,0,3,0,0,31
282,11297.5092235092,395.567996567997,1,81,17,6,0,0,0,3,0,0,3,0,1,7,2,0,4,4,1
283,11328.2536057692,940.977163461538,1,126,23,106,0,0,0,3,1,0,2,0,0,46,0,0,0,2,4
284,11327.8475559238,159.194283347142,1,134,11,0,0,0,1,1,0,0,1,0,1,10,0,1,2,1,6
285,11358.429112725,44.5923586990843,0,85,17,0,0,0,0,1,0,0,3,0,0,19,0,0,2,4,7
286,11370.1280092593,345.864583333333,1,113,24,15,0,1,2,11,0,1,13,0,5,7,0,0,7,1,55
287,11356.341015625,856.709765625,2,74,5,0,0,0,0,0,0,0,1,0,0,28,0,0,0,2,4
288,11383.2744945568,477.633164852255,1,151,26,4,1,0,1,3,1,1,4,0,1,7,2,0,9,4,1
289,11398.950617284,749.093439845074,0,71,5,0,0,0,0,1,0,1,0,0,0,10,0,0,2,0,1
290,11423.8533140167,222.067366896052,5,178,22,4,0,0,2,2,0,0,4,0,0,20,2,0,3,1,6
291,11426.3498492029,87.5019388194744,1,88,18,3,0,0,0,2,0,2,2,0,0,7,0,0,3,1,6
292,11451.8890243902,611.125203252033,1,146,5,2,0,0,1,2,0,0,7,0,0,6,0,0,2,0,2
293,11447.7537965946,865.956741831569,0,63,15,12,0,0,0,0,0,0,0,0,0,74,0,0,0,1,0
296,11527.5751691674,35.8217122683142,4,94,11,3,0,0,1,2,0,1,5,0,2,14,1,2,0,1,10
297,11511.0963302752,939.726518130188,0,95,28,179,0,0,0,0,0,0,1,0,0,94,0,0,0,2,3
298,11538.4807453416,147.506418219462,4,158,72,3,0,0,2,1,0,0,15,0,0,21,0,0,5,2,7
299,11545.9343629344,796.770484770485,0,63,16,0,0,0,0,1,0,0,1,0,2,40,1,1,0,2,2
300,11562.4234332425,721.06757493188,0,88,15,10,0,0,0,1,0,0,2,0,1,4,0,0,2,1,3
301,11565.5317286652,495.503282275711,0,60,13,4,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0
303,11638.3833911125,671.697762369997,1,117,22,3,0,0,2,1,0,0,4,0,2,13,0,0,1,0,30
304,11611.9379014989,55.1980728051392,0,128,30,6,0,0,1,5,0,0,2,0,0,20,0,0,3,0,4
306,11628.131237721,373.224754420432,2,154,29,4,1,1,1,0,0,0,0,0,0,15,0,0,3,0,1
307,11634.844869993,185.588896697119,3,140,59,1,0,0,3,3,2,2,18,0,3,19,1,1,7,4,5
308,11636.8169934641,480.502859477124,2,87,15,2,0,0,0,0,0,0,2,0,0,8,2,0,2,1,0
309,11645.4754098361,798.552289429056,0,75,19,0,0,0,0,0,0,0,1,0,0,34,0,0,0,1,3
310,11670.0427046263,282.012709710219,1,119,27,5,0,0,1,9,1,0,8,0,4,8,0,0,3,1,2
311,11698.0879443019,75.515939904727,0,58,46,3,0,0,0,0,0,1,1,0,0,5,0,0,0,1,2
312,11727.3932940643,434.0357951971,0,98,28,2,0,0,0,4,0,0,13,0,0,6,0,0,3,2,1
314,11753.8345905172,329.524784482759,3,117,19,2,0,0,0,4,0,0,3,0,2,11,0,1,0,0,4
316,11784.6069038394,673.959492779148,0,100,24,3,0,0,1,0,0,1,6,0,0,13,0,0,0,0,13
318,11810.1333500125,226.000750562922,0,186,28,1,0,0,0,4,0,0,2,0,0,19,0,2,0,1,3
