Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
1142.58348680172,894.231737262124,10,0,0,64
1147.22008701958,461.842277012328,14,0,0,4
1154.48383872043,765.644785071643,10,0,0,1
1272.18227933717,604.197497463646,7,0,0,5
1279.94955387783,697.448867536033,9,0,0,1
1273.98062134728,870.0953552753,24,0,0,20
1301.4299719888,507.87675070028,19,0,0,3
1387.64994625582,476.512719455392,18,0,1,6
1406.15472088215,273.852860096485,23,0,0,7
1417.84245152355,131.899238227147,31,0,0,4
1423.05034013605,373.828571428571,19,0,2,3
1449.79078844653,843.531615925059,14,0,0,0
1552.43682588598,716.914997431947,10,0,0,4
1547.96145700974,939.572215163067,17,0,0,88
1661.99618593564,796.310131108462,22,0,0,2
1667.70074812968,654.038653366584,15,0,0,0
1692.38732394366,55.0083626760563,8,0,0,3
1751.8243736952,160.197286012526,11,0,3,2
1758.69139344262,900.730737704918,10,0,2,47
1786.45392890552,303.353601496726,27,0,2,6
1851.97016918967,55.5716829919858,11,0,1,113
1875.22901849218,949.035206258891,8,0,0,128
1932.01523358158,156.308395396073,18,0,0,197
2077.78864027539,787.059208261618,11,0,0,124
2153.37453703704,838.999768518519,25,0,0,300
2163.53714622642,265.862323113208,21,0,4,287
2394.1498093518,868.882099137066,101,0,4,1083
2320.2163974398,369.886010362694,19,0,0,295
2380.33757716049,266.926311728395,19,0,2,148
2463.08139117963,330.792398709215,27,0,2,272
2518.96564217891,504.32383808096,46,0,8,561
2589.78463424602,257.316578122872,53,0,3,639
2659.2589785832,481.976606260297,39,0,2,297
2663.95409511229,634.489101717305,8,0,0,246
2726.41270369139,369.563684735617,27,0,0,269
2722.49496555379,776.745627980922,9,0,0,164
2774.75677739595,649.139366170294,8,0,0,157
2791.90379008746,747.875885047897,5,0,0,92
2835.32679015759,361.828034282555,27,0,1,224
2959.81044857768,368.31920131291,23,0,3,232
2967.16418338109,924.862464183381,6,0,1,316
3024.70654028436,599.619146919431,16,0,0,327
3142.05130204273,917.895368782161,33,0,2,454
3149.07349375117,730.281477336318,21,0,1,233
3150.75374091492,581.990808037623,22,0,1,311
3180.25638804677,35.7570376786488,17,0,1,277
3201.8736407949,174.562804649419,16,0,1,184
3266.68345111896,405.632214369847,20,0,3,239
3270.90379008746,154.892544773011,16,0,0,212
3284.34984934717,791.362068965517,26,0,2,252
3272.33702408702,550.819541569542,33,0,1,310
3277.28866366366,316.715465465465,19,0,3,226
3328.0618556701,667.152348224513,13,0,1,282
3363.2308461026,93.9776815456362,32,0,2,387
3360.96724351051,250.757725587145,31,0,0,345
3368.44926568758,419.674566088118,22,0,1,287
3406.83782459579,517.40862322391,18,0,1,289
3479.52094594595,136.7125,35,0,2,320
3489.12831744396,614.344241174955,26,0,0,243
3508.70462740385,305.314002403846,42,0,5,420
3538.72768107805,688.223750701853,11,0,0,239
3559.42385274836,424.058245083207,19,0,1,339
3541.74050632911,19.9841772151899,9,0,0,234
3578.37897387472,504.514321687126,5,0,2,213
3644.33152615885,600.795337489835,6,0,1,222
3667.91308500478,89.9493791786055,16,0,0,327
3791.08370152185,193.957781050565,21,0,0,282
3772.39812446718,99.386189258312,16,0,1,200
3922.42978458989,230.553645401823,31,0,1,363
4228.86116111611,398.648289828983,10,0,1,274
4233.14335394127,876.814142194745,11,0,0,184
4276.08762886598,773.382632831086,13,0,0,171
4363.09358417752,847.110709117221,23,0,1,194
4409.01406982804,716.095883272538,18,0,2,331
4443.9192414234,405.541657788195,22,0,4,331
4454.41189624329,918.927549194991,19,0,2,227
4582.65950726469,493.330806485576,26,0,1,374
4583.29317851959,906.850145137881,26,0,0,274
4621.88608045568,807.835884656461,25,0,1,157
4730.54659655273,84.906806894537,6,0,6,199
4768.9229015544,739.689948186528,14,0,0,226
4785.90468192316,365.19546504304,22,0,2,250
4792.16343178622,816.011251758087,10,0,0,165
4842.79440427539,45.180446400503,17,0,0,229
4927.28823340814,157.299134337929,6,0,3,201
4987.54976097349,30.8928726640591,23,0,0,241
5043.58487654321,792.154741863075,28,0,1,318
5030.70527859238,872.964320625611,22,0,0,152
5069.40510612119,144.755459858505,14,0,2,273
5151.77372488408,242.466151468315,15,0,6,226
5153.51201843925,597.87388870596,11,0,4,151
5247.71135531135,655.432234432234,9,0,1,170
5254.84979896611,426.011774842045,13,0,6,204
5261.92405780674,933.417115330122,11,0,2,278
5267.02757619739,577.866835994195,8,0,1,136
5286.40254105981,216.472265261853,13,0,4,194
5351.86974655117,91.7507218479307,25,0,3,375
5380.20505617978,403.680126404494,21,0,5,250
5417.60510281797,210.278370144707,20,0,3,302
5470.43032705649,475.4,50,0,5,331
5461.80281690141,655.778560250391,7,0,1,156
5472.15247776366,300.325285895807,19,0,5,245
5532.81235116685,70.7826639149071,26,0,3,355
5541.42636337125,234.262175561388,17,0,0,122
5547.37312220869,901.621193666261,5,0,2,153
5554.9610738255,146.328859060403,7,0,1,162
5563.55019059721,1336.75391783143,7,0,0,151
5587.543407664,703.260445983979,9,0,0,131
5584.14520606449,544.697416186205,12,0,0,279
5580.34274371416,320.208204675783,8,0,0,170
5613.99265066144,730.077902988731,4,0,0,83
5647.31878839229,403.365176869307,11,0,0,233
5630.02243589744,187.935897435897,12,0,0,191
5655.44331158238,940.617862969005,6,0,0,152
5662.70705725699,291.492232578784,8,0,0,177
5694.5107097858,755.635867282654,7,0,0,93
5707.50298019612,604.408767544703,7,0,0,242
5739.84090909091,32.8914576802508,3,0,0,214
5730.83356907119,118.965110796794,11,0,1,147
5759.67731277533,209.094052863436,16,0,4,236
5758.96924042687,459.997802887633,10,0,0,206
5788.69796589275,318.542428600781,15,0,6,269
5855.46790205162,505.671078755791,11,0,0,204
5896.79842463301,161.669172932331,9,0,2,327
5922.78940634596,59.9966734902764,17,0,0,201
5919.74830444612,419.907560914343,7,0,3,303
5925.08171882762,308.497267759563,16,0,1,288
6017.62272727273,83.0409090909091,13,0,4,313
6040.16307403936,365.887535145267,14,0,4,310
6044.00251968504,250.332913385827,14,0,7,368
6109.4108401084,47.2926829268293,14,0,2,209
6139.66175413372,142.065420560748,22,0,1,311
6202.03422459893,24.3101604278075,4,0,2,119
6394.79329102448,37.5217588395286,16,0,3,299
6420.25245098039,840.104166666667,11,0,2,164
6464.10259032038,727.835378323108,8,0,0,75
6535.38579555249,851.241510084468,16,0,1,225
6718.18355555556,214.045777777778,12,0,4,197
6743.98814604078,151.019914651494,6,0,0,153
6583.27347083926,583.896514935989,4,0,0,145
6594.73069750093,153.799328608728,8,0,1,121
6618.00674399784,719.303210142973,3,0,0,196
6647.7329522254,298.303797468354,13,0,3,138
6658.97881136951,106.742635658915,7,0,2,151
6661.00279485746,28.4997205142538,9,0,1,91
6679.84531450578,536.061938382542,9,0,0,207
6730.6901187542,183.435805511987,4,0,0,66
6756.35320023488,853.47592483852,7,0,0,165
6751.02929292929,318.875505050505,29,0,0,225
6768.98179945055,32.0947802197802,17,0,1,213
6781.12181140728,452.699340785325,13,0,1,263
6813.45561565383,944.705695195673,22,0,0,32
6833.00424929178,243.203966005666,13,0,1,286
6887.54155392346,141.099729416312,16,0,0,283
6916.79206993444,882.433655947549,11,0,1,163
6918.04120940649,335.610526315789,16,0,0,312
6924.50148746281,53.8402039949001,11,0,2,235
7025.8466245156,981.901692841118,44,0,2,23
7024.70773494583,177.912320483749,21,0,10,314
7011.95391949153,92.6302966101695,3,0,2,177
7099.82249884739,90.6491470723836,9,0,0,164
7153.74550682962,20.5147375988497,21,0,1,256
7342.12075804319,129.553988541208,38,0,16,425
7414.18817689531,94.5798736462094,14,0,0,157
7514.45395537525,83.6324543610548,12,0,0,142
7566.97354660105,289.816671793294,9,0,3,120
7572.3292469352,197.403152364273,13,0,1,142
7628.26534066864,92.6766821836648,4,0,0,114
7683.61798469388,299.563137755102,9,0,0,103
7685.33054711246,183.732142857143,6,0,2,85
7722.70075125209,95.1573455759599,4,0,1,113
7862.93448667045,466.226318774816,20,0,5,259
7874.02756150732,294.223139208969,46,0,7,428
7891.25700796695,838.570374741812,16,0,0,224
7906.84623243934,661.577777777778,14,0,1,287
7960.28731942215,450.399036918138,29,0,0,248
7972.4950115119,808.773215656178,19,0,0,162
8037.82126929674,521.0487135506,26,0,1,213
8049.08621226268,642.60753190165,23,0,4,232
8122.85529157667,740.915766738661,23,0,0,185
8149.17060274938,863.750440606274,7,0,2,133
8248.22715627669,940.905209222886,17,0,3,253
8322.46450690805,678.853739876131,4,0,0,87
8330.18407079646,27.116814159292,17,0,1,201
8336.77934621099,754.924591381872,4,0,1,91
8368.16862170088,845.509970674487,8,0,0,162
8414.45171633346,333.80950584685,15,0,1,242
8426.62617924528,240.555031446541,20,0,1,240
8449.32855007474,507.340209267564,10,0,2,191
8445.8115942029,700.921880523153,12,0,0,122
8443.88830715532,21.978475858057,13,0,0,243
8444.88580645161,588.887741935484,3,0,0,109
8475.7890204521,907.620559741658,20,0,2,253
8518.64604051565,240.77605893186,7,0,2,143
8516.93280632411,611.665678524374,4,0,1,168
8539.52927855063,725.930766742155,12,0,2,209
8538.69542198692,141.970102771722,13,0,5,244
8580.91303066038,454.63295990566,23,0,1,204
8589.75615840349,553.277206111631,27,0,0,221
8590.77676696991,15.2848145556333,19,0,0,179
8637.68830733099,844.469384331488,18,0,1,247
8664.79417293233,674.397869674185,19,0,0,206
8744.82633317603,349.82043416706,26,0,4,272
8755.83353379841,514.931922059177,39,0,4,309
8770.81111593574,722.227963525836,24,0,1,253
8782.76314748913,74.9893238434164,24,0,4,353
8807.2030075188,862.674342105263,12,0,0,169
8818.16859602256,223.325319085782,18,0,5,263
8864.24294478528,460.893496932515,24,0,1,249
8876.01144094001,111.537105751391,13,0,4,193
8880.68404025881,350.679726815241,17,0,4,226
8890.58564920273,585.567425968109,22,0,1,333
8904.37491432488,777.755311857437,27,0,0,257
8932.60342084328,258.729514717582,14,0,2,159
8951.51040221914,42.2306981044845,9,0,1,225
8952.95210526316,152.823157894737,6,0,1,148
8978.56679193714,351.792278783738,22,0,2,212
9020.75328227571,176.200218818381,13,0,2,165
9078.47566826594,280.263879369431,20,0,2,192
9099.8440509475,46.820751786269,4,0,1,177
9096.93623331686,173.690064260999,13,0,4,206
9178.97411167513,92.3192893401015,5,0,0,192
9226.80761054422,847.78443877551,25,0,0,203
9228.27535587189,634.434163701068,6,0,0,135
9272.26600192988,208.628819556127,17,0,2,190
9670.3143025309,29.1259564449676,4,0,0,73
9297.62074384495,423.512833944474,17,0,1,204
9299.63431479462,81.4732824427481,20,0,3,186
9325.48531755065,622.886182563169,16,0,1,190
9326.99358517462,904.862912805892,12,0,0,151
9368.66866028708,14.9180622009569,4,0,0,65
9396.59877038225,291.243785084202,16,0,0,190
9421.28429319372,464.437958115183,35,0,0,209
9443.71293673277,607.66761095373,16,0,1,184
9443.64570152587,762.524004465947,6,0,0,113
9467.37441609774,911.812073302192,12,0,0,164
9490.79944029851,838.741138059701,14,0,0,106
9527.26021400778,414.789640077821,29,0,0,244
9568.61554109032,599.534852183347,38,0,3,316
9602.00100166945,874.875792988314,14,0,0,132
9676.9064,26.2044,5,0,0,80
9691.95869565217,922.620289855072,11,0,0,155
9787.92835330045,97.3711533944092,23,0,1,292
9798.46210425328,561.950111928366,36,0,1,223
9888.27396226415,507.45320754717,10,0,3,125
9878.44708640322,666.037173476222,25,0,1,159
9891.9034625086,117.319880761293,50,0,2,443
9969.78953107961,567.640494365685,18,0,2,203
9969.16898317484,439.340892465252,12,0,0,159
9977.68894508671,692.319725433526,13,0,0,170
10025.7076691729,64.6953383458647,24,0,0,307
10060.2484237074,634.164354770912,15,0,0,141
10107.9949109415,528.624363867684,22,0,2,244
10105.3541876892,381.582240161453,8,0,1,173
10126.3700585652,102.840409956076,22,0,2,208
10134.821470245,652.657331777518,16,0,2,150
10223.4298315958,476.280139000267,15,0,0,220
10253.9355314961,815.251968503937,9,0,0,173
10268.4984655853,588.372643577378,14,0,0,207
10311.4837810069,663.293849992661,8,0,0,352
10288.4880985718,275.540744889387,10,0,0,222
10332.5274831244,895.478945676631,4,0,2,120
10346.307342233,473.73088592233,13,0,1,237
10366.7516949153,360.44604519774,11,0,2,209
10434.6123831022,889.616897774911,3,0,1,143
10454.4026974952,436.220295439949,6,0,1,125
10547.2760064412,799.657648953301,9,0,0,122
10552.3264604811,917.393939393939,16,0,1,204
10647.3043204698,684.796560402685,1,0,1,268
10681.105033557,810.267785234899,6,0,2,217
10711.0262054507,629.12962962963,1,0,2,121
10790.3099241675,862.00296735905,7,0,0,171
10788.7759295499,669.62100456621,4,0,2,292
10831.7094594595,473.763513513513,32,0,0,417
10894.2648536802,556.740762636713,23,0,3,316
10895.3525971792,710.839009287926,4,0,1,205
10954.8656895004,293.427460364942,26,0,2,331
10958.0825949367,399.655063291139,17,0,4,311
10976.5479028698,825.664900662252,17,0,0,283
10981.273386512,651.388324873096,14,0,0,170
10989.8383551932,134.477490251684,13,0,5,368
11020.9104698483,553.659637439882,25,0,5,311
11053.5353946298,240.127339300244,9,0,5,231
11076.82504363,71.8232984293194,8,0,0,288
11093.2789115646,780.678684807256,10,0,0,203
11086.6079756675,394.738087191619,11,0,2,241
11103.643989071,924.500546448087,19,0,1,259
11114.9555905512,551.911181102362,24,0,0,214
11144.1046546101,273.159798399051,7,0,0,195
11133.2451977401,668.297928436911,5,0,0,159
11193.592284264,89.5571573604061,13,0,1,228
11197.3876865672,475.618656716418,20,0,1,144
11225.1229916898,394.519390581717,13,0,0,215
11206.1357566766,678.893545994065,6,0,0,94
11258.233033241,914.577908587258,11,0,0,199
11263.8621621622,650.149099099099,11,0,1,126
11272.6758814103,519.933092948718,8,0,0,146
11314.281147541,62.2247950819672,14,0,2,323
11325.4584870849,590.140221402214,11,0,0,145
11336.2724180581,843.362708719852,6,0,0,179
11352.9663941871,719.974568574024,15,0,1,190
11351.664427025,454.504665920119,5,0,0,186
11404.4731722623,397.916849701914,19,0,2,257
11410.3585389298,549.272669016341,11,0,0,138
11438.1817941254,273.72876422334,14,0,3,366
11501.8368277119,885.142813734427,11,0,0,222
11502.4220243983,57.1279261457303,26,0,1,234
11535.3357444244,158.141048824593,21,0,3,368
11606.0621510979,911.831410494976,14,0,1,177
11628.4991602284,824.240174672489,12,0,0,157
11711.0090834021,73.9570602807597,15,0,1,313
11743.4958898023,227.640968673628,24,0,2,377
11804.2511013216,104.995105237396,12,0,1,173
11832.1469689251,475.420275089149,22,0,2,417
11835.8571428571,879.54358974359,16,0,0,137
11835.578989575,304.71932638332,10,0,2,175
11851.1833260585,206.687036228721,7,0,0,225
11916.0784259769,551.758668134287,38,0,7,336
11923.8775162061,316.043329921528,20,0,2,229
11947.0442319187,697.760011954573,27,0,1,303
11972.4808400884,194.669491525424,13,0,0,227
11985.0087251575,422.392147358216,4,0,1,103
12015.8745910578,111.7804434751,5,0,0,163
12032.4815716273,484.274687065369,9,0,0,178
12034.6223067174,337.500950570342,11,0,1,185
12039.8380617625,655.200100426814,21,0,0,182
12439.9539337474,60.7049689440994,11,0,3,196
12119.3089038894,206.136290581806,7,0,0,147
12155.2834192543,490.427766454862,20,0,0,198
12141.216224649,900.213416536661,13,0,0,204
12192.0796987763,331.802008158142,13,0,1,149
12255.864548495,449.795317725753,21,0,0,172
12269.1760078663,634.950344149459,22,0,0,203
12288.6483746379,908.249597682652,21,0,0,284
12320.7961538462,63.1038461538462,7,0,1,204
12330.5392022008,330.078679504814,13,0,1,182
12345.9587486157,537.690199335548,11,0,0,192
12340.0183884988,193.181878970244,16,0,2,145
12368.4301184433,447.659898477157,16,0,2,149
12410.1608623549,183.163073521282,9,0,0,173
12435.6771626298,832.000692041522,16,0,2,179
12452.3685603747,92.2781510893912,11,0,1,140
12464.23504696,700.269154720712,9,0,0,191
12466.9222257351,574.300347771103,15,0,0,151
12471.2140560404,265.869774919614,16,0,0,205
12496.4043961238,481.186953438903,13,0,0,187
12504.2477428675,863.723365836042,8,0,0,80
12575.1147933037,780.601981551076,15,0,0,130
12584.4086498475,634.705849736623,15,0,1,183
12599.9943641264,310.469247733399,20,0,2,198
12642.606957809,445.876757957069,12,0,0,126
12640.3287612516,514.542220317188,4,0,0,157
12658.9641791045,755.06828358209,17,0,0,161
12704.8299684543,256.72334384858,5,0,0,185
12710.621966269,562.17235705471,10,0,0,141
12742.4088714544,710.280929390465,12,0,0,172
12745.223453909,18.5694282380397,17,0,2,146
12753.2528234086,136.370893223819,23,0,2,257
12753.014907807,475.275009807768,12,0,2,121
12794.9223088924,319.435881435257,14,0,3,168
12861.1709821429,25.9513392857143,62,0,0,141
13067.9751491054,57.1795891318754,4,0,0,207
13105.7277585665,608.7529078906,10,0,0,133
13168.8163782816,338.45450477327,191,0,8,943
13152.9767291532,162.457013574661,38,0,3,363
13163.580701246,708.199652274703,7,0,1,145
13164.8380952381,17.535119047619,5,0,0,113
13250.1817555938,123.375215146299,20,0,0,276
13255.6118690314,763.100272851296,13,0,0,110
13335.4537190083,20.1074380165289,16,0,0,178
13344.2818026241,924.404734740445,12,0,2,202
13346.0265456989,693.777553763441,7,0,3,119
13372.7987034036,135.390923824959,26,0,2,236
13405.3102177554,345.528978224456,16,0,4,370
13436.0853873239,446.026115023474,17,0,4,206
13461.1846531184,276.547652417659,16,0,3,249
13479.504530627,169.418629938383,21,0,4,233
13470.4155705652,40.4159260575898,22,0,0,220
13536.7681459975,537.004147656574,9,0,5,133
13559.4815205913,236.466737064414,11,0,1,189
13584.2821052632,464.523909774436,33,0,7,314
13590.2054421769,334.188775510204,24,0,3,237
13642.0035014006,592.44537815126,8,0,1,147
13667.3401360544,144.722448979592,17,0,1,253
13696.6431177446,347.546600331675,16,0,2,190
13698.6814291031,256.794194268701,13,0,2,251
13756.7876135981,419.673510602491,14,0,4,214
13753.3461377871,64.9787056367432,9,0,0,252
13801.5457481163,273.585934696807,14,0,3,290
13825.1611831173,503.831505483549,13,0,0,285
13870.0615208254,357.260221627818,9,0,0,206
13861.8049056604,171.42679245283,12,0,0,233
13893.9285714286,64.4447236180904,13,0,2,213
13948.4257748777,446.205138662316,17,0,0,251
13953.9686046512,254.006201550388,10,0,2,200
13966.8703703704,339.718282111899,16,0,1,134
14006.1519461078,120.046407185629,13,0,0,354
14045.9163611366,577.867781851512,10,0,0,221
14046.9224781057,942.846253649043,18,0,0,229
14046.9668246445,249.904351572598,7,0,1,186
14061.9506346968,170.162670427833,5,0,1,229
14065.6901802362,368.261031696706,10,0,0,222
14140.8843581446,496.829773462783,20,0,1,279
14149.3134097244,279.189842056364,19,0,3,276
14210.8703021371,405.43920412675,20,0,3,309
14233.1450381679,574.621559102475,16,0,2,266
14244.3485086342,234.851909994767,27,0,3,393
14270.9657113613,52.2674002047083,27,0,3,452
14323.6577896138,389.815135375055,15,0,1,212
14318.89017991,484.215142428786,15,0,0,263
14377.809787234,316.45914893617,16,0,3,257
14380.8611111111,637.014264264264,11,0,3,266
14380.1107266436,26.9006426099852,10,0,1,230
14399.7052489906,178.546433378196,6,0,1,258
14404.1923497268,241.401092896175,5,0,2,170
14428.4239393939,532.435757575758,17,0,2,309
14456.259202454,666.939417177914,11,0,0,249
14475.8022915651,417.903949293028,25,0,3,329
14503.4102516994,281.307734705126,23,0,8,296
14490.11967149,132.458349628471,6,0,2,129
14506.1989137814,781.630346232179,8,0,0,199
14563.9036827195,564.988353792886,20,0,0,249
14599.8873889876,469.893072824156,9,0,6,242
14591.9535026002,701.087488528602,30,0,0,308
14617.4951456311,388.153229210637,10,0,0,262
14623.5391672548,284.199717713479,9,0,5,301
14670.9694072658,96.2585086042065,9,0,4,385
14690.8005372733,544.409670920081,15,0,1,298
14709.7797619048,226.796957671958,9,0,2,312
14710.4238980716,396.007231404959,6,0,1,178
14789.4567185802,119.354219485694,7,0,1,193
14823.3795509709,422.380461165049,15,0,2,133
14842.5868506493,278.180735930736,6,0,2,188
14860.9328703704,41.0591931216931,21,0,1,131
14959.5910509886,748.214099895942,12,0,1,196
14967.9167690418,252.478808353808,20,0,0,169
15042.5497299015,190.976485541786,19,0,0,245
15078.8852231772,751.353479345717,10,0,0,160
15082.7424760602,292.562585499316,10,0,0,171
15096.3349862259,104.920936639118,15,0,1,316
15126.6573515402,372.139091775167,17,0,0,178
15190.7343444227,20.2754403131115,12,0,0,192
15191.4204389575,733.738340192044,8,0,0,141
15199,219.952678814251,16,0,0,344
15233.9223367698,653.63676975945,19,0,1,193
15250.5463150778,129.950304259635,20,0,7,233
15306.1508135169,20.9524405506884,11,0,1,154
15328.273955774,837.469901719902,11,0,1,138
15350.9002320186,464.363237947925,7,0,0,246
15345.4159787736,168.836969339623,25,0,2,342
15345.6585451977,654.669491525424,18,0,0,199
15407.3356294537,306.755581947743,24,0,2,368
15393.917037037,728.076296296296,12,0,0,152
15416.2983673469,34.350612244898,12,0,2,216
15446.6860011154,542.002788622421,23,0,1,271
15434.5259653795,831.498335552597,9,0,0,159
15440.3255172414,443.605057471264,11,0,5,206
15472.56381798,177.370699223085,28,0,3,281
15501.0183161004,380.727031019202,15,0,1,207
15495.9221913458,707.46208813021,6,0,0,105
15542.8611215657,628.043658261197,12,0,3,265
15548.5313327449,800.179464548397,13,0,0,176
15555.4321167883,61.3260340632603,4,0,1,189
15564.4830295412,272.119736015085,8,0,1,241
15597.7724525043,442.229490500864,16,0,2,273
15602.3969342477,146.179104477612,17,0,3,169
15612.6749180925,696.543137968693,18,0,0,209
15666.6102966246,559.294919877259,13,0,3,235
15663.0705731394,252.193327630453,7,0,0,186
15696.146744412,468.241982507289,12,0,0,130
15695.9001520527,378.494171312722,9,0,2,144
15714.4871124393,113.156518490848,12,0,0,173
15733.9053955523,730.611374407583,27,0,1,227
15738.546187979,292.790641387656,6,0,4,132
15768.8040181956,529.66906747536,13,0,0,183
15792.5558470765,418.414167916042,8,0,2,136
15799.4475779695,221.914067684141,19,0,1,175
15824.434670947,119.749277688604,26,0,0,300
15844.7912595488,678.316752531533,16,0,0,258
15859.7383037278,358.056542406805,9,0,1,162
15862.9654246391,535.09734810339,14,0,0,169
15899.4512485137,839.410671819263,4,0,0,189
15974.1236000814,174.425778863775,26,0,1,278
15953.2772984231,508.068432014281,13,0,0,203
15984.394975723,398.83829427908,25,0,0,316
16001.4852094766,659.470084326061,33,0,1,298
15979.2677201952,284.902393678829,13,0,0,252
16015.000993542,778.063835072032,9,0,0,219
16005.4124203822,902.966162420382,13,0,0,139
16035.8826318909,14.3835210432721,20,0,1,195
16057.0057890763,512.682607601309,14,0,0,187
16067.5043581616,102.960776545166,16,0,1,226
16098.339329806,271.143209876543,18,0,1,282
16126.7708250299,184.63053009167,11,0,1,230
16153.9882117438,817.990880782918,19,0,0,238
16171.3368176539,371.033217189315,21,0,1,311
16172.0150089036,635.688628847621,16,0,0,284
16170.123465704,926.427797833935,10,0,0,229
16185.5496166484,497.146987951807,23,0,1,349
16216.6181516325,93.2595462091865,14,0,0,324
16247.9190254389,701.900752418488,14,0,0,238
16266.3120186698,177.83430571762,15,0,0,255
16361.0348344219,864.946717084909,26,0,0,361
16338.045730697,706.200927869215,18,0,0,310
16310.2569303583,352.757268424611,18,0,0,232
16335.8589138135,17.3677685950413,7,0,0,215
16368.9117711771,514.495489548955,9,0,3,356
16367.4237063246,151.214064573198,16,0,1,282
16394.3803201874,405.973057399453,14,0,4,237
16433.5351945352,107.568755568756,14,0,1,199
16444.3330808081,767.918686868687,15,0,0,290
16471.84128,215.93216,16,0,0,269
16481.3255369928,444.141288782816,13,0,1,192
16480.7448071217,643.639351746177,17,0,2,323
16508.064516129,282.487967229903,10,0,2,263
16503.0882219191,517.022282855844,13,0,2,212
16496.5354914197,27.3701248049922,8,0,1,209
16521.7705071278,970.852068240243,14,0,2,377
16563.150613611,376.041651171439,4,0,5,95
16579.8011002962,136.204401184934,16,0,2,234
16584.3914946842,790.059099437148,20,0,1,242
16617.6324251898,474.563197856186,16,0,1,220
16597.2312273433,591.273692387364,17,0,0,211
16654.4686104544,897.90964013659,11,0,0,191
16659.9601512507,756.387725421757,12,0,0,174
16661.9191405146,305.889171614362,7,0,4,173
16663.5670296658,118.882838903492,3,0,0,201
16747.4736456041,701.212302211045,8,0,0,117
16691.9749874937,652.610555277639,6,0,0,127
16723.2732603597,544.408913213448,12,0,0,175
16741.788937409,147.820232896652,15,0,0,280
16790.2038739973,738.502250048914,9,0,1,125
16816.3697104677,448.159366493442,22,0,1,424
16795.682912844,608.728211009174,5,0,0,170
16837.0166453265,147.64052496799,33,0,1,452
16890.3443953853,269.42244694488,28,0,1,456
16869.9744897959,640.265306122449,8,0,0,209
16943.6678214011,701.846805234796,5,0,0,124
16954.7568389058,353.273556231003,18,0,3,347
17037.0948121646,898.551878354204,23,0,0,135
17057.2720391808,125.772929652716,28,0,2,533
17058.6644078735,783.559212649242,10,0,1,166
17162.7341536167,785.885906040268,16,0,0,175
17227.048211037,901.107337780473,17,0,1,180
17243.2995639047,703.662864810466,17,0,1,261
17331.2557049078,579.315098468271,17,0,1,221
17358.9962644752,825.77624206201,42,0,0,227
17355.7781569966,696.031475161168,20,0,1,184
17366.3608858391,447.589831565814,19,0,3,249
17443.7346065196,580.352979914389,20,0,2,220
17468.3968609865,859.116591928251,21,0,0,180
17477.6164331693,744.826580840591,12,0,0,168
17478.0180142438,22.160452450775,24,0,4,267
17510.5142857143,650.3875,8,0,0,121
17544.314380044,533.67131327953,13,0,0,258
17550.2850487082,900.063955950868,6,0,0,90
17596.3416565164,722.804811205846,6,0,1,143
