Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
2889.42026143791,22.4601307189542,1,1,0,287
2901.25862068966,907.766457680251,1,0,0,98
3017.48970447029,806.316014083004,0,5,0,207
3040.61575466025,667.866506313891,10,3,0,159
3125.59256710255,658.112181693049,8,3,0,183
3118.8573456352,909.864442867282,0,6,0,162
3165.8036159601,790.532418952618,2,4,0,196
3341.14900213137,257.836465801201,0,1,0,332
4109.00755336617,555.167159277504,0,1,0,167
4185.28783327075,632.239579421705,1,5,0,197
4239.91826923077,574.890384615385,3,7,0,201
4317.70515162587,371.0467665327,0,0,0,91
4306.89715668482,1330.89413188143,0,0,0,178
4411.04049522827,281.850141862265,0,1,0,200
4434.71729381946,478.215246636771,2,1,0,314
4548.39390938351,359.53404307997,0,1,0,358
4544.64728385616,776.252486610559,0,4,0,241
4615.02902289584,470.446630119316,0,3,0,335
4662.86881106598,609.210560983642,0,3,0,334
4636.54147346728,398.214837712519,3,4,0,229
4714.99467009741,799.080867487594,1,1,0,223
4794.6943793911,588.986533957845,0,1,0,106
4811.94650205761,691.81121399177,1,6,0,273
4957.06176331919,24.4912776991985,0,0,0,139
5050.34058823529,131.357647058824,1,7,0,183
5097.53259052925,34.9476323119777,0,0,0,64
5138.33440326816,121.284797198716,0,1,0,203
5725.51870967742,934.485591397849,0,0,0,141
5780.73037669326,1029.38411579143,0,2,0,209
5795.44451003542,831.462219598583,1,0,0,104
5827.79577464789,754.883411580595,0,1,0,110
5851.91281296024,691.545508100147,0,3,0,87
5608.04251355014,882.006266937669,0,0,0,166
5724.02382064456,729.935777673984,0,0,0,57
5709.20525187567,823.069667738478,0,0,0,59
5763.19163363238,1001.05466305028,0,0,0,124
5857.05358821686,873.357098088374,0,2,0,172
5806.50523721503,894.913123844732,0,1,0,66
5844.97537217423,710.474177540893,1,2,0,77
5854.87585499316,76.4917920656635,0,6,0,183
5989.40586419753,297.025166191833,8,8,0,496
5984.97417251755,620.731945837513,0,4,0,207
6091.518,980.626733333333,0,0,0,247
5997.23267326733,189.753094059406,0,2,0,244
6145.62787684014,483.959050383579,0,7,0,861
6066.36216216216,826.017417417417,0,0,0,174
6129.77041198502,242.691573033708,0,3,0,317
6099.01621223287,53.1267501842299,0,1,0,156
6132.1919302072,773.947655398037,0,1,0,200
6227.18805468937,881.261933317342,1,7,0,242
6245.56204235108,740.4209380566,0,3,0,313
6465.81751824818,191.305758313058,1,8,0,315
6482.21284109149,842.932263242376,1,1,0,105
6593.37863017687,518.62129703763,6,11,0,566
6499.48498694517,389.776436031332,2,1,0,335
6582.41382423756,337.266051364366,3,7,0,295
6580.59756097561,684.928950159067,2,1,0,283
6553.12820970043,778.45559914408,6,3,0,201
6562.98625388477,134.552593832178,0,1,0,307
6636.56469408225,223.748746238716,3,7,0,400
6686.7966706302,381.769718588981,2,6,0,376
6721.08221343874,828.34861660079,1,5,0,155
6807.64366290644,590.482415394824,4,6,0,190
6862.12903877221,814.212439418417,0,1,0,134
6863.08370895042,705.315732989912,1,2,0,187
6897.05891848265,608.36400322841,0,1,0,93
6961.51626914577,330.508496532805,0,1,0,348
6957.22481654436,951.522348232155,0,2,0,137
7000.05258778499,540.087202529539,1,9,0,252
6994.36642599278,827.8190433213,0,2,0,151
7007.94,134.914193548387,0,1,0,293
7033.06438577586,989.425511853448,0,0,0,192
7028.67648578811,405.946253229974,0,3,0,242
7057.63330506079,757.534633870512,0,2,0,136
7095.86137750654,168.501961639058,0,3,0,246
7110.72353497164,673.130434782609,2,2,0,105
7156.85110646454,392.008276703258,0,4,0,444
7136.65948533812,592.063435068821,1,2,0,88
7144.50659937888,524.781055900621,0,4,0,186
7154.36896707262,765.672079386558,0,6,0,153
7238.28288288288,172.067467467467,0,2,0,258
7230.33862194016,608.464188576609,1,1,0,156
7301.18688230009,838.261275831087,0,4,0,266
7285.11914543961,53.8310052040537,3,1,0,281
7284.71877394636,365.043295019157,0,0,0,270
7316.21894045945,460.046882325363,0,1,0,159
7389.34858212948,739.139914392723,10,11,0,175
7405.17192832765,192.865614334471,0,1,0,149
7420.07461594733,490.100219458669,0,1,0,177
7477.20801117839,625.775687005123,1,0,0,111
7595.61935098547,573.85725661955,6,2,0,84
7476.05194180594,383.976433810268,1,1,0,257
7436.03894736842,894.107368421053,0,0,0,162
7465.58056925146,615.811519497983,1,0,0,119
7498.15911405295,842.021130346232,0,0,0,123
7528.15350008998,987.356667266511,0,0,0,185
7537.39197460893,222.295851280889,1,1,0,188
7541.34264150943,494.461132075472,7,7,0,201
7553.63517665131,685.729646697389,0,0,0,178
7558.63164556962,609.218987341772,1,0,0,96
7556.88235294118,910.905098039216,0,0,0,145
7567.59760541385,302.152004164498,0,0,0,265
7614.02275641026,555.845192307692,2,0,0,59
7612.99847386494,714.521175123998,0,0,0,134
7635.67781520693,245.718238691049,0,2,0,227
7640.42317073171,161.139634146341,1,1,0,154
7649.70119331742,423.450596658711,2,2,0,226
7659.29175329175,101.10395010395,0,1,0,116
7672.84536082474,603.768437747819,4,3,0,187
7689.1666136725,500.631160572337,3,4,0,150
7706.16186770428,49.8241245136187,0,1,0,218
7755.36557083084,718.636939629408,1,0,0,320
7907.91787772261,375.071684847606,5,9,0,747
7840.28441094804,67.7054740182467,0,1,0,253
7802.68311533888,504.970273483948,0,0,0,143
7853.05114754098,209.613114754098,0,2,0,461
7960.29649158386,557.349827621172,1,3,0,400
7935.42516583748,674.382669983416,0,0,0,136
7929.33731958763,888.941855670103,0,1,0,139
7927.93485714286,190.158171428571,0,0,0,203
7970.03642572567,774.476949345475,1,1,0,133
7999.57092198582,127.22695035461,0,0,0,147
8049.17179365831,199.356365357312,0,1,0,278
8015.38530351438,903.622364217252,0,0,0,94
8015.68635724332,699.563291139241,0,0,0,103
8136.20779220779,814.289162165268,1,2,0,201
8160.18820560499,332.28821888697,3,1,0,368
8120.06849845201,934.902089783282,0,1,0,179
8168.35347934572,609.655115054062,0,0,0,246
8172.47338204593,710.582463465553,0,0,0,158
8209.94750795334,889.936373276776,1,1,0,223
8225.50786838341,340.341201716738,0,0,0,103
8249.74831184776,136.904849600982,0,2,0,135
8278.12001276732,444.077242259815,0,0,0,119
8282.2119205298,217.160468670402,0,0,0,143
8746.12545126354,1352.76624548736,0,3,0,254
8348.93362533693,488.490566037736,0,1,0,121
8385.53005347594,867.629090909091,0,1,0,126
8393.57221502591,175.330472797927,2,5,0,167
8465.39596755855,653.806336693701,4,8,0,306
8412.51559020045,65.4877505567929,0,2,0,126
8513.64388166741,128.006723442403,1,4,0,191
8572.71971004487,618.205039696237,1,2,0,168
8580.93119572478,1052.14495657983,0,0,0,97
8589.0498046875,989.73095703125,0,2,0,131
8676.1477224651,943.192920603582,1,5,0,281
8653.0373544276,788.986376620523,2,8,0,291
8640.66224315069,489.344606164384,1,5,0,113
8916.96208816007,601.688129983451,0,5,0,138
8947.42156003506,865.37620508326,4,4,0,342
9024.71901408451,759.476291079812,0,5,0,238
9108.49792060492,656.140642722117,1,2,0,188
9154.65231299213,460.44094488189,0,1,0,138
9141.70983213429,932.505995203837,0,3,0,121
9195.25524524107,1217.95664860358,0,1,0,140
9182.78196417542,824.299567634342,0,15,0,101
9213.55301455301,1124.36243936244,0,3,0,109
9271.78856922186,577.819463216837,0,1,0,151
9364.75573333333,445.518933333333,1,1,0,46
9414.83975240715,488.713204951857,0,0,0,54
9583.07543168737,678.738412602242,0,0,0,149
9612.17115669797,417.385195254572,0,1,0,165
9610.3387755102,529.368221574344,0,2,0,119
9664.41547518923,680.515138772077,0,6,0,287
9325.49957543164,848.421926596849,2,5,0,238
9350.38124547429,1198.43808834178,1,1,0,94
9395.10575609756,471.631219512195,0,0,0,35
9454.11973460886,761.377719487733,0,8,0,201
9510.7348153138,987.842371168744,1,10,0,406
9454.642,568.992,0,0,0,63
9508.02590521048,526.36149543715,0,0,0,103
9603.04092152325,678.789080580686,0,1,0,67
9551.82082324455,210.115738498789,0,1,0,81
9612.05190476191,452.403095238095,0,0,0,129
9591.46577426225,294.191664131427,0,2,0,147
9622.76587728741,819.644241119483,0,3,0,145
9709.98993219643,77.8849393877132,0,0,0,156
9836.65361242404,642.324973473522,2,3,0,209
9760.10843373494,942.804427010367,1,6,0,170
9751.18418201517,160.956663055255,0,0,0,68
9798.58057395143,202.581125827815,0,1,0,50
9899.89061380463,801.756627657034,1,2,0,66
9933.09012199921,165.811491538764,0,3,0,71
9955.734,898.8895,1,1,0,90
9960.76514714368,684.066935949221,0,0,0,117
9987.53242147923,492.855623100304,0,4,0,83
10023.1030701754,416.923872180451,0,1,0,146
10012.4639440765,174.159676232524,0,0,0,85
10052.2444414317,314.344631236443,0,4,0,80
10071.9127756161,729.749351491569,0,2,0,178
10062.1461704423,223.094390507012,0,0,0,60
10111.0725462304,847.570056899004,0,3,0,186
10126.9945525292,16.4630350194553,0,1,0,37
10132.6742857143,658.353142857143,1,1,0,133
10245.5038688152,760.116774330943,1,2,0,62
10573.3834293145,618.547835779305,1,0,0,81
10225.3419854281,716.57058287796,0,0,0,36
10254.1919682259,30.3799646954987,0,1,0,69
10266.6406449962,158.620936780138,0,0,0,92
10319.1822660099,677.943797581729,0,1,0,65
10318.5157894737,790.921281464531,0,3,0,105
10353.3297248534,20.4388813712224,0,0,0,6
10384.495951417,93.3475033738192,0,1,0,13
10423.5711449371,277.925435693801,1,2,0,44
10416.9147711702,818.094820498767,1,5,0,126
10440.7041092361,599.352698698957,1,6,0,242
10427.9589646465,182.021464646465,0,0,0,54
10456.1179378531,102.868644067797,0,0,0,18
10464.1005212211,728.683544303797,0,2,0,61
10577.58190469,847.098481987765,2,9,0,326
10537.1232449298,711.044461778471,0,1,0,62
10600.8007902984,231.31094154517,0,4,0,217
10590.3854903593,620.808295186572,0,1,0,99
10577.569121447,124.303617571059,4,9,0,128
10682.8449558345,105.266852626685,0,0,0,115
10689.1160261059,21.583031182016,0,1,0,93
10692.9520958084,317.414171656687,1,4,0,97
10770.5186850239,58.8519246979489,0,4,0,149
10810.1922777922,597.271313811868,1,5,0,226
10851.9137007271,719.721775736701,0,5,0,185
10838.0510144928,488.325217391304,0,1,0,94
10904.2444852941,605.467524509804,0,1,0,64
10903.0542521994,543.108504398827,0,2,0,50
10917.041749503,675.825049701789,0,0,0,86
10982.8014901543,538.561202767429,0,1,0,49
11007.33960047,708.917156286721,0,2,0,77
11027.6384866885,1318.77160205511,0,0,0,143
11009.0378681627,792.817671809257,2,0,0,82
11047.5465510743,1223.30079155673,0,1,0,115
11059.9158653846,17.1602564102564,0,2,0,19
11095.1089993502,643.489441195582,4,5,0,157
11109.4788149804,1023.84617104528,2,1,0,248
11178.1495347807,683.628267611874,1,0,0,54
11341.071082391,1045.71486268174,0,0,0,74
11173.3908629442,716.633133364098,1,0,0,41
11184.2815292949,648.289473684211,0,0,0,66
11267.5922062586,810.876008659713,0,4,0,114
11343.1262073406,976.894397939472,0,0,0,47
11427.5372757848,548.733884529148,1,2,0,233
11476.1701175154,760.191382204812,0,0,0,38
11500.0981924768,133.348314606742,4,2,0,93
11517.7265870522,885.761785040855,0,0,0,50
11536.6733805117,948.795318454001,0,0,0,121
11547.1296713192,800.236830256641,0,1,0,24
11567.9500222123,1193.19813416259,1,2,0,206
11588.084519774,445.503728813559,0,3,0,108
11653.3337510443,1271.94736842105,0,3,0,142
11635.8014545455,852.104727272727,0,0,0,2
11676.2586206897,67.3133874239351,0,2,0,40
11755.3233038348,498.754277286136,1,8,0,224
11884.8229849595,140.51677593521,0,1,0,110
11873.047277937,564.257402101242,0,2,0,114
11905.789047619,667.554761904762,0,1,0,103
11932.7929176289,267.903002309469,0,2,0,32
11956.7985327314,403.861173814898,1,7,0,204
12009.0843621399,667.88024691358,2,1,0,102
12021.7445866142,68.6560039370079,0,0,0,87
12103.2038269551,48.0881863560732,0,2,0,95
12138.3150416463,228.589416952474,0,3,0,99
12238.7396085741,58.4013047530289,2,7,0,236
12454.7377919321,71.2956475583864,1,3,0,150
12635.2668439716,195.256205673759,0,1,0,58
12682.8002840909,151.555397727273,0,1,0,156
13200.0983632608,212.583187668838,3,3,0,243
13161.5911917098,624.562176165803,0,1,0,46
13222.1045638359,468.383593298671,1,1,0,40
13265.5126311698,391.977069568597,0,2,0,35
13299.7766835241,935.892733564014,0,0,0,73
13308.0831567797,287.614936440678,0,2,0,59
13327.9363188168,190.730073952342,3,3,0,160
13356.4266561514,696.893533123028,0,2,0,96
13062.600536193,500.008936550492,0,3,0,28
13076.6182432432,572.582207207207,2,4,0,90
13152.7456316242,601.131194500143,2,0,0,20
13243.3580777682,203.384159740136,0,4,0,121
13234.4191310697,556.289886820007,2,2,0,115
13253.8383594692,730.968395657419,1,2,0,138
13247.8378322687,422.935503812075,0,0,0,63
13264.8389683572,74.5286085825748,0,1,0,141
13232.7355289421,900.545575515635,1,1,0,86
13226.7088305489,1036.4630071599,0,0,0,93
13228.7008902077,335.513946587537,1,4,0,122
13280.8179460581,646.920124481328,2,2,0,107
13290.2365488698,283.726520216492,0,1,0,98
13341.0978051134,937.021225277376,1,3,0,170
13403.1662112933,768.883652094718,2,4,0,114
13369.6294881589,45.7326203208556,0,0,0,61
13380.4610526316,237.703157894737,1,4,0,109
13433.5964083176,438.792848141147,0,4,0,217
13429.70507201,590.735128365686,0,0,0,95
13488.4426981009,148.468020082951,0,1,0,69
13468.7399729608,878.172149616945,0,2,0,161
13469.0360934183,712.907997169144,1,3,0,180
13489.7242044359,313.261330761813,0,1,0,136
13524.2516756032,607.272955764075,0,1,0,120
13525.6781088083,385.061528497409,0,0,0,15
13551.7279737806,721.565644881434,1,9,0,193
13558.7802222726,71.1723746881379,0,1,0,154
13553.2399193548,858.110887096774,3,5,0,108
13607.0521300448,20.2219730941704,0,1,0,86
13609.7416221467,585.373482272948,1,2,0,167
13701.9819861432,847.855889145497,1,3,0,214
13639.0387722132,336.325255788907,0,1,0,17
13685.8407960199,21.0668877833057,0,1,0,62
13709.2844334518,202.804452001855,0,0,0,199
13715.115980759,538.753340459647,0,5,0,105
13756.4336283186,697.580278128951,0,0,0,81
13968.717428335,263.109018348177,0,4,0,214
13906.1617890668,44.9508558807289,0,2,0,89
14078.9744543651,553.319196428571,0,0,0,44
14274.0780131893,311.922828679669,0,0,0,120
13913.6907576572,603.39306824288,0,3,0,92
13979.299374284,288.445844716665,0,0,0,121
13925.935042735,126.233760683761,0,1,0,95
13966.351897049,501.365209673841,0,0,0,12
13993.4293650794,376.564285714286,0,2,0,122
14045.3983610289,199.728203960847,1,4,0,222
14060.5558139535,522.645348837209,0,1,0,84
14085.4933255949,391.192687173535,0,0,0,140
14093.7757805109,578.195364238411,0,3,0,57
14159.1561719834,121.086269070735,0,2,0,250
14158.1706916764,373.022977725674,0,1,0,218
14223.1501618123,456.256310679612,0,2,0,50
14278.2614823204,308.973826601233,0,1,0,148
14325.3253046189,56.0541229810145,0,1,0,83
14522.7172005196,621.532870766404,1,5,0,469
14421.345896521,929.866636931311,0,1,0,265
14486.8330628333,309.634129376304,1,4,0,326
14441.15,143.842441860465,0,0,0,41
14491.0799097065,69.3729119638826,0,0,0,34
14510.4431137725,842.912874251497,1,2,0,179
14598.7379462216,98.3604543347242,0,0,0,135
14618.7916207277,757.577177508269,1,3,0,128
14642.3775843308,681.552774755169,0,1,0,157
14625.6054811982,873.91459528362,0,0,0,6
14710.1970382559,329.886672151378,0,1,0,212
14713.2593476531,1254.35003977725,0,7,0,130
14794.547266881,861.866881028939,4,7,0,275
14947.4408392819,730.010166558512,1,3,0,118
14858.8093401885,678.984790059983,2,6,0,154
14841.2637969095,289.265452538631,0,2,0,174
14900.2237898322,227.539284845536,2,6,0,205
14893.7405832321,763.791008505468,0,3,0,81
14983.0115548857,435.003391107762,1,2,0,177
14996.3866057839,758.361901416696,2,5,0,186
14969.5985368084,562.305898491084,1,1,0,68
15003.0681145114,330.641658440276,0,7,0,118
15132.9846552043,748.919763357367,1,8,0,241
15116.1791158537,39.2698170731707,0,0,0,40
15211.3023578363,582.030513176144,1,0,0,134
15242.8766635426,227.283786316776,0,9,0,405
15227.2612955906,459.34567229178,0,2,0,294
15257.4840575412,812.728459142815,0,7,0,200
15234.5061932287,524.968620974401,0,4,0,121
15296.2720815318,609.550957381099,0,1,0,70
15317.4340222576,493.010731319555,0,8,0,233
15337.2542575441,318.615476546161,0,9,0,314
15368.4229017567,635.893949251789,0,1,0,160
15382.7450110865,245.716925351072,0,4,0,240
15420.6182902584,717.292246520875,0,0,0,87
15424.4385524901,867.963453959154,1,1,0,141
15560.468611703,702.478282248812,0,1,0,161
15490.1595330739,909.721511951084,1,3,0,152
15502.4448484848,336.02303030303,0,2,0,146
15532.9793601651,455.542311661507,0,1,0,113
15529.338482508,774.956383462063,0,1,0,121
15557.4636258661,635.136836027714,0,4,0,233
15564.5716723549,377.983503981797,0,6,0,208
15629.7541791307,538.792539151856,0,0,0,157
15718.9780070595,205.865055661146,0,0,0,208
15709.7607954545,704.653977272727,1,1,0,103
15974.4945708081,645.000685792662,1,0,0,161
16032.3791517629,778.04394481349,0,0,0,62
15763.4891304348,15.4844720496894,0,0,0,25
15767.3212874082,912.286843591191,0,0,0,18
15817.0668224299,295.080373831776,0,0,0,59
15871.81676518,853.088662009672,0,0,0,33
15881.5495689655,350.25,0,0,0,71
15890.0493630573,918.158439490446,0,0,0,50
15905.3725151253,440.631806395851,0,0,0,143
15985.6318494642,670.996166913494,1,0,0,53
15995.7547318612,60.096214511041,0,0,0,150
16022.2251921149,130.072502505847,0,0,0,103
16043.6145241783,432.404577525383,0,0,0,245
16086.3248882265,743.339046199702,0,0,0,113
16127.6157943492,316.012737378416,0,0,0,204
16212.9887139473,588.644907342901,1,0,0,323
16189.4075130766,846.898240608654,0,0,0,118
16205.9002421308,762.909443099274,1,1,0,144
16261.15252114,935.298308800501,1,1,0,176
16266.9953660797,75.9911955514365,0,0,0,114
16289.8910891089,173.450825082508,0,0,0,99
16290.0927591103,766.118315191671,0,0,0,56
16356.5022612397,39.7406225059856,0,0,0,138
16334.0501981506,235.626816380449,0,0,0,101
16365.783266129,127.076612903226,0,0,0,201
16354.8323207776,827.536755771567,0,0,0,107
16410.6080789946,430.764452423698,0,0,0,217
16383.8518086348,518.73162193699,2,1,0,152
16391.8163493841,325.333706606943,0,0,0,98
16474.1015028332,577.477211135748,0,0,0,254
16429.5707762557,267.355512067841,0,0,0,54
16528.8982752552,220.071805702218,0,0,0,96
16558.7463175123,443.797872340426,0,0,0,148
16652.916737675,809.244674376141,0,1,0,209
16615.6270539906,447.326584507042,0,1,0,139
16625.8262591964,612.417374080362,0,0,0,197
16636.9281553398,45.1145631067961,0,1,0,117
16639.7140482128,1157.85286783042,0,2,0,110
16673.2520118594,523.521389241847,0,2,0,109
16664.983075791,685.729948491538,0,2,0,139
16753.911164245,577.522346882472,0,1,0,173
16719.2831050228,460.061073059361,1,4,0,103
16778.1071166544,962.096478356566,0,1,0,103
16771.0817768804,764.411913175164,2,1,0,138
16833.9697659971,37.1445433837233,0,6,0,143
16794.7075583696,402.752275425406,0,1,0,219
16796.8186813187,888.908424908425,4,12,0,61
16809.5747991968,235.130522088353,0,7,0,120
16838.1829865361,117.930844553244,0,2,0,88
16863.4281338876,731.856049004594,5,2,0,132
16883.370110331,905.292126379137,1,2,0,35
16881.5886495443,198.465202982601,1,11,0,84
16936.0831596499,429.539391413089,0,2,0,175
16936.3909640697,344.527214514408,0,7,0,234
16945.0778210117,599.944328045495,0,2,0,104
16971.7619474313,499.727897252091,0,0,0,191
17004.2908407382,73.9781271360219,2,0,0,260
16989.0589543938,744.956618464961,0,0,0,20
17053.5205946113,545.715082068752,0,3,0,130
17095.4664830119,286.104683195592,1,22,0,310
17151.5970294883,414.720620121422,0,12,0,390
17123.7166866747,185.339735894358,0,2,0,139
17179.7308802309,542.109908609909,0,8,0,321
17231.4125328515,212.890850854139,0,4,0,397
17174.6689093484,689.923512747875,0,0,0,136
17233.9736156352,867.345602605863,0,1,0,40
17313.7674684994,789.66418480336,0,2,0,90
17419.3217546646,694.271933306868,1,4,0,170
17425.2595744681,255.440121580547,0,10,0,176
17410.6088173548,799.19244226732,1,6,0,100
17412.3908530652,889.626013623094,0,0,0,108
17434.2341095028,438.784770295784,0,0,0,62
17440.0735294118,617.856209150327,0,2,0,196
17534.8486694153,546.383433283358,1,2,0,163
17477.1166697779,329.565055068135,0,3,0,163
17468.3716367713,846.966928251121,1,2,0,153
17488.0686445608,751.016288539849,1,3,0,87
17503.0988929889,431.969741697417,0,0,0,67
17580.7141929499,810.731910946197,0,1,0,159
17605.1459589867,609.104945717732,1,0,0,96
17726.326034455,571.246820157785,9,6,0,129
17715.833201581,1170.63191699605,1,0,0,35
17695.6235679214,486.452809601746,1,4,0,132
17713.1969827586,792.661637931035,0,0,0,78
17778.2564407451,693.68569163694,0,2,0,118
17783.6571218796,82.848751835536,0,2,0,27
17820.6301204819,486.069638554217,15,2,0,185
17853.4542790152,32.2790152403283,0,0,0,20
17901.7140145524,279.535906358747,1,3,0,103
17943.3901464714,24.2796271637816,0,0,0,51
17975.4486329743,262.212510356255,0,1,0,54
17997.7371543393,582.326093196823,1,11,0,282
17981.9876339654,810.24154987634,0,1,0,40
18027.0747863248,877.823620823621,2,3,0,167
18019.3567430025,747.510432569975,12,5,0,155
18054.0187369882,281.271339347675,0,3,0,77
18094.035359555,222.794596742153,0,2,0,109
18087.6510416667,637.725,3,5,0,104
18086.206634416,771.523151347616,0,0,0,87
18141.3388858547,506.497269251775,3,3,0,129
18222.229248153,830.436006084311,6,10,0,149
18172.2427900738,737.967806841046,2,3,0,44
18189.9726738153,392.39813213421,0,1,0,7
18211.7801652893,227.051790633609,0,0,0,21
18293.4369469027,309.476769911504,0,1,0,154
18323.3512075317,564.598444535407,5,11,0,150
18582.7046366116,156.41071715065,0,6,0,164
18610.98676345,337.434244235696,0,0,0,105
18690.387965616,924.871633237822,15,9,0,362
18664.4136630344,611.507334450964,0,1,0,158
18647.048582996,430.244071717756,0,5,0,47
18708.1761874198,481.574133504493,5,9,0,125
18712.6897959184,163.275283446712,2,4,0,185
18715.9627218935,385.308875739645,0,0,0,76
18782.3474920922,341.063262539539,1,5,0,155
18856.2695447125,922.58334844912,8,7,0,198
18825.8259274358,163.769262128007,0,2,0,71
18890.8377637382,473.467993801407,1,7,0,254
18947.7756700313,770.142359902541,2,5,0,224
18907.4833852544,650.816199376947,1,1,0,56
18935.2519893899,32.9765694076039,0,2,0,105
18959.3472611465,581.980891719745,0,2,0,172
18982.9122106943,84.8212290502793,0,0,0,109
19023.7767330383,891.502581120944,0,5,0,190
19001.962751972,242.578001752848,0,2,0,185
19049.3918086263,130.498731424429,1,2,0,171
19152.9597953216,756.580135233918,5,12,0,322
19082.2475197151,302.145001271941,0,5,0,235
19133.3663294798,194.053829479769,1,3,0,131
19185.7949671772,891.722757111597,3,7,0,210
19192.4046610169,256.725988700565,0,0,0,37
19207.9581749049,18.2661596958175,0,4,0,132
19259.4627659574,304.315011820331,0,4,0,43
19283.6577652846,941.124385101897,0,5,0,169
19292.6821849783,45.7852265673495,0,0,0,69
19322.0171033479,679.212154294032,0,4,0,103
19363.4458012211,799.655990391352,2,6,0,224
19337.4328173375,609.835913312693,1,4,0,179
19418.3825018077,674.894432393348,1,2,0,147
19455.6470213444,50.6406498884995,0,1,0,23
19795.0988530857,748.04915346805,1,2,0,80
19447.3747401247,72.4547817047817,0,2,0,43
19465.4728835979,870.319444444444,2,3,0,118
19539.3568808586,404.555359326179,3,9,0,257
19469.4409780776,15.0640809443508,0,1,0,43
19540.1677779501,755.240812529074,8,6,0,177
19532.3768398268,248.211038961039,0,2,0,183
19506.0798018712,486.673637864612,0,3,0,95
19620.0665694205,866.259647261636,1,2,0,150
19571.0151175812,944.002239641657,1,2,0,209
19632.2184854186,263.041392285983,0,1,0,201
19664.1291954023,23.9397701149425,0,4,0,190
19665.4488852637,428.877107123437,1,5,0,170
19725.2247474747,383.840909090909,1,3,0,124
19772.602937928,275.621051468964,0,4,0,303
19741.3129213483,493.924157303371,1,1,0,40
19871.9829681815,867.132770767206,4,8,0,320
19770.2662026968,167.478903871248,1,1,0,185
19792.4785373609,77.8669089257325,5,3,0,120
19820.2455778302,758.283903301887,1,3,0,71
19858.6373692078,395.650822122571,0,0,0,116
20008.4795719844,155.612408127972,1,6,0,383
19985.4852625938,288.675509110397,0,3,0,302
20149.08356102,333.323770491803,0,3,0,159
20172.4437065637,86.5221621621622,0,2,0,277
20204.395677473,412.523690773067,0,1,0,67
20249.495818399,356.007168458781,0,0,0,19
20307.3348061574,612.759549600912,0,1,0,42
20336.5101611773,319.375613174492,0,0,0,13
20355.3113890718,890.734035549704,0,1,0,116
