Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
9187.94173829991,365.908309455587,38,13,190,15
9191.80708793046,779.680040120361,66,16,264,0
9193.53853427896,934.629314420804,34,2,123,81
9223.09831278391,89.4795587280986,42,14,238,20
9247.11251709986,231.304719562243,63,12,226,13
9284.62612058358,594.330989629109,116,9,238,3
9271.0498392283,825.957395498392,37,5,182,4
9281.46147607462,463.430116247634,45,3,218,7
9342.5057381325,338.920970266041,61,12,210,1
9332.87939934303,45.3885499765368,41,10,122,4
9424.46911519199,845.565757744389,58,6,214,1
9407.61766132945,105.180009704027,20,4,196,12
9418.74926542605,514.990450538688,58,4,255,4
9440.42647499251,172.274932614555,38,1,162,2
9456.0606752983,1018.40314800711,20,7,89,24
9450.4824041123,260.601423487544,24,4,152,3
9447.46174043511,629.389347336834,39,4,181,0
9494.95627376426,403.818678707224,63,4,271,7
9495.79700996678,709.124584717608,53,1,156,3
9551.71885895404,275.307131537242,26,3,164,6
9558.82163406214,768.028768699655,19,2,131,0
9600.65005265005,914.107406107406,16,11,113,8
9606.99645390071,514.379669030733,69,1,240,3
9605.67449526164,155.391429748661,78,15,321,37
9623.41797642436,367.873526522593,56,5,262,7
9657.10080645161,668.059677419355,45,1,170,0
9692.17772069127,129.69313404951,63,9,356,28
9705.10921501706,569.037542662116,57,0,270,1
9723.56564659427,373.185258308654,23,5,198,4
9720.36715658564,963.392312040701,32,2,208,7
9767.19021509911,242.846056516238,25,3,208,26
9811.2977443609,327.475789473684,54,9,176,5
9801.72742133224,875.883530854107,50,2,173,4
9826.24724356833,710.181757434013,57,0,189,0
9853.90293980401,232.453103126458,30,6,169,19
9886.30660660661,889.258258258258,37,0,155,1
9903.11304012346,672.750771604938,42,6,141,0
9900.97909090909,132.209545454545,62,7,433,21
9914.22326030928,335.691365979381,20,0,213,7
9914.12608918503,465.356227575602,40,1,249,3
9926.9269183922,594.610637434024,30,5,229,5
9986.3375446306,233.648173578687,54,15,328,7
10007.6398751463,512.040187280531,45,6,168,2
9998.24383983573,428.494866529774,49,3,175,6
10020.0373487638,746.764860599684,24,1,142,5
10039.2572782668,673.259647935003,90,2,133,2
10137.5642438244,571.765594455305,52,2,237,1
10096.1841611996,405.950796626054,55,8,262,8
10146.0850850851,210.654279279279,70,6,393,4
10152.6329787234,882.400413711584,64,2,180,15
10222.9949295775,384.577042253521,124,4,415,2
10198.7437881874,688.173523421589,54,3,151,0
10259.8010341262,938.154912099276,72,14,234,280
10245.1050847458,825.182627118644,32,4,112,0
10246.6173913043,578.045108695652,29,9,154,0
10270.4886002886,740.440404040404,53,2,198,0
10295.6880691104,132.692271772122,32,11,231,1
10346.336466526,531.399194321888,78,9,246,0
10355.2301351042,656.314861460957,73,4,234,0
10441.9569345541,361.028484231943,49,3,215,1
10442.2224264706,19.2549019607843,22,5,175,0
10492.6739130435,295,57,0,239,1
10507.2862208713,694.031408308004,57,3,205,1
10525.8535904593,448.008627251967,48,3,225,0
10538.3785507246,822.590144927536,43,1,186,0
10568.4024717894,605.452176249328,68,4,317,0
10589.9560483871,21.7157258064516,49,11,221,1
10616.4575869336,208.338514225501,74,6,297,6
10627.1638446215,406.086155378486,70,15,262,5
10639.4602250679,909.689949553745,17,6,148,100
10662.739839503,614.68185348175,48,3,226,0
10667.7908545727,86.592203898051,22,13,141,0
10696.7576646228,812.212743268462,33,4,159,0
10716.3904923599,459.352009054895,83,7,356,2
10737.3353396389,246.533104041273,28,7,230,1
10768.1001872659,112.22893258427,32,7,229,1
10806.8732876712,887.386674968867,63,7,235,142
10802.6914438503,681.387700534759,19,7,184,0
10825.0380127964,797.491155438464,22,1,132,0
10825.4057273188,544.056006082108,73,7,250,1
10830.233048433,149.479772079772,11,1,125,2
10859.2047030449,229.924630690383,32,11,205,1
10881.415993538,396.422994076467,30,2,271,0
10876.8924815983,637.182965299684,37,7,187,0
10950.7162897223,183.849699398798,37,14,187,1
10961.832038835,721.246116504854,27,2,143,1
10982.9965838509,529.428260869565,46,5,229,0
10987.2319155542,794.516299285936,17,1,186,0
10982.0212089077,330.308059384942,37,16,191,1
10989.6329113924,73.2832278481013,33,7,185,0
11012.5476973684,935.912828947368,32,7,174,255
11028.6623883929,445.274553571429,12,1,160,0
11045.9529935675,696.43592281049,30,1,122,0
11044.8908145581,102.407279029463,29,5,131,0
11068.9924942263,346.738452655889,18,1,149,0
11074.5371229698,808.997679814385,45,9,90,1
11122.0933401903,869.243764463872,44,7,120,36
11120.8543537681,408.301835220617,42,3,182,6
11113.6156439649,670.124072825354,12,4,153,0
11176.3217587373,230.284780157835,34,0,262,11
11168.1012171685,75.3494554772582,38,6,254,7
11211.2600590129,615.047344420601,98,7,215,0
11202.759231004,904.958193469637,82,0,244,130
11205.5435313263,756.602386764307,55,8,179,0
11303.8105040109,388.40336007265,50,10,359,22
11285.139923425,151.446919596241,14,5,206,24
11284.1343873518,502.63777526821,33,12,239,11
11288.0241678067,60.1336069311445,38,8,192,7
11367.4994692144,847.582271762208,78,8,285,19
11385.484101233,262,49,3,241,19
11416.0632672332,580.83128737803,78,13,210,4
11430.2635253054,359.935863874346,37,11,177,10
11451.0272217774,166.846677341873,37,4,188,33
11480.6900188324,279.123917137476,22,17,199,18
11496.7582773214,873.572815533981,52,6,237,132
11513.6398120175,487.625041960389,74,14,180,6
11555.1408830468,672.281766093697,53,16,256,2
11595.9678313253,429.035542168675,82,24,332,22
11562.0127454358,32.0916293489494,30,8,187,18
11612.5510440835,865.761536478474,103,5,235,78
11597.8659583163,251.302002451982,25,9,312,18
11642.7191691908,144.195153613154,8,2,212,23
11669.757498729,713.738179969497,29,1,168,3
11712.8766603416,554.495256166983,19,3,154,5
11737.5076537712,176.872529919288,40,5,266,10
11733.1771850441,309.248868778281,53,11,306,12
11737.0328677075,997.976992604766,14,15,247,262
11769.8511957484,672.914747564216,33,2,239,4
11815.6405585914,437.732240437158,26,11,273,2
11824.700990099,923.881683168317,22,8,119,59
11843.9556848702,239.990599820949,16,6,182,30
11839.4054859869,33.649373881932,13,8,207,6
11874.3574660633,365.773223316476,58,21,217,3
11896.2292522597,466.44782251438,44,6,237,3
11910.7493410017,702.268152408339,76,4,396,20
11916.5717005076,891.633248730965,44,0,246,104
11922.4629539952,81.1753026634383,54,6,197,7
11950.2203389831,232.56906779661,24,3,194,13
12009.6311578947,400.542736842105,34,18,141,111
12021.8511298183,509.965440850687,16,6,175,164
12031.26209005,700.271817676487,47,3,179,183
12039.05472,827.32512,35,2,129,69
12031.2827243703,102.98687477829,25,9,123,107
12060.1964591662,309.406624785837,4,1,67,141
12102.0752223023,577.277937995674,117,18,309,464
12119.5431429762,194.945393914131,63,5,187,160
12133.7820319566,790.62797708773,34,0,81,137
12159.0342666109,267.40660259089,18,5,138,171
12167.9311460259,23.0425138632163,142,32,259,314
12196.9711734694,903.952295918367,80,1,246,177
12277.8653933606,622.923146884948,80,3,214,307
12264.4650277008,205.421745152355,26,3,171,231
12277.0981132075,397.550404312668,52,7,340,567
12312.4424218441,114.610605461021,17,8,168,278
12310.7476225311,704.726408193124,37,0,129,173
12363.2984642778,782.590028933897,40,2,128,190
12356.2592592593,900.375420875421,172,6,282,164
12396.7870234604,267.87206744868,29,5,203,358
12404.9411245216,93.4336178981454,45,0,240,343
12438.5786879029,465.614713689799,66,4,196,257
12465.5662361069,156.777110243316,61,1,233,330
12478.7098005417,602.899162767791,81,5,273,423
12507.5296354992,386.630744849445,73,6,219,350
12516.5007594937,804.181265822785,77,1,189,248
12530.9944241492,290.725052874447,85,2,280,366
12524.1130193906,948.530193905817,34,0,256,71
12545.0769641903,19.1143773383218,16,0,137,225
12558.6701208981,474.847668393782,70,2,228,321
12568.7939214233,694.087842846553,41,4,151,270
12628.6088574619,895.502046892445,23,4,174,129
12625.2940507768,115.545661235316,33,1,168,197
12657.66395538,229.715779688589,65,3,309,395
12642.9328750505,693.836635665184,28,4,215,295
12654.286779661,508.407118644068,54,13,198,259
12702.3241122229,801.492446537179,36,0,163,208
12681.6203768318,433.450104675506,26,1,180,261
12723.1445623342,148.132183908046,25,0,166,233
12762.8986928105,962.730769230769,27,3,162,43
12785.5715361446,492.927409638554,101,22,346,510
12773.2432304038,259.357244655582,44,4,312,425
12797.1277836691,791.046129374337,47,2,120,170
12813.9074808353,670.08035950304,65,0,203,384
12833.3279002876,879.686001917546,35,0,134,164
12877.5868429142,226.800491853674,70,14,256,321
12910.1103641457,758.057703081232,93,2,171,147
12905.2842660178,437.169505271695,57,2,257,306
12956.1734878667,350.442231075697,75,1,249,284
12970.7235855487,860.953306066803,31,2,131,175
12983.6581419624,525.030793319415,62,6,162,180
13003.2055190539,253.553219448095,75,16,259,311
13008.2433628319,691.675726927939,38,4,162,179
13018.6166380789,100.879931389365,53,32,366,418
13020.6260914227,904.285567539805,32,5,97,44
13096.32232194,438.270192858507,43,9,207,214
13075.4769392034,594.43501048218,35,6,145,134
13123.3957411504,323.035398230089,54,22,373,479
13125.3050016345,811.905524681268,37,6,129,135
13134.7020807834,59.271970624235,65,4,258,273
13148.4015675426,519.766251728907,47,0,205,262
13177.5533536585,716.192073170732,21,4,119,235
13253.4033163948,181.844610858518,128,26,508,575
13240.8244746601,408.711372064277,22,5,279,312
13233.316553428,502.188079061149,49,9,240,254
13238.4867677669,838.578947368421,63,13,190,135
13259.5974145891,1263.06786703601,29,14,121,9
13288.8360728565,1186.48245224345,28,15,110,3
13302.4514663362,658.845105328377,88,20,226,270
13317.4208998549,883.939042089985,29,4,153,153
13321.5275229358,50.3574453069866,53,6,300,368
13354.3041749503,342.044234592445,64,7,260,305
13386.3097811759,946.079620353282,28,4,211,45
13393.7103070697,453.03284932159,65,2,234,266
13387.7914907437,753.748619681715,39,8,208,280
13380.427221172,571.414618777568,16,3,154,242
13407.1491897045,638.268350810295,60,4,205,243
13425.4122644994,262.401551533062,45,2,221,254
13497.7960482251,496.155391828533,40,11,281,322
13524.0018375597,818.366409408306,34,6,134,238
13531.3221183801,317.18691588785,31,5,202,200
13545.2095161935,936.822071171531,29,6,120,31
13548.5489671002,51.2287681713848,52,21,264,321
13591.0020267988,695.23026686184,112,16,617,538
13630.3062015504,875.226098191214,49,10,206,202
13668.3166855846,82.0085130533485,29,9,224,325
13688.499491353,570.070956256358,82,23,358,429
13723.6975341028,446.639034627492,117,38,389,379
13765.5575420673,825.643329326923,85,15,301,286
13769.4276002719,27.1631543167913,68,14,181,214
13796.2770005596,463.955232232792,35,13,158,245
13875.3788004652,196.576175444426,82,25,397,523
13878.0364469229,670.772953594901,86,11,308,446
13895.5923801721,842.970094223679,60,1,267,299
13938.7564766839,461.708015848827,43,3,200,212
13983.1198923416,335.444580376804,83,21,265,293
14001.8458831809,660.46833216045,39,11,136,229
13999.987197724,908.582740635372,22,0,110,127
14003.5701052632,76.9330526315789,29,16,245,351
14003.8209287532,528.069338422392,24,12,218,231
14083.5973479948,194.848965071151,38,9,234,367
14087.8725880551,725.156508422665,27,1,152,207
14124.1906400551,884.015141087405,61,4,281,247
14109.2560606061,573.873737373737,51,7,224,371
14136.3281993839,392.12433492019,92,28,304,421
14185.170775437,38.9367996414164,65,19,232,338
14198.6049573974,749.776142525174,45,1,169,270
14202.1594807603,469.477978674084,39,8,204,366
14243.9475470534,164.806232644246,44,19,247,328
14261.1234112341,875.620541205412,71,16,250,269
14248.9994158879,297.83148364486,109,24,357,484
14299.1387940842,595.957622298066,75,5,295,340
14331.2587378641,775.462621359223,60,1,144,241
14338.0377673797,486.671122994652,68,11,277,415
14380.810558531,126.424636572303,71,25,357,552
14339.0739021778,356.794716172795,58,18,259,323
14386.8236137667,747.053059273423,29,2,148,144
14443.9216260163,260.833170731707,27,4,190,298
14437.7743055556,619.840277777778,33,18,209,241
14449.1050724638,333.271739130435,47,5,173,296
14451.6546598056,743.237278444826,36,4,230,295
14469.6635791034,21.7232308262319,33,9,151,260
14527.0505729945,420.14250124564,78,7,260,293
14539.2489019034,274.848706686188,37,19,191,323
14550.5270364354,674.022278951033,55,22,186,206
14577.9559331797,888.1875,47,10,297,378
14598.188781014,71.0436893203884,48,29,361,645
14613.4844357977,278.324902723735,44,21,221,355
14640.0336538462,795.041025641026,38,1,197,218
14692.5741387918,422.85696455317,72,13,361,347
14686.44723093,324.540229885057,32,19,198,234
14737.6823834197,700.667875647668,43,20,166,264
14787.8727492813,832.089423513391,62,10,275,382
14774.8561584841,320.177863910422,36,11,199,284
14827.7292583281,642.51052796983,75,21,214,253
14823.1423550088,59.2260105448155,81,20,258,393
14852.5801680672,193.792941176471,36,21,238,306
14882.9257774928,949.884738698301,85,31,248,419
14864.2814044213,438.703771131339,75,9,249,337
14855.1177715092,517.718617771509,11,1,159,244
14938.391014391,134.400842400842,39,9,282,404
14971.3751709986,748.864569083447,29,2,82,207
14976.901517168,361.667287729571,69,3,242,341
14993.1457135032,231.815393043002,45,15,247,367
15003.6370106762,923.582443653618,51,16,124,223
15021.1736694678,676.495798319328,63,4,137,142
15053.8809052334,844.599717114569,37,13,96,155
15062.1255550074,433.924518993587,49,6,325,418
15100.986618631,183.355635615028,74,28,225,349
15144.2201927955,676.089548452562,58,2,203,307
15142.9012555141,932.107567017306,38,8,115,222
15187.2645459489,176.147634584013,61,28,232,474
15202.9505577329,537.309315646669,64,13,230,342
15241.4680111266,338.434283727399,65,11,245,352
15273.0836177474,277.590443686007,35,8,203,310
15269.0378524527,660.306682116647,53,12,120,230
15296.343359243,866.56032443393,54,6,111,267
15313.4998240056,747.587117212249,85,11,202,218
15297.9364312268,427.180669144981,27,8,182,285
15374.0073028238,532.40847127556,54,23,161,240
15380.2381359555,457.958101752886,40,4,133,143
15398.7303602058,255.88782161235,49,9,167,334
15426.948255814,127.13488372093,29,15,293,500
15432.3152039555,377.02637000412,57,5,244,338
15463.1718922907,795.328292143121,47,3,139,220
15487.0324763194,656.20649526387,53,4,255,355
15489.8057882711,891.888804265042,35,10,139,283
15479.0007326007,54.4249084249084,30,7,163,323
15503.3296415039,329.294957738269,52,12,227,298
15523.1580655631,555.654657578708,54,11,192,338
15596.9975672799,207.865744260301,82,41,374,457
15599.084395453,51.4719255942129,46,9,196,336
15613.2985825332,905.339277549154,38,7,122,246
15632.9109840751,706.294814209882,22,2,215,333
15655.3829164449,358.383448642895,54,7,278,380
15685.8281611857,29.341361741547,29,1,101,106
15705.3776630084,484.609425435765,48,4,187,266
