cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
96,25413.3456790123,948.966049382716,0,44,0,286,0,1,0,0,0,0,0,2,0,45,1,2,0,0,0
97,25513.504143044,398.293065852595,0,98,0,395,0,1,0,4,0,0,0,1,2,87,1,2,0,1,0
99,25872.1862269641,131.216941480763,0,216,0,454,1,3,0,0,0,0,0,1,0,51,1,1,0,2,0
102,26132.6712583768,574.459419210722,0,49,0,108,0,0,0,0,0,0,0,0,1,49,0,3,1,1,0
104,26416.215114104,331.519266741489,1,72,0,145,0,7,0,3,4,0,0,4,2,68,4,3,0,8,0
105,26716.714031339,453.91452991453,0,72,0,162,0,6,0,5,2,0,0,2,0,34,1,0,0,5,0
106,26920.0826538176,605.639362490734,0,40,0,122,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0
107,27013.3828125,457.586292613636,0,59,0,184,1,0,0,4,1,0,0,6,2,29,4,8,1,3,0
108,27069.016,158.298909090909,1,73,0,271,0,0,0,0,2,0,0,4,0,50,0,4,0,0,0
109,27248.3132911392,837.196202531646,0,55,0,62,0,1,0,3,0,0,0,2,2,27,1,0,0,0,0
110,27346.1281594874,104.24421502314,3,88,0,155,1,8,0,1,1,0,0,6,1,38,2,7,0,5,0
111,27552.8373596461,657.788703640694,0,71,0,129,0,4,0,5,2,0,0,7,2,36,8,2,1,0,0
112,27751.7018004501,64.2666916729182,1,52,0,100,0,3,0,3,2,0,0,1,1,19,0,2,0,0,0
113,28122.8365243004,787.936303387334,0,62,0,191,0,3,0,1,1,0,0,0,0,16,0,0,0,10,0
114,28214.7984529437,457.080790717662,0,52,0,183,0,0,0,0,0,0,0,0,0,12,0,1,0,19,0
115,28220.1695933457,533.058687615527,1,73,0,266,0,1,0,2,2,0,0,0,1,23,0,2,0,9,0
121,28676.9785185185,156.648888888889,0,62,0,102,1,2,0,1,0,0,0,0,3,22,3,2,0,3,0
123,28721.9454454454,224.806306306306,0,50,0,89,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
124,28753.6309012876,158.519313304721,0,67,0,134,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
125,28820.3031973539,777.604924660051,2,53,0,149,0,0,0,2,1,0,0,0,0,16,1,0,0,0,0
126,28907.445269742,622.526192337764,0,34,0,107,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
127,28938.0736868944,946.789393166752,0,87,0,207,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0
128,29318.4512608205,462.520135491155,0,79,0,200,0,1,0,0,0,0,0,10,0,31,1,2,0,0,0
129,29334.8163934426,705.792131147541,2,61,0,258,1,1,0,2,1,0,0,2,2,48,2,5,0,0,0
130,30118.5368371657,651.637376818395,1,53,0,60,1,1,0,2,1,0,0,1,0,68,3,1,0,0,0
131,30173.4983772432,534.501431844215,2,101,0,81,2,0,0,0,1,0,0,2,2,76,2,5,1,2,0
132,30592.3816400206,153.557246003094,0,46,0,163,3,0,0,0,0,0,0,0,1,21,1,0,0,0,0
133,30925.337040619,350.868955512573,0,59,0,214,4,1,0,2,2,0,0,0,2,31,5,1,0,2,0
134,31725.194431446,509.826158165653,1,45,0,210,3,2,0,2,3,0,0,0,0,24,1,0,0,0,0
135,31896.7267225326,21.2392923649907,1,36,0,92,1,0,0,0,8,1,0,4,0,23,1,0,0,2,0
136,32486.2181102362,963.15157480315,0,16,0,56,2,0,0,0,0,0,0,0,0,20,1,0,0,0,0
137,33643.1713455954,488.210067763795,0,8,0,12,0,0,0,8,0,0,0,4,2,7,1,4,0,0,0
138,35351.1173737999,628.938680706101,0,27,0,128,0,1,0,0,0,0,0,1,0,14,2,0,0,0,0
139,35430.1314553991,47.2619718309859,0,62,0,172,1,1,0,0,1,0,0,2,2,38,0,0,0,1,0
140,35712.6602882117,655.919442475785,0,61,0,164,1,2,0,5,2,0,0,5,2,49,1,3,0,1,0
142,36697.9117510451,605.532048304691,0,101,0,401,4,4,0,5,7,0,0,1,4,55,6,3,0,1,0
143,36995.8967093236,161.110603290676,0,71,0,204,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0
144,37417.9539366629,712.214544999374,3,128,0,304,2,1,0,2,5,0,0,4,5,33,2,2,0,0,0
145,37399.6524356103,824.696248600224,0,102,0,361,1,0,0,0,0,0,0,0,1,20,0,3,0,0,0
146,38337.4532775453,882.899581589958,1,71,0,332,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0
147,38381.9077134986,639.708579299488,1,143,0,643,0,0,0,0,0,0,0,1,0,52,0,3,0,0,0
148,38449.0159861325,748.198189522342,1,137,0,598,0,0,0,1,1,0,0,0,0,55,1,0,0,1,0
149,39011.686795854,733.341144659757,0,50,0,63,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0
150,39161.4474870017,292.648180242634,2,50,0,75,0,0,0,0,1,0,0,0,0,30,3,1,0,1,0
151,39200.7406199021,416.90986949429,0,46,0,85,0,0,0,0,1,0,0,1,0,16,0,1,0,0,0
152,39446.7744041789,613.381325497878,0,123,0,127,1,3,0,1,7,0,0,1,1,45,6,0,0,4,0
153,40333.5779716467,272.54925481643,1,98,0,169,0,1,0,3,13,0,0,10,4,52,7,0,0,13,0
154,625.461834509301,1237.19050673509,0,84,0,184,1,2,1,5,2,0,0,5,6,41,20,3,0,1,0
155,623.675261096606,1073.11227154047,0,90,0,225,0,3,0,3,1,0,0,5,1,42,11,6,0,1,0
159,1955.24008919722,1069.25768087215,0,70,0,227,0,2,0,0,0,0,0,1,0,43,1,1,0,0,0
160,2229.1878736123,1226.4047822374,0,24,0,65,0,0,0,0,0,0,0,3,4,17,1,2,0,0,0
161,2231.63911580971,970.46371936569,0,34,0,73,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
162,2247.40782778865,1406.41917808219,2,39,0,98,0,1,0,0,0,0,0,0,0,48,1,2,0,0,0
163,2411.24502234864,1177.90613571719,0,54,0,141,4,6,0,6,3,0,0,4,10,81,10,5,0,1,0
164,3440.5394771587,1857.15817269607,0,83,0,160,1,1,0,4,6,0,0,2,2,36,1,1,0,0,0
165,3446.71001390821,1585.5264255911,1,68,0,196,5,4,0,3,8,0,0,2,6,45,13,0,0,0,0
166,3637.23070896984,1111.28006267137,4,100,0,262,3,2,0,1,2,0,0,0,1,50,13,0,0,3,0
167,3695.7920908379,1182.26781519186,3,63,0,108,0,2,0,2,1,0,0,0,0,23,4,0,0,0,0
168,3765.4341221151,1757.46859479988,1,35,0,133,0,1,0,1,2,0,0,0,1,13,2,0,0,0,0
169,3995.59893048128,1590.24848484848,0,53,0,205,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0
170,4061.77017783858,1856.95896032832,1,75,0,222,3,1,0,4,0,0,0,1,0,7,2,0,0,1,0
172,4598.95721537346,1736.72552574329,1,58,0,221,0,4,0,0,1,0,0,2,3,57,5,1,0,1,0
173,4872.00154639175,1578.54793814433,0,1,0,17,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
174,5169.33401103689,1607.07028753994,1,63,0,91,0,1,0,1,1,0,0,0,1,36,7,0,1,1,0
175,5268.57057057057,1823.24424424424,0,75,0,92,4,5,0,11,6,0,0,3,2,36,13,6,0,2,0
176,7347.58330268481,1705.63332107392,0,66,0,182,2,2,0,9,4,0,0,7,1,40,14,5,0,2,0
177,7645.11913357401,1507.39550742078,0,32,0,164,0,0,0,0,0,0,0,8,1,19,0,6,0,0,0
178,7721.91946902655,1840.10663716814,0,42,3,178,0,0,0,0,0,0,0,0,1,37,3,0,1,3,1
179,7842.92545384318,1625.68443414446,3,69,3,143,1,5,0,7,1,1,2,2,3,29,8,3,2,4,1
180,8337.99234923492,1044.6098109811,1,39,0,84,0,0,0,2,0,0,0,2,0,27,5,2,0,0,0
181,8576.64154627099,1577.10933229207,0,38,0,167,0,0,0,3,2,0,0,2,0,20,1,1,0,0,0
182,8642.72738746319,1485.31257888094,0,32,0,217,0,0,0,1,0,0,0,2,1,20,0,1,0,0,0
183,8656.72095284395,1573.96402527953,0,39,0,177,1,1,0,1,0,0,0,1,0,26,4,2,0,1,0
184,8740.71810207337,1219.07775119617,0,52,0,160,0,3,0,11,0,0,0,1,1,30,1,0,0,4,0
185,8834.19736842105,1203.65789473684,2,104,0,233,1,2,0,3,6,0,0,4,4,43,13,6,0,9,0
186,9050.3796190039,1076.36194629332,0,171,0,346,1,5,0,9,9,0,0,2,3,62,8,1,0,9,0
187,9106.70996168582,1276.14137931034,0,88,0,249,1,2,0,9,5,0,0,1,1,36,7,6,0,2,0
188,9586.89492753623,1308.76902173913,0,60,0,161,0,0,0,0,0,0,0,2,0,19,2,2,0,0,0
189,9603.23743500866,1217.71620450607,0,35,1,116,0,1,0,0,0,0,0,1,1,16,3,0,0,0,0
190,9783.93995468278,1202.4501510574,0,66,0,231,0,1,0,2,2,0,0,5,1,25,2,1,0,4,0
191,10220.6058423369,1100.48139255702,0,94,0,286,1,2,0,11,8,0,1,6,1,68,3,3,0,2,0
192,10522.832102604,1698.23902059852,0,69,0,159,0,0,0,1,1,0,0,0,1,13,0,1,0,1,0
194,11006.5935366409,1185.47837960856,0,86,0,138,0,0,0,0,3,0,0,1,2,37,11,2,0,9,0
195,11128.6354418155,1587.95895702559,0,7,0,73,0,0,0,3,1,0,0,0,1,27,4,1,0,3,0
196,11160.1575433912,1686.29327992879,2,10,0,77,0,1,0,0,0,0,0,1,0,26,1,3,0,1,0
197,11222.3269150272,1365.72457095019,0,0,0,129,0,0,0,2,2,0,0,4,0,23,0,2,0,2,0
198,11756.2260301918,1804.46511627907,1,2,0,171,1,1,0,3,4,0,0,0,4,31,7,5,0,0,0
199,11839.4528642309,1250.45692377086,0,1,0,186,0,5,0,9,3,0,1,2,5,40,12,6,0,4,0
201,12163.5815217391,1191.83794466403,0,28,0,178,0,1,0,1,0,0,0,8,4,22,1,5,0,2,0
203,12571.3355176933,1780.50458715596,1,49,0,245,3,3,0,8,5,0,0,1,2,63,4,4,0,4,0
204,12604.385476086,1040.72948661694,0,96,0,237,1,4,0,0,3,0,0,1,3,43,3,2,0,6,0
206,13012.3618691589,1556.84037383178,1,38,0,89,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
207,13203.124386252,1542.23240589198,0,98,0,279,1,1,0,0,1,0,0,2,0,32,1,1,0,0,0
208,13298.0470022206,996.985936343449,0,51,0,262,0,0,0,0,0,0,0,1,3,23,0,2,1,0,0
209,13352.7396339186,1435.576391483,0,46,0,100,0,1,0,3,3,0,0,2,1,24,3,3,0,0,0
210,14171.2675073786,1156.89428494768,0,56,0,158,2,0,0,1,0,0,0,1,1,42,3,1,0,0,0
211,14301.88101983,1169.60198300283,0,62,0,183,0,1,0,2,0,0,0,1,1,42,1,0,0,2,0
212,15161.6683781335,1264.54847478103,1,52,1,128,0,1,0,5,0,1,0,2,2,38,5,9,0,2,0
213,15346.7557825173,1088.4157404626,0,59,0,93,2,0,0,3,1,0,0,2,1,43,1,5,0,2,0
214,15394.3967771359,1536.54058984494,0,58,0,267,0,0,0,1,1,0,0,0,1,79,2,0,0,1,0
215,15556.7668424136,1810.24516695958,1,89,0,216,2,0,0,1,1,0,0,3,3,56,3,7,0,1,0
216,15582.8073514933,1295.53560879554,0,51,0,250,0,1,0,2,3,0,0,4,3,104,2,6,0,1,0
217,16023.1577257751,1580.19785418603,0,76,0,317,3,4,0,8,1,0,0,1,7,97,13,7,2,3,0
218,16052.0244780418,1025.9846412287,0,73,0,125,1,1,0,0,1,0,0,0,0,27,1,0,0,1,0
219,16415.6102169349,1201.12736179146,0,86,0,84,0,4,0,5,2,0,0,3,0,33,1,3,0,2,0
221,16629.9110901665,1130.03675777568,2,46,0,139,0,1,0,1,0,0,0,0,1,31,0,0,0,0,0
222,16684.9832887701,1612.64806149733,0,67,0,78,0,1,0,2,1,0,0,1,0,24,1,0,0,0,0
223,17035.7991803279,1291.13127974617,0,200,0,873,0,1,0,4,2,0,0,4,1,101,3,6,0,3,0
224,17636.0682424705,1147.9542508578,1,47,6,164,1,2,0,0,1,0,0,1,0,17,1,7,0,1,0
225,17664.9985935302,1087.01687763713,0,56,0,244,2,1,0,0,1,0,0,1,0,20,0,0,0,0,0
226,17727.5613259668,1743.16432517758,0,49,0,287,2,0,0,0,0,0,0,0,0,29,3,0,0,21,0
227,17778.8882340988,1024.7900833164,0,76,0,350,1,0,0,1,0,0,0,0,0,24,0,2,0,0,0
228,18052.2449120386,1042.50638151087,0,82,0,174,2,6,0,5,1,0,0,1,4,47,0,1,0,3,0
230,18483.5257073319,1517.13903255248,0,70,0,122,0,2,0,3,1,0,0,1,2,26,2,3,0,2,0
231,18602.6809153713,1715.57944732297,0,31,0,229,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0
232,18653.8878546099,1030.20523049645,0,42,0,221,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0
233,18816.7132826214,1762.83148039789,2,40,4,79,1,0,0,0,1,0,0,1,0,30,2,2,0,1,0
234,19488.859938208,1841.89546858908,0,24,0,84,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
237,21002.6812834225,1793.22602495544,1,71,0,152,0,0,0,0,0,0,0,2,0,43,1,0,0,0,0
238,21098.8875930521,1197.92456575682,2,81,0,278,0,7,0,3,22,0,0,1,1,52,2,2,0,4,0
239,21318.93444542,1024.52151009658,1,67,1,272,3,2,0,1,57,0,0,2,12,48,1,2,0,0,0
240,21612.3873079112,1008.49772339215,2,43,0,273,2,1,0,1,103,0,0,2,33,23,7,3,0,1,0
241,21982.336079643,1694.07003089598,0,69,0,122,1,0,0,4,3,0,0,7,0,32,3,3,0,3,0
242,22795.01328644,1502.18405627198,0,75,0,129,1,6,0,9,6,0,0,7,7,51,9,3,0,4,0
243,23125.5023423423,1625.42342342342,0,47,0,181,1,2,0,0,6,0,0,1,4,42,4,0,0,0,0
244,23238.3707440101,1212.54434636402,0,72,0,202,0,0,0,0,2,0,0,0,1,35,2,2,0,0,0
245,23422.2963576159,1859.0688268685,0,89,0,297,0,2,0,1,0,0,0,1,0,42,1,1,0,0,0
246,23433.3718875502,1546.15983935743,0,34,0,166,0,1,0,1,0,0,0,2,0,21,0,0,0,0,0
247,24080.2326561901,1561.04752778842,1,46,0,118,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
248,24187.8524699599,1394.78204272363,0,74,0,405,0,1,0,0,2,0,0,1,5,53,2,2,0,1,0
249,24300.1256510417,1539.650390625,0,49,0,345,2,2,0,2,1,0,0,0,0,47,2,0,0,1,0
250,24395.689543803,977.376261606782,0,65,0,386,0,0,0,0,0,0,0,2,0,46,0,1,0,2,0
251,24433.8899047619,1678.65942857143,0,39,0,79,0,0,0,1,1,0,0,1,0,32,0,1,0,0,0
252,24640.1487094191,1297.02285467874,0,345,0,669,2,7,0,11,1,0,0,2,1,121,3,5,0,2,0
254,24908.7290088904,1732.0520250247,0,56,0,165,0,2,0,1,1,0,0,0,0,30,0,1,0,0,0
255,25076.4501187648,1654.57680126682,0,31,0,176,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
256,25454.9568151147,1059.98155645524,0,43,0,176,0,2,0,1,0,0,0,1,2,38,5,0,0,5,0
257,25722.466062105,1683.84226435834,0,55,0,171,0,0,0,4,0,0,0,2,7,59,5,2,3,0,0
258,25739.8682695564,1433.57602438198,0,77,0,210,1,2,0,4,1,0,0,4,1,49,3,0,0,0,0
259,25995.5816283925,1489.21962421712,0,53,0,132,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
260,26132.5478170478,1038.50935550936,0,14,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
261,26201.5366190696,1124.11653615845,0,42,0,159,1,0,0,0,0,0,0,0,0,23,2,0,1,1,0
262,26200.2826174227,1798.12163789643,0,64,0,158,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0
263,26361.2966694079,1082.77816611842,0,75,0,111,1,1,0,0,0,0,0,0,1,33,1,0,0,0,0
264,26418.3002722676,1183.2010890704,0,55,0,183,2,3,0,0,2,0,0,0,1,45,1,0,0,1,0
266,26583.0934333959,965.210506566604,0,63,0,65,1,0,0,1,0,0,0,1,0,21,0,1,0,0,0
267,26625.5828128365,1297.48653887573,0,98,0,141,1,6,0,0,2,0,0,0,1,83,1,0,2,2,0
270,26879.7814162914,1033.47891936144,0,27,0,135,0,0,0,0,0,0,0,1,0,18,2,3,0,0,0
271,27023.2704459289,1170.23090810616,1,95,0,97,0,0,0,3,0,0,0,0,0,29,0,1,0,0,0
272,27231.902745463,968.30107026524,0,36,0,142,0,2,0,3,1,0,0,0,2,30,3,1,0,4,0
273,27523.410459588,1217.8088748019,1,129,0,129,0,7,0,3,0,0,0,5,1,57,1,3,0,2,0
274,28543.4587209302,1272.42965116279,8,200,0,495,3,0,0,3,1,0,0,2,3,63,4,3,0,2,0
275,28843.864764622,1661.36661911555,0,20,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
276,28894.5262610504,1416.35491419657,0,53,0,135,1,9,0,5,0,0,0,6,2,3,1,1,0,1,0
277,29074.2036535859,1805.49616599008,0,62,0,257,1,1,0,4,2,0,0,2,0,15,0,3,0,0,0
278,29321.9768087215,1587.41110009911,1,120,0,278,3,4,0,14,6,0,0,5,1,0,10,4,0,0,0
279,29397.7831078311,1869.86264862649,0,42,0,116,0,0,0,3,0,0,0,5,1,19,2,0,0,0,0
284,30039.9313312259,1252.80470670882,0,313,0,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,30697.1158952959,1592.27105462822,1,43,0,273,0,0,0,0,1,0,0,1,3,31,0,0,0,2,0
288,30965.2645415291,1665.98069596139,0,116,0,321,0,0,0,2,0,0,0,0,0,79,0,0,0,1,0
289,31182.5887387387,1453.8536036036,0,86,0,288,0,3,0,2,5,0,0,0,4,63,7,0,0,13,0
290,31235.4110576923,1838.17548076923,1,87,0,293,2,1,0,11,8,0,0,9,4,69,7,5,0,8,0
291,31548.6539162113,1362.66354410617,0,95,0,337,0,0,0,2,17,0,0,3,12,127,2,5,0,3,0
293,32777.442026911,1761.51932436301,1,16,0,16,1,0,0,0,1,0,0,1,4,36,3,1,0,0,0
294,34095.5206883925,1175.75979494691,0,9,0,10,1,0,0,0,0,0,0,0,2,16,1,0,0,0,0
295,35982.8590941768,1604.98310567937,2,76,0,146,0,0,0,0,3,0,0,2,1,49,4,3,0,2,0
296,36881.0650595411,1094.62561719431,1,109,0,325,1,2,0,1,3,0,0,5,3,45,5,2,0,3,0
297,37074.7906450396,1232.06903055451,0,28,0,45,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
298,37282.0340050378,1111.25976070529,0,49,0,54,2,1,0,1,0,0,0,0,0,25,2,1,0,0,0
300,38750.8348235294,1050.57035294118,0,61,0,130,1,1,0,1,1,0,0,0,1,25,0,2,1,3,0
301,39071.0697674419,1364.83860465116,0,55,0,158,0,0,0,0,1,0,0,0,0,13,1,0,0,1,0
302,39368.1034618411,1583.53225806452,0,63,0,159,0,1,0,1,1,0,0,0,3,35,1,1,0,4,0
303,39583.0245355766,1547.73992288819,1,63,0,137,1,0,0,2,3,0,0,0,1,21,2,0,0,2,0
304,39595.7914317926,1378.96505073281,0,67,0,107,0,4,0,2,1,0,0,0,2,21,2,0,0,3,0
305,39835.0056523787,1671.81535562883,0,16,0,77,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
307,40099.8673200151,1694.87146626461,1,23,0,88,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0
308,40363.2901878914,1633.41294363257,0,31,0,122,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0
309,40660.4405043341,1814.44011032309,1,46,0,103,0,1,0,0,2,0,0,2,0,26,3,2,0,3,0
310,219.415147265077,2181.74707807387,0,61,0,193,3,3,0,0,2,0,0,1,0,24,4,2,0,0,0
311,216.273862622658,1950.24710080285,0,47,0,159,1,0,0,4,1,0,0,1,3,36,3,0,0,0,0
312,437.791465932553,2265.04989676531,0,94,0,235,1,4,0,5,2,0,0,11,3,51,9,3,0,0,0
315,1569.14087351679,2690.75031557687,1,71,0,330,2,5,0,6,3,0,0,6,2,43,5,8,0,2,0
