cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
30,2068.22241478914,653.016175621028,1,18,0,124,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
31,2137.50750187547,454.949737434359,0,40,0,228,0,0,0,0,1,1,0,0,0,16,0,0,0,0,2
32,2176.22672672673,875.870870870871,1,79,0,233,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0
33,2186.23917350693,313.708746108123,1,88,0,290,0,0,0,0,0,0,0,0,0,38,0,0,0,0,7
34,2187.66120996441,53.5626334519573,4,76,1,345,2,2,1,1,4,0,1,1,1,75,1,1,0,2,11
35,2193.61727896649,621.289463060153,0,33,0,148,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
36,2238.43966369931,675.288328387735,0,49,0,197,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5
37,2254.7355870812,143.208572290975,0,82,0,255,0,0,0,0,1,1,0,0,0,29,0,0,0,2,4
38,2300.52350570853,821.899261249161,1,26,0,224,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0
39,2310.6834211593,498.680178354276,0,87,0,330,0,0,0,0,0,1,0,0,0,34,0,0,0,0,4
40,2411.56377929398,409.300949273213,4,207,0,635,1,0,2,1,2,1,0,1,3,51,3,1,0,0,15
41,2466.52120617798,756.403530277029,2,58,0,325,0,0,0,0,0,0,0,1,0,30,2,0,0,0,0
42,2479.18841183827,32.5810754481034,0,28,0,66,0,1,0,0,1,0,0,0,1,22,1,0,0,1,5
43,2551.56543513182,360.255976566191,4,270,0,632,2,1,0,0,2,0,0,0,2,59,0,0,0,1,24
44,2621.81680280047,860.081680280047,0,44,0,265,1,1,1,1,0,1,0,1,1,72,2,1,0,1,10
45,2649.37072833966,505.915429754919,1,116,0,447,0,0,0,0,2,2,0,0,0,36,0,0,0,0,13
46,2653.75060282466,740.730279021702,3,53,0,238,0,0,1,0,0,0,0,0,1,19,1,0,0,1,7
47,2720.24796647769,166.139018979542,3,61,0,181,0,0,0,0,0,0,0,0,0,29,0,0,0,2,4
48,2745.28182172051,527.483845854418,1,40,0,191,3,1,0,0,1,1,0,0,0,18,0,0,0,1,7
49,2746.52446351931,788.943776824034,0,27,0,82,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
50,2767.51702462022,292.150864326873,1,102,0,339,0,1,0,1,0,0,0,1,0,47,0,0,0,0,8
52,2834.78214486244,879.390230207748,1,14,0,143,0,0,0,0,0,0,0,0,0,33,0,0,0,0,6
53,2900.32896652111,706.234352256186,2,53,0,222,0,1,0,0,0,1,0,0,0,19,0,0,0,1,2
54,2923.7562697833,565.823228634039,0,63,0,206,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2
55,2954.41057268722,246.922466960352,1,83,0,267,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3
56,2966.05195659323,375.380138112463,2,40,0,125,0,0,0,0,1,0,0,0,0,39,0,0,0,0,6
57,3012.62824617574,57.2468872287442,0,78,0,123,0,0,0,0,1,0,0,0,0,25,0,0,0,0,13
58,3060.15940594059,865.723762376238,0,19,0,160,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
59,3084.96156156156,657.494294294294,0,20,0,93,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
60,3098.48905908096,799.49398249453,0,16,0,123,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
61,3145.23281952473,246.791746949261,4,141,0,342,0,1,0,1,1,0,0,0,0,78,0,0,0,0,11
62,3193.64049318624,592.387410772226,0,21,0,121,0,0,0,1,0,0,0,1,0,13,0,0,0,0,9
63,3210.60623608018,731.948329621381,0,22,0,117,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1
64,3273.56113537118,522.400291120815,0,43,0,178,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2
65,3280.3655234657,377.151624548736,2,97,0,310,0,0,0,0,0,0,0,2,0,54,0,0,0,0,12
66,3325.43003802281,645.54752851711,0,48,0,185,0,1,0,0,0,0,0,0,0,11,0,0,0,0,4
67,3363.25838150289,542.512716763006,1,34,0,52,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6
68,3407.34487862641,924.754292480758,0,48,0,188,0,1,0,0,1,0,0,0,0,41,0,0,0,1,6
69,3481.09922756982,408.588829471182,0,83,0,286,0,0,0,0,2,0,0,0,0,54,0,0,0,0,11
70,3595.6500777605,256.596423017107,5,88,0,208,0,0,0,0,0,1,0,0,0,53,0,0,0,1,2
71,3707.34241103849,712.543936092956,0,18,0,169,0,0,0,0,0,0,0,0,0,16,0,0,0,2,1
72,3731.42712226375,322.482648158035,0,45,0,274,0,0,0,0,2,0,0,0,0,31,0,0,0,2,4
73,3746.00261486739,488.005229734778,1,59,0,296,0,0,0,1,0,0,0,0,0,22,0,0,0,0,11
74,3831.90594059406,279.522442244224,3,48,0,159,0,0,0,0,3,0,0,0,1,12,1,0,0,0,5
75,3828.30211307824,484.198172472873,0,46,0,231,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4
76,4043.52107925801,678.284991568297,1,25,0,212,0,0,1,0,0,0,0,0,1,9,1,0,0,0,5
77,4121.4809951624,858.373876986869,0,15,0,112,0,0,0,0,1,0,0,0,0,51,0,0,0,0,6
78,4168.85547785548,523.758741258741,1,54,0,280,0,0,0,0,1,0,0,0,0,23,0,0,0,0,8
79,4199.01250868659,442.16851980542,2,50,0,182,2,1,0,0,2,0,0,0,0,29,0,0,0,0,11
80,4226.5059231436,943.114995665993,0,50,0,104,0,3,0,1,2,0,0,0,0,26,0,0,0,0,3
81,4226.09210526316,609.566666666667,0,9,0,94,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
82,4256.5098133078,843.683101962662,0,7,0,57,0,0,0,0,0,0,0,0,0,21,0,0,0,1,14
83,4354.6264814058,615.427462198611,0,55,0,228,0,0,0,0,0,0,0,0,0,30,3,0,0,0,4
84,4450.87437899219,356.672817601136,0,86,0,342,0,0,0,0,2,0,0,0,0,65,0,0,0,0,28
85,4554.25324675325,888.557513914657,3,29,0,184,1,2,0,0,1,1,0,0,0,23,0,0,0,1,2
86,4580.75842529078,334.89412466448,4,49,0,201,0,0,0,0,2,0,0,0,1,23,1,1,0,1,31
87,4599.81663602941,17.4921875,1,89,0,245,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2
89,4697.29068602904,276.036554832248,3,28,0,186,1,0,0,0,0,0,0,0,0,30,0,0,0,0,3
90,4737.86406460296,358.110363391655,5,72,0,215,1,0,0,0,1,2,0,1,0,25,0,0,0,0,7
91,4921.33652561247,868.772383073497,2,35,0,305,0,0,0,0,1,0,0,0,1,60,1,1,0,0,5
92,4936.98972015991,567.470873786408,2,56,0,266,0,0,0,0,1,0,0,0,0,37,0,0,0,1,8
93,4995.5255168804,322.18686207799,3,42,0,235,0,0,0,0,1,0,0,0,0,13,0,0,0,35,11
94,5564.51065680731,920.027838190518,0,30,0,175,0,0,0,0,0,0,0,0,0,23,0,0,0,1,7
95,5594.73165704864,76.5280296784831,0,13,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,1,10
96,5827.51758198341,41.3871987356776,0,36,0,80,0,0,0,0,3,0,0,0,0,15,0,0,0,0,17
98,8503.06536697248,748.675458715596,0,8,0,116,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
99,8508.90493736183,608.534266764923,0,22,0,149,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2
100,8508.53541456865,858.935213158778,1,26,0,196,0,0,0,0,0,0,0,0,0,52,0,0,0,2,1
101,8616.01864181092,752.020861074123,0,27,0,141,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3
102,8710.9665961945,852.205919661734,4,13,0,116,0,0,0,0,0,0,0,0,0,26,0,0,0,2,3
103,8723.79325513196,645.898826979472,1,22,0,97,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
105,8997.89516426726,855.670358065707,1,22,0,125,0,0,0,0,0,0,0,0,0,77,0,0,0,0,6
106,9041.25192901235,704.469135802469,2,24,0,103,0,0,0,1,0,0,0,0,0,13,0,0,0,0,7
107,9054.135340729,536.657369255151,0,33,0,116,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1
108,9166.75118022771,929.999722299361,3,34,0,153,0,0,0,0,0,0,0,0,0,99,0,0,0,1,1
109,9166.22057400838,598.953885843276,2,44,0,226,0,0,0,0,1,0,1,1,0,20,1,0,0,0,4
110,9206.61807692308,805.181538461538,0,16,0,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
111,9315.62818975852,474.828395273163,7,84,0,352,2,0,2,2,2,0,0,1,1,38,1,1,0,0,6
113,9454.79879032258,717.323790322581,1,18,0,101,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1
114,9464.42255801403,840.76956287102,1,7,0,113,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
115,9481.56547183614,943.889173372348,0,35,0,118,0,0,0,0,0,0,0,0,1,29,1,0,0,0,1
117,9785.05396023982,474.074786999053,0,37,0,147,0,0,0,0,0,0,0,0,0,12,0,0,0,0,36
118,10001.9215267176,350.567786259542,2,163,0,439,0,0,0,0,0,1,0,0,0,73,0,0,0,0,101
119,10015.1602564103,110.145655270655,1,58,0,160,0,0,0,0,0,0,0,0,0,32,1,0,0,0,22
120,10042.4661078717,604.543731778426,0,57,0,191,0,0,0,0,0,0,0,0,0,45,0,0,0,0,49
121,10106.4105935387,368.812546957175,0,73,0,380,0,0,0,0,0,1,0,0,1,33,1,0,0,1,89
122,10166.6443044441,191.507577047506,0,76,0,227,0,0,0,0,0,0,0,0,0,26,0,0,0,0,59
123,10226.8091748965,57.663905702453,3,60,0,236,1,0,1,1,1,0,0,0,1,49,1,1,0,0,33
124,10289.8072573044,687.626767200754,0,17,0,85,0,0,0,0,0,0,0,0,1,11,1,0,0,0,9
125,10423.8491078355,709.110550814585,2,12,0,34,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
126,10435.3933181473,897.123006833713,0,34,0,131,0,0,0,0,0,0,0,0,0,26,0,0,0,0,37
127,10444.1296518607,790.827531012405,1,17,0,191,0,0,0,0,0,0,0,0,0,15,0,0,0,1,44
128,10465.2677053824,103.007932011331,0,79,0,222,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8
130,10505.2888068468,372.540023493875,3,93,0,381,0,0,1,1,2,0,0,0,1,66,1,0,0,0,71
131,10535.0008525149,583.310826939471,0,28,0,127,0,0,0,0,0,0,0,0,0,16,0,0,0,1,2
132,10576.3517811705,454.628498727735,5,75,0,231,0,0,0,2,2,0,0,0,0,30,0,0,0,0,22
133,10580.295686972,38.1569586482881,0,77,0,127,0,0,0,0,1,0,0,0,0,62,0,0,0,0,32
134,10658.3270171149,94.8962917685412,0,83,0,153,0,0,0,0,0,0,0,0,0,74,0,0,0,0,32
135,10646.9831068674,667.318398824826,0,16,0,138,0,0,0,0,0,0,0,0,0,9,0,0,0,0,39
136,10643.8075313808,942.265119817421,1,16,0,112,0,0,0,0,0,0,0,1,1,49,1,0,0,1,18
137,10694.9413351315,550.338727804001,2,51,0,284,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2
139,10767.8346666667,694.457333333333,0,15,0,129,0,0,0,0,0,0,0,1,0,6,0,0,0,0,19
140,10873.9967788117,880.176807444524,0,20,0,146,0,0,0,0,0,0,0,0,0,31,0,0,0,1,12
141,10881.7725684333,678.521840419336,4,23,0,156,2,0,1,1,1,0,0,1,1,21,1,1,0,0,1
143,10981.3567501527,1087.45143555284,3,31,0,119,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5
144,11012.3600857347,1148.95903786616,3,50,0,126,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0
145,11000.3015075377,447.372577171572,0,42,0,152,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1
146,11001.9723905724,758.288888888889,0,18,0,131,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
147,11017.6289473684,13.9473684210526,3,29,0,101,0,0,0,0,0,0,0,0,0,53,0,0,0,0,7
148,11046.9601683938,104.518134715026,1,95,0,247,0,0,0,0,5,0,0,0,0,47,0,0,0,2,16
149,11045.1146228403,647.2798145807,0,20,0,93,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
150,11101.0131108462,318.823003575685,0,54,0,288,0,0,0,1,0,0,0,0,0,22,0,0,0,0,7
151,11174.292244898,881.631428571429,2,14,0,80,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2
152,11183.9341945902,597.479612434396,0,40,0,206,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3
153,11255.8860540541,991.380324324324,1,127,0,276,0,0,0,0,0,0,0,0,0,53,0,0,0,0,3
154,11249.4440977639,800.365054602184,0,10,0,97,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
155,11262.5039740948,264.004121283485,2,46,0,261,0,0,0,1,1,1,0,0,0,10,0,0,0,0,27
156,11339.7182623366,57.3753690425981,0,24,0,89,0,1,0,0,0,1,0,0,0,12,0,0,0,0,7
157,11358.4707916987,258.198308993082,1,56,0,285,1,1,0,1,0,0,0,1,0,18,0,0,0,0,41
158,11374.0189858207,365.475847152127,0,67,0,211,1,0,0,0,0,0,0,0,0,27,0,0,0,0,8
159,11407.3723897912,602.487238979118,0,19,0,234,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0
160,11411.3713937424,871.837464445347,0,24,0,171,0,0,0,0,0,0,0,0,0,28,0,0,0,0,2
161,11474.9762051916,965.730686032138,0,122,0,348,0,0,0,0,1,0,0,1,0,61,0,0,0,0,9
162,11485.0325814536,704.571786609381,0,15,0,215,0,0,0,1,0,0,0,0,0,9,0,0,0,1,1
163,11623.8212103579,284.461448938027,0,92,0,390,0,0,0,0,1,0,0,0,0,60,0,0,0,0,9
164,11609.6074487896,402.893109869646,0,55,0,184,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5
165,11602.592039801,852.606965174129,0,13,0,180,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1
166,11637.5310344828,577.375862068965,0,34,0,193,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
167,11666.5650611071,186.933860531991,0,70,0,250,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3
168,11699.2145902416,941.021790620559,0,35,0,152,0,0,0,0,0,0,0,0,0,29,0,0,0,0,3
169,11714.4598765432,585.48195631529,0,45,0,105,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1
170,11720.7118852459,43.5696721311475,0,69,0,334,1,0,0,0,1,1,0,0,0,32,0,0,0,1,7
171,11760.4979184013,473.154870940883,0,48,0,129,0,0,0,1,0,0,0,0,0,19,0,0,0,0,2
172,11761.9700722394,151.240110079119,0,56,0,178,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2
173,11758.5955299207,852.53568853641,0,7,0,129,0,0,0,1,0,0,0,0,0,25,0,0,0,1,1
174,11772.3300034447,697.366517395797,0,32,0,340,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0
175,11814.2293814433,327.347569955817,0,58,0,295,0,0,0,0,0,0,0,0,1,27,1,0,0,0,11
177,11871.4639830508,123.385946327684,0,73,0,235,0,1,0,0,1,0,0,0,0,20,0,0,0,1,6
178,11872.1497105045,466.142679900744,0,35,0,189,0,0,0,1,0,0,0,0,0,24,0,0,0,0,2
179,11951.7796803653,195.139554794521,0,38,0,143,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3
180,11973.1475323304,671.089469517023,0,55,0,285,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0
181,12003.0188830856,542.014463640016,0,44,0,153,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1
182,12011.8553693358,927.203910614525,0,36,0,183,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2
183,12011.6748952026,819.877503493246,0,9,0,132,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2
185,12055.9992409867,450.766982922201,0,63,0,244,0,0,0,0,0,0,0,0,0,30,0,0,0,0,6
186,12079.327925117,129.161622464899,0,48,0,187,0,0,0,0,0,0,0,0,0,48,0,0,0,1,6
187,12087.4016632017,265.358004158004,0,42,0,240,1,0,0,0,1,0,0,0,0,14,0,0,0,1,6
188,12095.1455190772,384.48181011535,0,60,0,215,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1
189,12115.5084439083,935.810615199035,0,21,0,151,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
190,12148.315079059,792.514076359429,0,23,0,201,0,0,0,0,0,0,0,0,1,23,3,0,0,0,2
191,12195.0037076271,896.420021186441,0,15,0,109,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1
192,12225.0883352208,112.980369950925,1,47,0,109,0,0,0,10,0,0,0,5,0,39,0,0,0,0,5
193,12233.7948976166,223.344075193018,0,49,0,150,0,1,0,0,1,0,0,0,0,16,0,0,0,0,7
194,12237.7325060324,333.325405032747,0,22,0,86,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0
195,12241.3312655087,509.350289495451,0,25,0,334,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7
196,12275.3428312981,37.6123925825418,0,38,0,172,0,0,0,2,0,0,0,0,0,35,0,0,0,0,3
197,12319.1014778325,407.431198686371,0,54,0,262,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4
198,12383.222972973,740.81493993994,0,26,0,291,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
199,12387.6310928681,880.55361723961,0,12,0,161,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1
200,12405.8235892222,490.985002541942,0,72,0,232,0,0,0,1,0,0,0,0,0,16,0,0,0,0,3
201,12415.3365771812,232.54966442953,3,56,0,210,0,0,0,3,0,0,0,0,0,28,0,0,0,0,11
202,12421.0709219858,25.3345848977889,0,67,0,198,0,0,0,1,0,0,0,0,1,58,1,0,0,0,2
203,12464.9340659341,862.488226059655,0,15,0,151,0,0,0,0,0,0,0,0,0,39,0,0,0,0,5
204,12495.3519061584,639.667644183773,1,12,0,160,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4
205,12522.1042446941,174.61329588015,0,47,0,216,3,3,0,1,4,0,0,0,0,54,0,0,0,1,9
206,12525.6032527284,765.493473143591,0,15,0,152,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2
207,12582.2446765769,634.88228204098,0,26,0,251,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
208,12589.8000787092,283.406532861078,0,28,0,132,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1
209,12588.5975519288,368.021884272997,0,30,0,150,0,0,0,0,0,0,0,1,0,11,0,1,0,0,3
210,12630.3570205479,767.558219178082,0,15,0,230,0,0,0,0,0,0,0,0,0,32,0,0,0,1,3
211,12712.2191464821,228.342176086121,1,13,0,84,0,1,0,1,0,0,0,0,0,7,0,0,0,0,8
212,12709.5047011417,534.902619207522,0,31,0,230,1,2,0,1,0,0,0,0,0,24,0,0,0,0,7
213,12738.1165594855,657.04461414791,0,46,0,206,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
214,12742.4755542059,896.122988156696,0,36,0,159,0,0,0,0,0,0,0,0,0,50,0,0,0,0,3
215,12758.2310861423,381.925468164794,0,35,0,119,0,1,0,1,1,0,0,1,0,12,0,0,0,0,8
216,12776.436011304,722.948324586193,0,28,0,186,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
217,12814.0818284424,92.0558690744921,0,24,0,103,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1
218,12821.5799103809,173.117251680358,3,28,0,81,0,1,0,0,0,0,0,0,0,17,0,0,0,1,6
219,12881.7118100128,740.333440308087,0,22,0,131,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
220,12893.1687926431,547.6093147434,0,31,0,179,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0
221,12914.1974522293,269.632271762208,1,16,0,89,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7
222,12935.1604181687,938.536409516943,0,11,0,120,0,0,0,0,0,0,0,0,0,21,0,0,0,1,4
223,12982.2046147148,35.4640835872878,0,51,0,132,0,0,0,0,1,0,0,1,0,15,0,0,0,0,6
224,12999.4330783939,691.993307839388,0,14,0,188,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3
225,13007.8886669995,823.999500748877,0,9,0,131,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
226,13049.8847569956,135.561119293078,0,42,0,170,0,0,0,0,0,0,0,0,0,15,0,0,0,0,8
227,13074.0678996037,963.674768824307,0,61,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
228,13136.913243762,372.878310940499,0,36,0,162,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1
229,13167.6818538885,287.556166535742,2,37,0,133,0,0,0,0,1,0,0,0,1,22,1,0,0,0,4
230,13186.4402823018,159.017643865364,1,54,0,222,0,0,0,0,1,0,0,0,0,41,0,0,0,0,2
231,13235.8684719536,408.541586073501,0,54,0,202,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3
234,13282.2765171504,244.46437994723,0,29,0,175,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2
235,13301.4529995276,365.897496457251,0,54,0,209,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8
236,13357.5074427481,242.535877862595,1,40,0,267,1,0,0,0,1,0,0,0,1,36,2,0,0,0,2
237,13414.6044303797,452.120705244123,1,30,0,228,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
239,13471.6047516199,397.980993520518,0,49,0,185,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3
240,13478.7465528562,47.4556795797768,0,41,0,175,0,1,0,0,0,1,0,0,0,29,0,0,0,1,5
241,13515.6999184561,261.258765969013,1,69,0,258,1,0,0,0,1,0,0,0,0,57,0,0,0,0,2
242,13542.9103098927,88.1290226460072,0,54,0,170,0,0,0,0,0,0,0,0,4,33,3,0,0,1,4
243,13587.543071161,328.836038285476,1,61,0,228,0,0,0,0,1,0,0,0,0,34,0,0,0,0,4
244,13629.871459695,500.134531590414,1,39,0,219,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
245,13638.1781390522,661.227602905569,0,29,0,123,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
246,13673.5936656027,117.377117603732,0,63,0,266,0,1,0,0,0,1,0,0,0,14,0,0,0,0,8
247,13717.4721001015,673.272911734866,0,34,0,219,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0
248,13737.2554922701,283.722131814483,0,40,0,158,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4
249,13776.6070072993,95.0271532846715,1,91,0,269,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
250,13814.3600531444,190.27147918512,0,56,0,155,0,0,0,0,1,1,0,0,0,18,0,0,0,0,11
251,13845.4528670721,304.050825369244,0,68,0,205,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8
253,13882.940759025,721.105214439988,1,41,0,262,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
254,14006.5749521582,293.166064214331,2,89,0,273,0,0,0,0,1,0,0,0,0,15,0,0,0,0,4
255,14087.5376906318,67.4572258533043,0,107,0,339,1,1,1,1,1,0,1,2,1,69,1,0,0,0,10
256,14042.0278759325,876.533961523361,0,7,0,188,0,0,0,1,0,0,0,0,0,19,0,0,0,0,3
257,14109.7368680236,698.154793171372,1,54,0,418,0,0,1,1,0,0,0,1,1,36,1,1,0,0,3
258,14081.9147526502,213.006183745583,0,57,0,194,0,0,0,0,1,0,0,0,0,15,0,0,0,1,6
259,14134.4527346388,439.790006752194,1,70,0,381,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4
260,14164.0300920169,274.088535190251,0,51,0,210,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4
261,14186.8559346748,826.095946340041,1,5,0,204,0,0,0,0,0,0,0,0,2,36,3,0,0,1,5
262,14233.6714847217,510.200202865475,2,87,0,334,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
263,14277.7371319636,325.07922050413,1,112,0,367,0,1,0,1,0,1,0,1,0,66,0,0,0,0,6
264,14269.6855366492,954.472513089005,0,50,0,215,0,0,0,0,0,0,0,0,0,64,0,0,0,0,6
265,14306.7533522958,803.421779764323,3,17,0,193,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4
266,14340.7863013699,431.071841704718,4,94,0,270,0,1,0,0,0,1,0,0,0,34,0,0,0,1,8
267,14362.5898899307,625.58499796168,1,52,0,254,0,0,0,4,1,0,0,0,0,13,0,0,0,0,2
