Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
26188.642453111,1278.06281631438,0,250,20,371
26669.7421227197,1830.64262023217,0,208,1,154
27043.1966597077,1110.66889352818,0,542,60,942
27268.5540966387,1726.88261554622,0,204,35,402
27399.720028975,1399.13582035494,0,232,1,345
27461.9458567184,1856.87949818422,0,281,19,474
27557.3266533066,1691.78637274549,0,188,5,244
28151.879477874,1253.71897682042,0,1180,93,1922
28587.4323521469,1528.86875506346,0,337,44,728
28748.4897887324,1608.07816901408,0,214,2,189
28820.6867283951,1282.48572530864,0,261,1,294
29132.6755244755,1152.31142191142,0,214,5,488
29242.4712643678,1239.86392287727,0,232,16,424
29282.3556466302,1090.68624772313,0,200,1,168
29666.2456942949,1480.68003229279,0,285,26,309
29849.9274714357,1854.96224540487,0,119,13,238
29887.1966571835,1324.98150782361,0,285,5,324
30007.4463701766,1391.46173969915,0,269,1,254
30017.8237564322,1853.85205831904,0,361,23,607
30101.1547987616,1313.19388544892,0,369,2,609
30250.4198872786,1426.51409017713,0,294,1,391
31039.3169825344,1056.08361204013,0,291,16,517
31214.1904115785,1871.63500678426,0,318,5,419
31633.5814185814,1804.5700965701,0,188,0,229
31742.1614844534,1544.7245068539,0,254,0,472
31923.8074691806,1117.4147933285,0,261,2,543
32036.9206978588,1067.83663758921,0,255,0,619
32503.3457860131,1701.52151823072,0,326,0,189
32508.4305135952,1096.6000755287,0,294,6,512
33481.7235079172,1445.15438489647,0,189,0,301
33480.0945812808,1261.71494252874,0,262,0,419
33752.2285557687,1496.09810907098,0,304,1,448
34521.9202492212,1843.7308411215,0,81,1,40
35134.9336734694,1159.74761904762,0,310,2,203
35454.5395772897,1388.22130128471,0,169,1,396
35675.5148975791,1862.33147113594,0,309,20,575
35978.6324439701,1191.77972251868,0,324,15,715
36089.8988708886,1037.56651939126,0,326,22,680
36533.3612347878,1448.6821015138,0,376,36,605
36717.9881148894,1277.44668207329,0,356,4,477
82.2539162112933,2113.56830601093,0,365,2,512
93.3442328422566,2253.1473230327,0,200,0,167
439.30511627907,2479.95689922481,0,387,20,523
952.747438016529,2268.79173553719,0,493,49,824
1371.7078290469,2150.50661875946,0,636,20,1115
1427.39744422785,1957.0329218107,0,405,4,732
1901.78519593614,1914.13255926463,0,68,5,112
2026.58715969118,2180.11783827712,0,14,0,2
2180.18445428917,2262.73056786146,0,15,0,1
2834.84968530174,2405.59126249537,0,253,0,412
3093.58245201723,2486.34116725421,0,253,1,397
3245.77393310265,2332.87004998078,0,258,3,355
3344.26254275941,2755.584663626,0,207,16,425
3483.27923728814,2724.55677966102,0,216,1,307
4288.50323176362,2667.25977223761,0,181,0,187
4565.44814004376,2591.29978118162,0,208,2,461
4875.86854460094,2560.90672926448,0,253,5,288
5066.8862757732,2466.08666237113,0,210,6,346
5301.69404517454,2187.76632443532,0,717,146,1375
6122.67916854948,1902.56936285585,0,226,11,484
6242.60640631856,2074.35629662133,0,368,5,641
6488.4127843987,2361.8082340195,0,235,2,372
6623.92051182629,2146.5696006204,0,217,0,252
7063.37305389222,2739.71706586826,0,300,30,416
7297.75181546348,2342.49850491243,0,246,1,334
8160.91528309919,2094.22222222222,0,5,36,412
8172.25177749895,2209.27143454622,0,7,38,460
8445.50231839258,2249.97449768161,0,228,5,362
8471.80433969323,2438.27384960718,0,168,0,282
8689.03216494845,1955.26309278351,0,422,21,636
9300.66474583248,1993.35624614118,0,467,94,1008
9507.15578947368,2608.07122807018,0,280,0,257
9809.2237704918,2753.95327868852,0,300,29,781
10559.3934314061,2277.20253164557,0,385,31,770
10604.6121475054,2774.0737527115,0,191,2,435
10875.758611263,2512.43521049754,0,234,31,622
11594.1180595035,2534.24786810688,0,272,41,480
11668.9493865031,2257.20644171779,0,288,51,730
12207.536131934,2147.63868065967,0,264,26,322
12220.1048752834,2746.30357142857,0,292,25,385
12431.3419354839,2110.97836812144,0,408,8,724
12604.3150905433,2138.31267605634,0,239,7,466
12687.9808808467,1964.69306930693,0,331,30,545
12844.8832767402,2493.57809847199,0,249,1,346
12998.423903984,2194.04900816803,0,518,110,975
13532.6646670666,2416.14907018596,0,389,56,789
13684.5361067504,2224.02276295133,0,228,0,425
13974.2349726776,2343.21823770492,0,257,16,376
14145.0400934216,2698.95562475671,0,250,1,243
14294.1286261631,2363.04460864806,0,316,63,542
14339.3772527032,2499.65478574289,0,249,7,341
14510.8163265306,2616.30154102457,0,366,9,491
14736.7074810871,2700.43625665453,0,244,28,369
14834.9773502948,2193.53893887682,0,276,24,579
15103.369132856,2751.2076372315,0,188,19,322
15126.3050036792,2438.90912435614,0,226,16,591
15249.0833865815,1981.65846645367,0,214,10,508
15371.5379799666,2255.03589315526,0,286,13,598
15563.6510212951,2103.49413298566,0,146,1,319
15640.3590992088,2388.33049300061,0,233,23,317
15883.6339987901,2010.62068965517,0,320,18,475
16256.2728506787,1990.43393665158,0,258,6,415
16279.3961445783,2775.22554216867,0,217,0,343
16314.368852459,2588.70184426229,0,248,4,252
16502.042,2618.764,0,276,0,309
16587.2594713656,2326.55726872247,0,188,21,279
16590.4877326565,2433.64509306261,0,224,25,287
16960.7088195387,2051.46322930801,0,350,70,673
17004.7571148185,2797.18204121688,0,256,2,446
17110.2909155178,2395.88865323436,0,581,0,648
17202.7343241988,1912.45006967023,0,324,4,448
17227.6062608696,2604.87895652174,0,375,6,380
17350.3680700292,2474.09754064193,0,271,3,325
17391.8507734304,2778.21261753109,0,300,23,352
17473.8040413534,1924.88016917293,0,298,2,406
17546.2881448957,2417.08973655324,0,302,34,566
17567.8248667851,2719.13960923623,0,271,6,239
17620.461722488,2194.48906356801,0,343,9,525
17752.3562351072,2644.17315329627,0,135,0,137
17771.9729842061,2574.47464671654,0,232,0,246
17833.9784982935,2724.66825938567,0,304,1,366
18124.7387253075,2455.76407007082,0,285,1,466
18273.9264150943,2768.57877358491,0,279,1,535
18320.5530243519,2308.38727415554,0,337,90,634
18347.7844827586,1930.23935091278,0,231,4,353
18449.0506807867,2452.75491679274,0,288,20,447
18616.3068569656,2708.52838969904,0,225,0,285
18630.5075290052,2411.70550481363,0,296,45,491
18624.3066479401,2563.20926966292,0,204,12,278
18661.5480333731,2027.08462455304,0,390,57,884
18893.6727060199,2377.15195791935,0,387,61,682
18885.5246465418,2116.16316392816,0,308,7,627
18949.0705931495,1968.19381787803,0,238,2,439
18961.1555806088,2535.19203307027,0,276,3,357
19055.1601620029,2474.93556701031,0,278,21,495
19090.2680494615,2679.86757080175,0,310,15,385
19268.3114676734,2101.40396413403,0,163,3,257
19281.0077619664,2308.42302716688,0,255,2,538
19357.4525862069,1952.98168103448,0,117,2,221
19382.4328184203,2572.96531623433,0,257,27,289
19448.7556818182,2001.17897727273,0,137,9,196
19513.3043478261,1899.92239364189,0,113,11,186
19580.4168217343,2564.96352809825,0,244,1,269
19607.5272947837,2010.19409623939,0,277,2,404
19688.8687525396,2548.06785859407,0,163,1,156
19789.4213727194,2549.83449174631,0,195,4,295
19880.8628022138,2270.93416836586,0,462,65,976
19911.7537688442,2148.45175879397,0,148,4,345
20009.8849504356,2672.09041754281,0,182,15,194
20018.6795774648,1980.65211267606,0,361,39,796
20235.8377777778,2623.508,0,182,0,262
20317.3624667258,2294.57098491571,0,230,3,357
20399.9420289855,2775.8385668277,0,183,0,431
20420.0592216582,2398.79991539763,0,160,2,350
20460.3383361921,1989.38164665523,0,280,11,517
20515.3624747814,2530.80867518494,0,188,0,284
20672.6103515625,2056.59350585938,0,316,101,701
20716.110139165,2690.37415506958,0,189,1,327
20728.8027540007,2326.0599181243,0,289,8,428
20867.2496392496,1920.08994708995,0,184,0,351
20872.9109022556,2306.54135338346,0,139,5,201
20955.5174255915,2696.04299160519,0,206,26,422
20944.5715116279,2059.96918604651,0,203,5,416
21024.9900468384,2251.92096018735,0,109,4,340
21384.1520444621,2023.1988884478,0,239,0,540
22008.1902912621,2197.12621359223,0,219,3,409
22206.1683389075,2192.81716833891,0,227,3,448
22291.4768934531,2492.60173299101,0,216,10,259
22344.2103100486,2184.55621964886,0,184,1,312
22984.5461007736,2397.55111854485,0,363,93,714
23077.3807373965,2543.28969149737,0,274,2,256
23079.1630529055,2067.53729401561,0,322,2,469
23307.1194131696,2713.7427499147,0,265,1,228
23510.1689432063,2334.96081955428,0,314,0,596
23634.2517265193,2377.75690607735,0,315,1,487
23703.2684352518,2759.32419064748,0,193,1,243
23856.5438152483,2081.24106295476,0,388,47,626
23984.9535076795,2261.79161477792,0,338,27,769
24280.2440230833,1954.12324814509,0,182,3,544
24433.4581806065,2243.79906697767,0,260,23,833
24447.5966322235,2457.07845388442,0,153,2,362
24552.0814006367,1965.02364711232,0,134,14,458
24556.1861252115,2481.33798646362,0,191,1,361
24917.6142339075,2114.11695376247,0,213,0,415
25887.3036605657,2778.26622296173,0,160,2,492
26023.955604534,2101.0645465995,0,265,15,8
26696.8039215686,2125.57075873828,0,177,0,10
27663.5571887919,2572.98851630684,0,102,9,317
27729.222175201,2187.74566229369,0,236,4,357
27758.6050069541,1929.66666666667,0,277,5,340
28019.726400614,2320.40253261704,0,244,4,303
28060.9598214286,2528.9765625,0,221,0,183
28749.4386765545,2628.62093553908,0,294,0,266
28811.6679715302,2369.83274021352,0,265,0,438
28909.2924424973,2760.55312157722,0,284,1,430
29081.2032580526,2433.15994076268,0,224,4,503
29177.9883630721,2317.88867339022,0,214,3,494
29268.1877071407,2651.73787285327,0,313,28,589
29422.1165813312,2399.47341473021,0,163,1,450
29531.5722120658,2081.49131627057,0,104,0,226
29672.9294019934,2023.38247508306,0,177,4,382
30185.8422897196,2797.2562305296,0,316,13,408
30490.9133901567,2030.39758042343,0,322,28,531
30985.9839632024,2737.33465937345,0,347,46,1142
31498.4471685083,2716.60359116022,0,162,2,143
32522.3067758749,1896.73603871929,0,259,1,322
32766.1559063998,2731.25148012405,0,265,2,385
33057.4227490677,2409.78023441662,0,366,0,593
33219.2761970854,2580.27585010409,0,192,12,248
33208.0247093023,2876.71802325581,0,101,0,176
33210.068683565,2942.23548650859,0,116,1,254
34110.8707706767,2624.22697368421,0,221,0,264
34209.8569144684,2773.77258193445,0,250,0,153
34267.4878950908,2546.25722932078,0,142,0,175
34345.7436419125,2084.0515428959,0,259,1,266
34507.6607213635,1910.72453428458,0,138,0,173
34864.7395209581,2686.47238855622,0,259,3,442
35360.9564921822,2546.86250849762,0,410,4,401
35390.2034042553,2005.5429787234,0,207,0,359
36355.9915038233,2432.34890965732,0,317,0,396
36642.9609222352,2645.28565846034,0,212,1,236
36644.5752017608,2410.21203228173,0,270,6,448
36960.3258664412,2521.10397295013,0,237,0,379
36996.2224781207,2444.0322432059,0,170,0,323
37018.1329113924,2735.6908727515,0,116,14,161
48.7399571505088,3200.35297268345,0,83,0,68
548.984532374101,2820.86726618705,0,271,4,612
554.293114973262,3345.64070855615,0,295,1,402
733.020927799093,3140.6285315661,0,297,1,625
805.94297428252,3325.11852404025,0,189,4,329
1124.18294030951,3262.22052321297,0,444,57,823
1527.1190653741,3498.53417847378,0,216,47,337
2547.46255506608,2978.1872246696,0,348,3,595
2583.93052109181,3242.64445232187,0,306,0,433
3581.12448979592,2852.02040816327,0,223,1,383
3883.24353120244,3237.96194824962,0,424,7,411
4344.29149115417,3046.69109800618,0,419,42,717
5027.60146012729,2947.00973418195,0,277,62,677
4925.30517711172,3249.70200644043,0,436,18,633
4933.71269787807,3685.57460424385,0,133,1,231
5033.15990957046,2947.87098718915,0,266,49,551
5316.39224589591,3684.40831295844,0,368,3,760
5430.01930403861,3674.72999746,0,220,1,144
5559.1568627451,3717.63195853054,0,250,1,238
5558.18436527153,3616.28156347285,0,296,1,149
5944.5720338983,3638.79889178618,0,258,3,294
6043.7870468145,3318.90144315382,0,302,0,448
6477.15830682652,3178.94176657695,0,446,27,785
