Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
1391.6606805293,842.403119092628,39,1,194,685
1401.77991522661,652.649820671666,39,1,226,626
1468.72175536881,383.378618113912,131,4,309,880
1515.69953488372,668.310697674419,42,1,193,574
1525.19762684124,947.993453355155,49,1,155,761
1528.76158232359,148.375623663578,35,1,274,1071
1572.89493272259,588.729745204695,55,0,265,598
1588.24850894632,837.97183565275,32,0,137,527
1603.52302792749,418.562469377756,82,3,227,636
1685.63385207204,664.707291484525,82,0,307,800
1656.08595253368,536.045862732521,76,5,214,634
1674.65106198526,168.809492847854,91,1,211,526
1679.14619883041,35.6576698155646,49,2,183,664
1698.46898189374,305.365390323538,71,4,247,736
1760.47149917628,846.093245469522,56,0,177,661
1807.92297158507,166.22286888052,64,1,173,869
1824.83901121728,379.555463232239,62,1,150,893
1828.29905312993,727.32798527091,79,0,175,641
2116.01215277778,226.634259259259,17,1,0,152
1947.4226,749.2968,40,0,3,538
1957.64133333333,274.924666666667,102,1,5,868
2017.28708946772,572.774820687052,69,0,4,699
2044.24568221071,889.578151986183,85,0,111,697
2095.29618055556,792.607291666667,27,0,1,448
2109.94570502431,629.068881685575,43,0,2,492
2111.2640625,264.803125,12,0,2,310
2121.05861613045,184.203173204055,31,3,2,592
2168.20456116102,483.609536973048,56,1,10,580
2192.13510204082,793.097142857143,18,1,2,528
2228.80823529412,295.539607843137,36,1,6,365
2226.36281502615,443.358059914408,40,2,3,337
2234.96465470364,363.502446982055,54,2,3,469
2281.16252189142,717.217863397548,17,1,1,391
2337.89232673267,197.723184818482,23,4,3,542
2357.91799544419,478.224088838269,39,0,5,499
2363.6939334638,573.194129158513,23,0,2,447
2375.95077298617,315.140358014646,43,4,0,469
2389.86330409357,13.8011695906433,46,1,5,451
2403.14124293785,672.65725047081,32,4,0,416
2437.62015177066,381.650927487352,21,1,4,543
2456.26981981982,97.0567567567568,80,8,11,826
2504.90615835777,592.284457478006,27,1,0,391
2510.36842105263,237.725386996904,79,7,4,800
2501.08252674478,754.918492103923,31,1,1,416
2581.34774255524,786.168828049952,34,0,4,396
2592.34905224226,393.252889505317,36,7,3,612
2645.25056306306,253.305461711712,57,5,5,825
2629.82894736842,649.437584345479,41,5,2,569
2629.36416408669,524.623452012384,33,1,1,434
2652.93557748114,29.241439349971,30,4,0,679
2679.48717256279,841.846610856063,41,0,23,603
2694.85097493036,428.12917827298,46,0,8,631
2765.6733615222,782.263213530655,18,0,30,431
2788.24033333333,591.743,64,1,107,631
2840.45045308389,270.866705641625,33,1,87,510
2876.04151223128,561.658080059303,84,0,217,733
2883.45978284955,751.36472413029,24,0,162,597
2887.3468118196,869.996111975117,23,0,173,540
2905.92888725129,178.571849668386,53,2,152,770
2977.1189269117,826.935149978876,54,0,196,577
3033.07034220532,588.80608365019,62,0,211,583
3062.31526685974,408.972693421597,10,0,46,480
3094.5412371134,868.117053264605,65,0,227,600
3100.55241779497,683.471566731141,36,0,211,728
3137.56818181818,225.821756894791,25,2,147,731
3189.99891264951,541.339615802827,26,0,169,538
3207.58839127873,831.029758397171,35,0,160,617
3249.01307357088,633.804665470392,67,2,214,494
3329.99092284418,424.533535047907,46,0,229,562
3331.48672086721,817.417344173442,165,1,282,715
3328.72123479888,58.1066417212348,34,1,185,695
3352.36113685511,518.470806302132,34,0,139,516
3343.68863334808,335.339230429014,22,0,187,436
3348.29227501991,674.422617467481,39,0,194,560
3435.0962331592,891.887819631565,73,0,250,654
3454.56011450382,288.902989821883,62,4,230,699
3493.58550626482,705.347443278022,56,1,210,607
3492.41009743136,58.0118098612341,37,3,246,669
3519.92526771474,820.397812713602,62,1,161,492
3500.56872693727,431.944188191882,29,0,114,368
3543.36660808436,495.528998242531,39,0,189,630
3540.93811074919,284.166938110749,6,2,96,344
3581.06147127981,159.024857238831,25,1,216,586
3605.94042409963,341.160215415685,41,1,135,442
3625.52251763429,37.6896364622897,21,0,160,457
3624.46660212972,907.171345595353,24,1,168,590
3644.87369155618,592.350546638753,52,1,182,641
3647.58094262295,221.793715846995,22,1,123,540
3727.21255661409,740.220053100109,105,0,253,926
3729.94901210962,432.84299978755,63,4,288,820
3758.2333118695,86.8787293410603,88,1,227,815
3735.18493761141,949.072192513369,19,0,140,630
3788.13029456031,534.015050526768,47,0,212,576
3854.96455639768,817.784440481498,35,0,171,767
3885.34584375869,301.592438142897,78,4,207,1058
3880.7634500427,473.977227440934,68,3,211,656
3912.25493810903,95.750592573084,73,1,289,911
3953.63855421687,617.837964101303,65,2,233,811
3971.32529069767,938.193895348837,57,1,167,431
4029.37287345607,493.439757632254,74,3,262,711
4033.4285416232,716.348007510953,43,1,220,643
4055.21924482339,826.403572878603,23,0,77,365
4067.80649588289,916.57868252516,34,1,160,627
4080.24312156078,290.320910455228,40,0,168,687
4117.974,164.8248,34,2,178,658
4144.27254150702,385.678671775224,42,0,235,552
4194.82275656916,53.0649479424888,49,0,311,937
4205.71870309216,588.880516361453,35,1,203,781
4253.04989727033,277.39154681538,34,1,203,669
4271.88186725945,825.32486503652,29,1,146,668
4290.352582846,429.748294346979,51,0,188,646
4306.76403641882,937.53717754173,23,0,196,660
4304.82745398773,570.057515337423,38,0,197,808
4387.11605584642,790.457460732984,61,1,264,881
4368.37070938215,322.937833714722,24,1,159,515
4406.59861959119,82.5832227236528,46,0,235,928
4412.1755186722,424.632780082988,34,0,160,596
4452.78586453513,200.719814892722,27,0,141,485
4497.78423236515,831.032918395574,76,3,202,774
4517.46446110106,325.240372189196,40,2,217,712
4542.7426440116,158.45793617903,40,0,140,555
4579.32339857651,49.6494661921708,32,0,120,527
4642.33658997794,337.80176489127,24,1,118,462
4681.97750100442,127.224186420249,36,3,145,483
4762.89405733814,592.070248718436,30,0,205,634
4775.83338954469,276.472512647555,35,0,152,575
4784.05884691849,108.556262425447,31,0,107,290
4818.58468418111,909.261039686976,14,0,93,344
4853.66010673783,180.321881254169,44,0,217,566
4855.78125,823.783173076923,12,0,93,297
4857.8292051756,42.0192236598891,31,2,123,439
4897.35049288061,589.893756845564,45,1,98,454
4905.1315376569,913.180962343096,36,0,110,306
4893.00360230548,688.38976945245,27,0,94,232
4986.6316680779,832.396697713802,18,0,58,315
4989.01150705271,678.487750556793,17,1,97,334
5019.00380469245,487.676918199112,42,0,185,490
5086.44429795649,415.894858272907,75,1,219,593
5097.94692810457,816.929411764706,32,0,166,515
5139.68552774755,591.690533188248,49,0,248,560
5253.18733113179,336.071750225158,191,8,242,836
5285.2676056338,794.377543035994,112,2,321,951
5371.89217793947,538.828013891186,116,1,411,1114
5503.30759841318,854.755874275252,52,1,184,554
5515.58449125952,746.021515015688,38,1,161,521
5554.95178571429,143.131101190476,81,4,539,1396
5566.85887207703,636.978541953232,50,0,173,569
5598.8977240798,419.068558583872,68,2,196,706
5604.32084394325,238.897417242634,57,1,311,855
5667.00995782568,849.717432052484,66,0,122,467
5687.26139988741,518.867705010321,50,2,189,680
5667.58140363377,710.304239401496,52,0,145,465
5679.44194528875,289.666565349544,66,1,148,485
5738.22961816305,945.16253869969,49,2,134,546
5741.92864125122,387.631801889866,33,1,153,486
5761.68427610267,671.715923249439,49,1,168,649
5801.55060456785,174.760188087774,62,0,215,685
5851.45406865861,486.512714558169,85,2,261,772
5817.31411615091,308.952946163629,28,0,175,460
5861.35228461807,806.011510289501,49,0,155,654
5880.19407101,228.49706997587,59,0,157,466
5894.31412429379,908.004896421846,43,0,91,415
5981.25432702097,747.954388108328,77,3,196,675
5972.2760399871,380.48532731377,70,3,237,752
5992.84779987945,617.020192887281,53,1,170,720
6005.72236577663,230.79213321849,37,1,237,716
6093.76212147733,507.60651146508,93,4,269,712
6104.73045078197,846.478994173566,38,0,130,400
6111.72369042001,129.141812175555,48,0,230,685
6109.16633954858,354.130274779195,61,0,197,492
6127.51677516274,218.537806710065,20,0,207,462
6148.40719144801,752.21768707483,38,2,188,545
6165.46401028278,23.3425449871465,27,3,141,422
6205.74584013051,896.10277324633,30,0,159,429
6232.52524491334,266.029766390354,41,1,157,554
6240.43026706231,644.143026706231,54,1,202,583
6253.52526439483,526.690168429299,8,0,100,473
6274.41085657371,425.39093625498,35,1,111,406
6287.31805157593,74.1859280483922,52,1,204,803
6308.0576979688,915.263762143067,66,1,265,672
6371.32295719844,675.87967674349,86,1,299,800
6352.55254070054,329.41983226443,23,1,105,403
6373.99685816876,796.183123877917,26,0,150,447
6366.8309314587,230.253778558875,27,0,172,584
6378.10510046368,466.596599690881,3,0,41,226
6423.637086514,394.416348600509,29,0,68,236
6453.32124352332,499.815025906736,9,0,46,407
6495.38724584104,69.3837800369686,87,8,70,816
6494.16376089664,802.724470734745,22,1,33,567
6541.75252525253,371.997029114676,33,0,0,513
6572.15080135988,501.120932491501,59,2,1,614
6573.15024004518,174.511719853149,51,2,0,656
6588.4219994102,820.079622530227,42,0,0,482
6640.04175921813,930.60328742781,48,0,120,620
6653.31203303185,587.4231222965,47,0,1,655
6657.05657327586,274.582165948276,40,0,0,600
6701.6131614654,749.840705563094,85,3,0,1044
6713.75804845669,50.1503484898772,42,2,0,470
6713.98655397618,215.881290818287,35,0,0,464
6718.66916269571,469.174268209666,20,1,0,476
6770.49357072206,427.596109462578,39,3,1,371
6811.36792144026,334.344680851064,40,2,0,502
6815.78507462687,156.310447761194,10,0,0,256
6847.19581151832,521.825916230366,43,0,0,772
6863.72312373225,225.791413116971,56,1,0,411
6932.64681149264,19.3349684653118,11,0,0,293
6982.44775849602,355.00704989154,69,2,0,743
7013.84753857458,482.914401175606,93,1,0,689
7042.69200728977,129.903410570164,35,1,0,653
7166.98884976526,396.24823943662,36,3,0,485
7168.117396358,581.436652460287,34,1,0,580
7201.53424657534,480.338729763387,54,5,0,449
7217.51650811416,224.147733631785,59,1,0,613
7225.42632498544,110.645311589983,38,6,0,561
7237.31784946237,596.496344086022,26,1,3,581
7240.22183098592,336.011569416499,30,1,0,423
7277.65273477812,177.195046439628,50,2,0,405
7313.24918998527,916.558468335788,37,0,92,530
7324.7649495211,428.770126844421,44,2,2,564
7366.86513383665,534.955387783116,63,1,33,510
7380.91780821918,267.38682322244,31,1,22,490
7408.16385669125,28.7945205479452,40,0,53,503
7410.82577132486,122.717604355717,46,2,80,434
7468.68092643052,812.391280653951,43,0,150,527
7473.50078591638,927.526249607042,37,0,165,536
7467.89131832797,504.763665594855,45,2,150,427
7463.93098217672,221.969283276451,39,3,71,321
7515.87069422364,371.767620561738,53,2,145,597
7547.20051508462,234.517292126564,74,2,137,552
7559.41252924357,571.808942032753,58,1,155,539
7582.89207258835,112.60076408787,86,4,240,802
7642.77543859649,607.30604288499,59,1,202,491
7688.63364380469,373.541913632515,80,0,212,670
7720.52012310606,508.245501893939,131,1,330,426
7729.3037414966,160.272789115646,51,2,190,709
7777.48921749846,296.234750462107,14,0,112,408
7817.08708370837,796.804905490549,77,0,141,709
7811.10720486111,920.648003472222,25,1,106,401
7817.45762144054,210.603015075377,80,4,165,553
7819.33147286822,573.823255813953,63,1,203,648
7860.80346456693,405.537637795276,63,0,171,618
7941.74047134129,763.148676171079,53,1,215,824
8008.51696658098,580.067866323907,42,0,199,703
8043.35966310039,472.613248349647,83,0,247,720
8057.25073170732,925.36,14,1,54,302
8074.54104699584,287.41998810232,50,1,237,819
8112.20832058734,92.20159070052,44,1,215,703
8171.7404287902,949.71248085758,51,0,199,702
8210.38438550616,228.908106088905,41,0,134,494
8208.64593151115,44.6000628338046,56,1,174,487
8248.16326530612,508.071428571429,37,3,314,990
8248.15222672065,588.714979757085,10,0,92,455
8342.29684306155,833.577560754031,49,1,250,1083
8333.64001575423,208.100039385585,37,0,155,579
8378.42256542256,580.527527527528,87,1,322,1008
8354.91547344111,93.2060046189376,18,1,162,642
8518.76397515528,436.327884929716,107,13,317,1234
8507.56509195817,63.1507392715471,44,0,155,522
8555.00848032564,560.207259158752,31,0,211,793
8594.76015727392,153.497597204019,22,0,213,711
8658.2549652433,908.066285998014,75,0,220,815
8658.2259861823,226.843325161578,48,0,172,748
8688.21707953064,428.024771838331,73,1,167,826
8747.94046822743,572.722073578595,45,0,131,582
8795.23714873201,719.18711446196,69,1,142,512
8839.87892521852,905.408222725801,50,1,181,729
8862.10780201342,706.081795302013,61,1,150,569
8973.99359347699,20.4181712288876,43,2,217,848
8979.37532552083,897.043619791667,39,4,117,525
9098.35576057606,522.333258325833,82,2,260,909
9096.26360338573,782.649738008867,34,0,78,459
9138.80931744312,924.103647526183,37,0,96,507
9227.73629489603,804.711405166982,50,1,109,406
9274.90519415028,594.580181543117,45,3,166,460
9262.66693258875,916.053051455923,28,4,167,399
9662.26284916201,761.748882681564,76,2,166,618
9345.18836993505,677.890813485926,45,3,170,392
9351.07461355529,844.473543400713,36,2,115,254
9674.72439065962,765.00153400375,65,5,253,731
9761.91379310345,914.338513841671,89,0,352,883
9912.30684376407,367.589824403422,64,3,283,694
9905.10227272727,458.134259259259,40,0,194,507
9940.54900964957,871.37531742001,8,0,64,346
10028.8372093023,737.1868625051,33,0,113,282
10079.552193226,170.763187118268,31,1,205,653
10109.0305052431,499.78360343184,44,2,230,611
10152.2065663475,698.512539899681,20,0,142,423
10177.7481426449,609.977340267459,18,0,97,339
10182.4088138772,137.051101734646,37,1,133,503
10570.2517482517,534.07972027972,11,0,83,229
10208.6988017429,62.4498910675381,30,1,143,528
10221.574748924,457.613486370158,34,1,115,436
10339.5487745098,440.003431372549,46,2,214,679
10412.1155077102,74.6601687518184,33,1,205,707
10463.5784860558,853.897211155378,29,0,110,507
10476.5294855709,393.447929736512,9,0,64,306
10516.3888888889,920.695555555556,20,0,134,319
10524.213411389,590.283661522086,9,1,87,400
10541.0249532127,353.961322520275,20,3,170,678
10563.1485581124,689.28837751238,61,7,167,556
10622.0022591577,514.529449733742,111,2,225,608
10628.0070002593,290.276121337827,82,9,206,768
10650.1923555003,852.97234307023,29,1,163,621
10745.9883898564,673.516040329972,37,1,180,662
10782.9515931373,418.818933823529,49,3,240,659
10782.3528006371,282.61560923812,19,0,188,683
10867.5208991921,81.0948366701791,37,1,189,743
10893.6859504132,332.678145087236,18,2,128,387
10910.2311284047,951.094422827497,58,1,147,568
10919.9420228523,414.570884468895,34,0,148,355
10939.0210832425,533.656852053799,45,4,192,644
10945.3623919308,666.214457252642,39,1,273,680
10950.0270174191,157.718805545681,30,1,220,619
10955.5459039548,841.714336158192,40,3,154,563
10999.308988764,373.635634028892,36,1,178,485
11039.9689542484,809.645016339869,44,0,134,505
11046.95390625,616.597265625,40,5,151,512
11091.6486681066,125.461483081353,61,0,157,541
11097.7942212826,17.1811134601832,9,0,91,421
11101.7287409361,281.323994726434,26,1,201,613
11124.8250440917,530.844444444444,32,0,159,560
11133.3967391304,779.786141304348,35,2,85,427
11158.6420109795,638.436579023404,43,2,122,498
11216.9340572034,499.544491525424,59,1,225,645
11237.9231145935,949.223065621939,69,1,240,849
11260.6571613739,145.214841218406,42,2,305,799
11265.7294776119,244.688432835821,36,3,220,569
11314.3235529475,795.604694585223,40,0,107,531
11403.8821648778,679.514501027632,43,0,187,558
11444.0798151002,839.180277349769,46,0,146,485
11522.594381036,253.764705882353,92,1,252,635
11517.63134376,673.050750079796,56,1,169,584
11579.7588732394,908.299436619718,62,3,203,587
11580.1052798982,158.493320610687,81,2,235,626
11589.6810933941,783.929710380735,61,0,129,472
11600.6897689769,444.984598459846,80,0,294,966
11630.7846519929,646.660916121356,53,0,168,561
11637.8919973975,315.633702016916,68,3,233,540
11718.2969592938,212.487984306032,50,0,308,840
11727.8864708016,476.571635836054,87,4,307,821
11739.068822023,689.245198463508,54,0,208,699
11791.8559919436,919.813360187983,65,1,184,740
11839.6927083333,217.267361111111,29,2,157,533
11896.8124516628,276.674400618716,37,0,183,543
11907.1205450734,714.206149545772,52,1,219,640
11966.1893687708,788.584717607973,92,0,215,712
11995.3669724771,363.482485404504,19,1,154,374
12016.4054630815,189.233034571063,23,0,144,417
12074.9308794605,105.288564203428,22,1,242,788
12076.5768365817,567.061094452774,23,0,122,474
12091.2824817518,307.641605839416,15,0,202,659
12169.3131604227,772.472622478386,52,2,162,567
12197.2321997875,523.673397095289,82,0,298,764
12285.4620051086,371.684227330779,33,2,202,837
12332.9389581336,841.593480345158,75,0,126,490
12379.0284992785,134.68253968254,16,0,196,800
12379.5797101449,475.849063273241,42,0,166,479
12390.0025115111,42.7392214315613,36,3,118,444
12426.5175702811,595.926706827309,38,5,226,667
12453.9698575687,411.881748923485,51,3,221,458
12464.2543135784,900.258814703676,39,1,111,636
12465.0070725707,260.431119311193,41,0,241,678
12520.7191189827,705.954132606721,57,1,208,721
12531.9668949772,588.194824961948,38,2,170,579
12541.6731678487,57.0845153664303,19,1,105,373
12571.0802398629,385.575956596231,52,0,223,686
12570.2485486212,143.725689404935,45,3,149,456
12699.310564663,420.608682452945,44,1,226,619
12688.8847283407,76.4970631424376,10,0,98,401
12716.7374441964,563.876395089286,59,2,250,581
12707.6335299073,254.484835720303,44,3,178,552
12724.3541829554,666.59265050821,62,1,215,606
12749.9795037756,325.927723840345,34,2,183,522
12757.1244444444,43.5530158730159,4,0,60,269
12802.7046939988,125.970885323826,31,3,171,647
12845.498046875,812.958147321429,50,0,111,534
12880.6864207221,590.007456828885,43,1,136,573
12924.1950127877,230.210358056266,38,0,232,744
12935.0211491012,489.846669016567,57,0,184,588
12960.4623538012,155.182748538012,45,2,182,612
12972.4593108504,646.352639296188,44,2,144,599
12983.6504306504,845.175824175824,38,0,45,496
13040.0626798849,467.429165334186,52,1,212,660
13046.7980282441,212.166266986411,45,0,174,563
13060.7600778426,712.155407283848,44,1,199,589
13105.5144195218,338.294552625092,46,4,185,623
13158.3335700758,457.719460227273,40,1,207,490
13174.1151300236,76.6286052009456,69,2,221,882
13203.3641212802,167.869455362156,46,3,144,539
13228.3753449862,576.68146274149,35,0,254,799
13227.7299218195,843.180762852405,40,0,73,564
13327.1980519481,159.000405844156,26,3,83,434
13381.1374045802,374.541637751561,10,1,250,595
13393.0313001605,279.863964686998,6,2,177,479
13403.9092696629,93.9390449438202,26,0,120,549
13520.968894364,148.120110871574,41,1,225,748
13530.8699975746,332.899345137036,35,1,236,643
13537.5835918649,39.5918648741813,28,0,80,415
13601.7125716332,845.671203438395,86,2,294,1110
13667.8251908397,371.298473282443,30,0,208,623
13659.3998482549,17.6426403641882,11,0,67,351
13714.6572700297,686.033382789318,42,4,274,912
13725.130941704,465.443497757848,12,0,122,504
13737.5207600282,173.071780436312,19,0,97,565
13743.7459819679,587.234809878479,28,0,125,468
13748.735371179,52.8372634643377,12,1,107,478
13761.1163449163,275.578893178893,30,1,162,588
13751.7049342921,880.253409372675,40,0,202,782
13797.8184736091,395.741084165478,26,0,185,570
13856.4870948379,555.924669867947,28,0,173,568
13861.891004106,866.454647256439,52,0,170,664
13956.8670351105,112.614434330299,39,0,172,714
13969.983627204,688.694962216625,50,1,162,672
13954.0190557452,264.661831626849,52,0,155,649
13992.2516404199,488.852034120735,39,1,137,423
14021.6692477876,20.7160766961652,22,0,145,423
14103.1554575524,396.410584343991,74,1,248,723
14104.3766472571,225.163040147104,43,1,187,647
14112.8234403392,586.623561477892,49,1,181,681
14118.640101738,854.460576515473,52,1,189,814
14163.4365710335,40.4500518492914,49,2,168,540
14177.0093632959,470.888264669164,51,0,158,471
14185.6614437605,163.575825405708,44,1,217,615
14268.3432783433,551.24921024921,47,2,155,536
14316.6538461538,467.215249662618,58,2,215,704
14319.928300201,336.806120169757,56,5,341,803
14333.7430213465,952.026546250684,28,0,205,844
14370.573804042,757.458429265797,37,0,171,607
14398.5644444444,862.767901234568,49,0,176,608
14400.8531194296,670.942245989305,47,1,196,588
14394.5375210793,239.609190556492,22,1,166,510
14409.9245556765,146.742110990207,43,1,187,504
14436.1792382375,15.2666168782674,13,0,51,278
14488.2264280798,588.165175498968,49,1,152,539
14545.9335611238,50.3170083523159,42,1,149,510
14556.0036754312,240.302233531241,57,2,169,462
14564.0464351005,524.483363802559,61,2,179,597
14568.9443681319,360.047733516484,34,3,260,759
14567.613155324,749.401497883426,50,0,159,723
14635.2245731255,144.893466963623,38,0,197,604
14643.0547770701,639.504777070064,42,1,138,470
14735.2326350606,194.662991547225,12,1,119,593
14747.2808312825,898.60103910309,41,1,172,603
14751.3951492537,297.010820895522,43,1,166,549
14766.4596949891,574.230501089325,29,4,185,469
14792.3505122633,663.597019559143,30,1,125,456
14806.3422382671,388.964620938628,43,0,162,562
14815.2496488764,832.243679775281,44,0,216,646
14851.1773981603,171.152431011827,33,0,223,727
14846.031170714,505.85393258427,23,0,215,512
14878.6604938272,278.885315139701,55,0,151,529
14905.0686127745,841.520958083832,43,2,170,523
14964.5340537001,688.117878192534,27,1,112,472
14965.7086544814,506.388680907289,54,0,271,570
14962.2705696203,225.25,27,0,101,406
14988.940133911,128.405671524222,33,0,170,608
15006.1609862219,49.9738941261784,44,0,162,546
15029.7163531114,870.31162566329,39,0,193,614
15049.4573943662,727.117957746479,38,0,162,469
15045.3079255089,486.142485924643,20,0,136,461
15081.6177948566,620.866390777417,37,0,156,538
15082.6683824985,276.760443476539,51,2,301,771
15126.265522279,424.303506208912,35,3,175,436
15161.5022775585,922.643486182812,39,1,168,569
15181.7435398722,762.26924145596,39,0,133,425
15228.0272638754,46.0226387536514,27,0,237,772
15235.0322053676,469.789498249708,54,0,138,442
15242.9716981132,352.174528301887,37,1,249,665
15258.9764243615,188.185265225933,68,1,321,885
15305.5486447932,935.189443651926,31,0,172,666
15328.4616558565,828.595574208317,0,0,5,367
15339.5017195262,431.673672143676,45,0,113,372
15402.6627953544,347.165398478174,49,4,214,635
15406.4733197556,126.353156822811,40,0,203,716
15407.1853074701,682.105654147751,31,0,167,531
15406.3756563246,466.004295942721,20,1,185,469
15467.8832116788,610.348444102958,29,1,130,414
15507.9872454688,278.185723875587,45,0,201,584
15501.1995779319,904.229122701236,42,2,189,659
15494.5363091272,49.7041972018654,27,0,148,524
15535.7800998129,164.614160948222,14,1,147,514
15526.9365684575,482.998960138648,30,2,207,473
15532.0253991292,715.585631349782,34,2,115,435
15558.4390459364,1068.93727915194,39,0,173,576
15572.2076064201,653.498604326588,21,3,128,342
15577.0393442623,552.252049180328,16,0,145,388
15617.9409356725,973.894736842105,27,0,172,474
15623.1091720779,101.530032467532,33,0,145,539
15657.1546391753,369.174464710547,37,1,215,460
15650.5889954148,257.130471029596,15,1,158,495
15676.8076363636,605.000727272727,21,3,165,340
15688.4529094181,13.9166166766647,12,2,81,360
15724.3337443485,459.909576654336,17,0,197,572
15747.2978871604,891.205479452055,27,0,150,440
15911.713865883,359.905690622495,7,0,35,108
15735.6293800539,325.359164420485,28,0,79,282
15757.7099522836,225.583503749148,10,3,130,550
15766.4560747664,772.906168224299,28,2,154,462
15766.2602884277,679.810763278227,40,1,143,356
15786.6127470754,612.651875756353,17,0,149,404
15806.3132947977,345.964547206166,25,1,57,298
15822.0007393715,35.8964879852126,16,0,90,535
15830.7294034091,497.029474431818,33,0,112,428
15853.1260976466,129.990867579909,29,0,137,519
15903.7053875881,789.113662195954,56,0,174,651
15902.331299041,224.798169136879,20,4,81,417
15910.3816425121,391.640365002684,9,0,82,264
15913.2753368483,325.644991212654,47,1,94,267
15930.1972496777,473.973785990546,28,2,133,382
15936.973562736,596.273604699958,57,1,222,565
15980.9487179487,234.016923076923,13,0,127,410
16011.2243102759,331.121551379448,28,2,144,404
16037.2058165548,584.523170341962,43,0,242,666
16032.0476190476,444.721412374474,44,1,149,369
16044.9086348979,818.390541024722,31,0,219,676
16076.8351726593,39.4072623709505,14,1,181,575
16112.213954835,194.693977996526,27,1,171,608
16129.6204303863,868.884884625356,43,1,138,424
16149.6795652174,424.454347826087,15,1,126,465
16165.2673210162,116.831986143187,10,0,122,435
16217.2928759894,216.298944591029,74,1,201,526
16216.4998677599,656.02168738429,58,0,187,627
16210.4251930502,385.270752895753,32,1,157,453
16233.6942271881,877.620856610801,18,1,134,608
16269.807097681,550.953267744202,29,0,160,532
16285.8556024379,355.113924050633,32,1,136,544
16301.3658651579,813.427157001414,28,0,111,416
16338.7277689334,694.671366841028,48,1,147,595
16352.8160425101,239.012145748988,41,1,223,834
16383.9117087101,880.372203712518,39,0,188,629
16388.5386243386,480.819312169312,27,2,146,607
16447.8042905533,379.969890854347,28,1,156,522
16464.2318217357,72.1536356528538,38,1,223,911
16490.2136015326,763.333812260536,32,0,125,396
16537.0679657795,228.092680608365,4,0,109,526
16567.328815747,413.963859309455,34,1,188,613
16569.8095238095,636.631910235359,66,2,210,640
16583.906559698,779.707881075979,20,2,111,398
16584.8382820785,300.388123011665,14,0,92,385
16638.742970297,910.518811881188,44,0,139,526
16656.3178560299,81.4833281396074,35,0,139,599
16659.7079979879,464.754275653924,49,0,185,658
16659.618487395,187.09537815126,27,2,96,439
16667.3832997988,626.142857142857,51,1,195,529
16721.4354587869,231.012441679627,17,0,119,379
16745.4213241617,685.629406706793,38,0,147,609
16758.7799043062,44.3466724662897,32,1,196,663
16770.029782667,373.184330560773,33,0,138,476
16835.5532338308,421.334577114428,68,0,248,886
16832.804035309,209.781336696091,33,0,232,580
16838.0603562005,856.249340369393,41,5,126,594
16878.0100085179,764.922487223169,56,1,146,528
16932.7552742616,186.317862165963,19,0,172,571
16969.4826196474,109.365743073048,27,1,169,541
16989.8013307985,909.704689480355,53,1,174,712
17029.3578797581,755.947349697616,42,2,271,631
17051.1752933057,32.2104899930987,43,3,134,568
17080.7893504974,153.643066120538,41,2,149,750
17102.875,836.650449101796,45,1,134,519
